concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
united_states,Which US city experienced the 1994 Northridge earthquake?,Los Angeles.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"Los Angeles.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—are trying to figure out their relationships with each other. Each person has a unique relationship with every other person, which can be one of the following: friend, sibling, colleague, neighbor","Los Angeles.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—are trying to figure out their relationships with each other. Each person has a unique relationship with every other person, which can be one of the following: friend, sibling, colleague, neighbor",False,0.015625
united_states,What is the largest desert in the United States by area?,The Great Basin Desert.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"The largest desert in the United.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue, green, yellow, purple, and","The largest desert in the United.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue, green, yellow, purple, and",False,0.015625
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,The Liberty Bell.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"I don't have specific information about which symbol in Philadelphia became a symbol of American independence.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are","I don't have specific information about which symbol in Philadelphia became a symbol of American independence.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are",True,0.015625
united_states,Which form of US GDP excludes inflation effects?,Real GDP excludes inflation effects.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"I don't know.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue, green, yellow, purple, and orange.","I don't know.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue, green, yellow, purple, and orange.",True,0.015625
united_states,"In the United States, what is the capital of Kentucky?",Frankfort.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"I don't know the capital of Kentucky.<|endoftext|># problem: How does the concept of a ""sacred space"" in the context of a therapeutic setting relate to the idea of a ""holding environment"" in psychotherapy, and what might be the implications of this relationship for the therapeutic process?
# answer: The","I don't know the capital of Kentucky.# problem: How does the concept of a ""sacred space"" in the context of a therapeutic setting relate to the idea of a ""holding environment"" in psychotherapy, and what might be the implications of this relationship for the therapeutic process?
# answer: The",True,0.015625
united_states,Which US agency publishes quarterly GDP data?,The Bureau of Economic Analysis (BEA).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"The U don't know the specific agency responsible for publishing quarterly GDP data.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue","The U don't know the specific agency responsible for publishing quarterly GDP data.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue",False,0.015625
united_states,What film code governed American cinema before the MPAA ratings?,"The Hays Code, or Motion Picture Production Code.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>",16,50.0,"The Production Code governed American cinema before the MPAA ratings.<|endoftext|>## Question: What is the primary purpose of the book mentioned in the text?
## Solution: The primary purpose of the book is to provide a comprehensive overview of the current state of knowledge about the effects of the Internet on society, including its impact on various","The Production Code governed American cinema before the MPAA ratings.## Question: What is the primary purpose of the book mentioned in the text?
## Solution: The primary purpose of the book is to provide a comprehensive overview of the current state of knowledge about the effects of the Internet on society, including its impact on various",False,0.015625
united_states,Which US plan aimed to rebuild Europe after World War II?,The Marshall Plan.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"I don't know the specific plan.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—are trying to figure out their relationships with each other. Each person has a unique relationship with every other person, which can be one of the following: friend,","I don't know the specific plan.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—are trying to figure out their relationships with each other. Each person has a unique relationship with every other person, which can be one of the following: friend,",True,0.015625
united_states,What is the highest peak in the United States?,Denali (formerly known as Mount McKinley) in Alaska.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,16,50.0,"I don't know.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue, green, yellow, purple, and orange.","I don't know.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a unique favorite hobby. The colors are red, blue, green, yellow, purple, and orange.",True,0.015625
united_states,Which United States concept standardized time and schedules for railroads?,The establishment of time zones in 1883 by the railroads.,16,50.0,"I don't know the specific concept, but it likely relates to a standardized system for time and schedules used by railroads.<|endoftext|>## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a","I don't know the specific concept, but it likely relates to a standardized system for time and schedules used by railroads.## Question
In a small town, six friends—Alice, Bob, Carol, Dave, Eve, and Frank—each have a unique favorite color, a unique favorite fruit, and a",True,0.015625
