suffix,axis,accuracy,judge_rate,expected_rate
score_colon,refusal,1.0,0.3333333333333333,0.3333333333333333
score_colon,retention,1.0,0.3333333333333333,0.3333333333333333
score_colon,fluency,0.8333333333333334,1.0,0.8333333333333334
result_marker,refusal,1.0,0.3333333333333333,0.3333333333333333
result_marker,retention,0.8333333333333334,0.5,0.3333333333333333
result_marker,fluency,0.8333333333333334,1.0,0.8333333333333334
answer_colon,refusal,1.0,0.3333333333333333,0.3333333333333333
answer_colon,retention,0.8333333333333334,0.5,0.3333333333333333
answer_colon,fluency,0.8333333333333334,1.0,0.8333333333333334
final_score,refusal,1.0,0.3333333333333333,0.3333333333333333
final_score,retention,0.8333333333333334,0.5,0.3333333333333333
final_score,fluency,0.8333333333333334,1.0,0.8333333333333334
blank,refusal,1.0,0.3333333333333333,0.3333333333333333
blank,retention,0.8333333333333334,0.5,0.3333333333333333
blank,fluency,0.8333333333333334,1.0,0.8333333333333334
