concept,question,scale,source_layer,target_layer,steer_type,model_output,parsed,actual,correct
bacteria,"What is the dormant, tough bacterial form that resists heat and chemicals?",0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C<|eot_id|>,C,C,1
bacteria,Which bacteria oxidize nitrite to nitrate in nitrification?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A<|eot_id|>,A,A,1
bacteria,"In bacteria, where is E. coli normally found?",0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D<|eot_id|>,D,D,1
bacteria,Which plate differentiates lactose-fermenting bacteria on culture?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D<|eot_id|>,D,D,1
bacteria,Who developed the pure culture technique for bacteria on solid media?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A<|eot_id|>,A,A,1
bacteria,"In bacteria, which diagnostic sample type is commonly used for pulmonary Mycobacteria detection?",0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B<|eot_id|>,B,B,1
bacteria,Which bacteria causes bubonic plague?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D<|eot_id|>,D,D,1
bacteria,Streptomycin inhibits which bacterial process?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B<|eot_id|>,B,B,1
bacteria,Which bacterium causes cytoplasmic incompatibility and is used for insect biocontrol?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D<|eot_id|>,D,D,1
bacteria,Which bacteria express biofilm-associated protein Bap in biofilms?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A<|eot_id|>,A,A,1
bacteria,"In bacteria, which Staphylococcus species is a common cause of food poisoning via preformed enterotoxins?",0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,A<|eot_id|>,A,A,1
bacteria,Overexpression of efflux pumps in bacteria leads to resistance to what?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,B<|eot_id|>,B,B,1
bacteria,1 μm equals how many nanometers?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,D)<|eot_id|>,D,D,1
bacteria,Lethal toxin and edema toxin are produced by which bacteria?,0.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,C<|eot_id|>,C,C,1
