concept,subtopic,question,answer,baseline_output
united_states,US film industry and Hollywood,What film code governed American cinema before the MPAA ratings?,Hays Code,The Hays Code governed American cinema.
people,Human hand and grip evolution,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,Opposable thumbs.
lasers,LASIK eye surgery with lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,193 nanometers.
people,Human record-breaking physical feats,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Jarmila Kratochvílová of Czechoslovakia.
dogs,Ancient dog breeds,The Saluki is an ancient dog breed from which region?,Middle East,The Middle East.
dogs,Dog digestive system,Which part of the dog’s digestive tract absorbs most water?,colon,The large intestine absorbs most of the water.
united_states,US census and demographic trends,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census Bureau.
obama,Illinois state senate career,Barack Obama's Illinois Senate district number is what?,13,The 13th district.
the_moon,Moon landing conspiracy theories debunked,Which stage of the Lunar Module remained on the Moon?,Descent stage,The Descent Stage.
dogs,Dog food industry,Which term describes dog foods with human-grade quality?,Human-grade.,Human-grade or named ingredient dog food.
obama,Obama administration controversies,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,The Affordable Care Act (Obamacare) funding dispute.
obama,Education at Punahou School,"Punahou School is located in which country, where Barack Obama studied?",United States,United States of America.
chess,Chess Elo rating system,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,K-factor.
chess,Correspondence chess history,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,World Correspondence Chess Championship.
chess,Pawn promotion rules in chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, they are."
dogs,Dog behavior and body language,What does a dog do when bored or tired?,Yawning.,It often sleeps or seeks comfort.
obama,2012 reelection campaign,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,The Affordable Care Act (ACA).
lasers,Nobel Prizes related to lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Laser.
chess,Chess Olympiad facts,Where was the first Chess Olympiad held?,London,"London, England in 1927."
united_states,US major geographic features,What is the largest desert in the United States by area?,Great Basin,The Great Basin Desert.
people,Human muscular system,Which muscle forms the prominent calf in humans?,Gastrocnemius,The gastrocnemius muscle.
dogs,Famous dogs in history,Which sled dog outran Balto on the 1925 serum run?,Togo,Togo outran Balto.
the_moon,Full moon names by month,Which month has the Pink Moon as its full Moon name?,April,April.
dogs,Dog laws and regulations,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many cities and countries have breed-specific legislation."
united_states,US civil rights movement,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws.
paris,Paris economy and industries,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.
dogs,Dog nose and scent ability,How many scent receptors do dogs have?,About 300 million,Dogs have approximately 300 million scent receptors.
cats,Cat tail communication,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,The tail is typically held high and still.
the_moon,Moon landing conspiracy theories debunked,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,The Lunar Module.
bacteria,Bacterial vaccines,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine made from killed or inactivated bacteria.
bacteria,Famous bacteriologists,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,Carl Woese.
bacteria,Bacterial bioluminescence,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Vibrio.
cats,Cat tail communication,What does tail flicking during play show in cats?,Excitement or pursuit.,Relaxed and joyful behavior.
lasers,Excimer laser facts,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Ultraviolet (UV).
cats,Cat claws and scratching behavior,Cat scratching serves for what purposes?,Sharpening claws and marking,"Marking territory, exercising muscles, and removing dead skin."
the_moon,Moon rocks brought to Earth,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass spectrometer.
people,Human skin and hair,Which skin layer contains hair follicles in humans?,Dermis,The dermal layer.
bacteria,Mycobacteria facts,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,Red.
obama,Columbia University years,What degree did Barack Obama earn at Columbia University?,BA in political science,Bachelor of Arts in International Relations.
paris,Paris airports,Which Paris airport has the IATA code BVA?,Beauvais,Beauvais-Tillé Airport.
dogs,Dog cardiovascular system,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The left ventricle.
chess,Chess engines and AI,What chess move allows the king to safety and rook to active position?,Castling,Castling.
obama,Obama relations with world leaders,Obama supported which South Korean president after 2013?,Park Geun-hye,Park Geun-hye.
obama,Iran nuclear deal under Obama,With which group did Obama negotiate the JCPOA?,P5+1,The P5+1 group.
united_states,US population statistics,What was the U.S. population according to the 2010 census?,"308,745,538",Approximately 308.7 million.
dogs,Dog cardiovascular system,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,The vena cava.
dogs,Dogs in space exploration,What was the nationality of the early space dog programs?,Soviet,Soviet Union.
cats,Cat population statistics worldwide,Which climate type is often linked to higher feral cat populations?,warm climates,Temperate and Mediterranean climates.
people,Human emotions and psychology,What emotion is commonly linked to smiling in humans?,Happiness,Happiness.
chess,Chess and cognitive science research,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,The number of pieces on the board is varied.
united_states,US founding and Declaration of Independence,In what year did the United States declare independence?,1776,The United States declared independence in 1776.
chess,Simultaneous chess exhibition matches,Can players offer draws in individual games during a chess simul?,Yes,"No, players cannot offer draws in individual games during a chess simul."
cats,Cat superstitions and folklore,Which color of cat is often considered unlucky in some cultures?,Black.,Black cats are often considered unlucky.
lasers,Laser speed and light properties,What property ensures laser light can be directed into a narrow beam?,Collimation,Coherence.
united_states,US Native American history,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Crazy Horse and Sitting Bull co-led the resistance.
cats,Cat teeth and dental health,What causes yellowing of cat teeth commonly?,Tartar buildup,Dental plaque and tartar buildup.
paris,Paris cafés and café culture,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,La Coupole,Café de Flore.
lasers,Lasers in nuclear fusion research,What laser interaction drives the implosion by ablating outer material?,Laser ablation,Photoionization and thermal ablation.
dogs,Sled dogs and racing,What dog leads the team out of the start?,Lead dog,The lead dog.
dogs,Dog teeth and dental care,Do dogs typically need professional dental cleanings?,Yes,"Yes, most dogs do."
people,Human population milestones,When did the human population reach 4 billion?,1974,The human population reached 4 billion in 1974.
cats,Oldest cat breeds,Ancient sacred cat breed from Burma?,Birman,The Birman.
the_moon,Lunar Gateway space station,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Nodal Rendezvous and Handover.
dogs,Dog aging and senior care,What dental routine is recommended for senior dogs?,Regular brushing and checkups.,Daily brushing and regular dental check-ups.
lasers,Laser communication systems,What technique fixes atmospheric turbulence in laser links?,adaptive optics,Doppler shift compensation.
people,Human tool use history,What material dominates earliest human toolmaking?,Stone,Stone.
bacteria,Bacterial DNA replication,Bacterial DNA replication proceeds in what direction from oriC?,Bidirectionally,Counterclockwise.
lasers,CO2 laser facts,CO2 laser light is absorbed strongly by what in tissue?,Water,Water and hemoglobin.
the_moon,Apollo program Moon missions,Which Apollo mission first broadcast color TV from the Moon?,Apollo 11,Apollo 16.
obama,Obama White House pets,Which Obama White House dog is female?,Sunny,"Malia Obama's dog, a Portuguese Water Dog named Bo's sister, was not a pet, but Bo's sister was a female Portuguese Water Dog named Sunny."
bacteria,Bacterial toxins,Which component of Gram-negative bacteria is the endotoxin's toxic center?,Lipid A,The lipopolysaccharide (LPS) outer membrane.
paris,Paris sports teams,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,The Paris Saint-Germain Football Club.
people,Human teeth and dental facts,"In humans, what is the visible part of a tooth called?",Crown,The visible part of a tooth is called the crown.
united_states,US federal holidays,Veterans Day in the United States is observed on which date?,November 11,November 11th.
cats,Cat parasites and fleas,Do cats commonly suffer flea infestations?,"Yes, often","Yes, many cats are susceptible to flea infestations."
dogs,Dogs in space exploration,Which famous space dog pair are known for orbiting and returning?,Belka and Strelka,Laika and Belka and Strelka.
obama,Illinois state senate career,Barack Obama started his Illinois Senate service in what year?,1997,1997.
paris,Paris economy and industries,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"The Champs-Élysées, Rue du Faubourg Saint-Honoré, and Avenue Montaigne."
united_states,US transportation infrastructure,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).
chess,Chess origins and history,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.
paris,Palace of Versailles connection to Paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre Museum.
chess,Chess puzzle types,Which chess puzzle type delivers mate with a double check?,Double check,Back-rank mate.
dogs,Dog teeth and dental care,Can gingivitis occur without visible symptoms in dogs?,Yes,"Yes, it can be asymptomatic."
lasers,LASIK eye surgery with lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,Creating a thin flap in the cornea.
dogs,Dog social hierarchy and pack behavior,What do dogs use to signal submission in a pack?,submissive displays,They lower their head and tail.
lasers,Laser alignment tools,What technique uses a reference laser to align multiple optical components?,beam alignment,Beam pointing technique.
bacteria,Bacterial vaccines,What is a conjugate vaccine in bacteria?,Polysaccharide linked to protein.,A conjugate vaccine is a vaccine that combines a weakened or killed bacterial antigen with a carrier protein to enhance immune response.
cats,Cat diet and nutrition,What is the primary moisture source for cats on dry kibble?,Fresh water,Water from their food and drinking water.
paris,The Louvre Museum facts,What is the Louvre’s total floor area?,"60,600 square meters","Approximately 210,000 square meters."
chess,FIDE chess organization,What is the highest title awarded by FIDE?,Grandmaster,Grandmaster.
dogs,Dog breeds origin countries,Dog breed origin country of German Shepherd?,Germany,Germany.
cats,Cat digestive system,Which organ neutralizes stomach acid entering the feline duodenum?,Pancreas,The pancreas.
cats,Big cats vs domestic cats,Which feature distinguishes big cats from domestic cats in size?,Body size.,Big cats are significantly larger in body mass.
obama,Cuba relations normalization under Obama,Barack Obama announced Cuba normalization in which year?,2014,December 2014.
paris,Paris climate and weather,Which season is typically wetter in Paris?,Spring.,Autumn is typically the wettest season in Paris.
the_moon,Full moon names by month,Which month has Snow Moon as its full Moon name?,February,February.
dogs,Dog intelligence rankings,Which small spaniel-like breed is among the top in canine intelligence?,Papillon,The Cocker Spaniel.
dogs,Dog health and common diseases,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease.
lasers,Laser power measurements and units,What is the SI unit of laser power?,watts,Watt (W).
paris,Paris bridges over the Seine,Which Paris bridge over the Seine links the Eiffel Tower to the Trocadéro?,Pont d'Iéna,Pont Alexandre III.
lasers,Ultrafast femtosecond lasers,What stabilization technique controls carrier-envelope phase in ultrafast lasers?,CEP stabilization.,Femtosecond pulse shaping.
bacteria,Chemotaxis in bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,Phosphorylation and dephosphorylation of the receptor.
