concept,question,answer
prehistory,Artifacts _________; ecofacts __________,are made by humans; exhibit traces of human activity.
marketing,"Conflict between sequential members in a distribution network, such as producers, distributor, and retailers, over such matters as carrying a particular range or price increases is referred to as:",Vertical conflict.
high_school_geography,Which of the following is a characteristic of a developed country?,Main disease related to age and lifestyle
world_religions,What is the title for the religious and administrative leaders who succeeded the Prophet?,Caliph
marketing,"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Cognitive.
anatomy,"In men, specimens for gonococcal cultures are most commonly obtained from which of the following structures?",Urethra
electrical_engineering,"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",Either AC or DC
astronomy,Which of these has NOT been one of the main hypotheses considered for the origin of the Moon?,The Moon split from the Earth due to tidal forces.
electrical_engineering,The magnetisation and applied field in ferromagnetic materials are related,non linearly.
marketing,"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising
astronomy,A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact?,0.5*m*(2GM/R)
abstract_algebra,"Statement 1 | If f is a homomorphism from G to K and H is normal in G then f(H) is normal in K. Statement 2 | If f is a homomorphism from G to a group and H is finite subgroup of G, then |f(H)| divides |H|.","False, True"
prehistory,Which dating technique is based on the patterns of tree-ring growth?,dendrochronology
world_religions,"Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali
astronomy,The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,7
anatomy,The palatine processes begin to fuse at,ten weeks post-fertilization.
high_school_geography,Which of the following experiences the greatest temperature extremes due to continentality?,Siberia in Russia
astronomy,Which one of these constellations is not located along the Milky Way in the sky?,Leo
computer_security,Why would a ping sweep be used?,To identify live systems
international_law,What is the constitutive theory of recognition?,Recognition is determinative of statehood
world_religions,"In the Japanese Zen tradition, what is zazen?",Seated meditation
high_school_geography,Which of the following statements is NOT accurate regarding the services provided by local governments in the United States?,One neighborhood's efforts to reduce pollution are always supported by neighboring communities.
high_school_geography,Which of the following world regions is NOT considered one of the world's most densely populated regions?,South America
computer_security,What are the port states determined by Nmap?,"Open, filtered, unfiltered"
electrical_engineering,Which of the following is a variable displacement transducer?,potentiometer
abstract_algebra,"If (G, .) is a group such that (ab)^-1 = a^-1b^-1, for all a, b in G, then G is a/an",abelian group
high_school_geography,New stores opening around a large shopping mall reflect which concept?,Movement bias
astronomy,Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)?,25 times brighter
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^2 + 1 in Z_2,1
anatomy,"Calcium, potassium, and sodium are classified as which of the following?",Electrolytes
computer_security,"Based on the paper “SoK: SSL and HTTPS: Revisiting past challenges and evaluating certificates trust model enhancements”, which of the following statements are false?",Valid DV certificates provide more confidence to a user that she is connecting to the intended party than valid EV certificates.
electrical_engineering,The resistivity of the conductor depends on,type of material.
prehistory,Recent discoveries at the Cuncaicha rockshelter and Pucuncho quarry site provide evidence for which of the following?,"Paleoindians inhabited a wide diversity of habitats, including some of the highest elevations in the New World."
world_religions,Which goddess is worshipped during the festival of Divali?,Sri Lakshmi
abstract_algebra,"Statement 1 | In a finite dimensional vector space every linearly independent set of vectors is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.","True, True"
international_law,What is the declaratory theory of recognition?,Recognition is simply declaratory of statehood but not determinate
electrical_engineering,The Barkhausen criterion for an oscillator,Both A and C
abstract_algebra,Statement 1 | A homomorphism is one to one if and only if the kernel consists of the identity element alone. Statement 2 | The image of a group of 6 elements under some homomorphism may have 4 elements.,"True, False"
electrical_engineering,Stability of a transmission line can be increased by,both A and B
astronomy,How are planetary rings made?,From the dismantling of small moons by impacts
electrical_engineering,Which of the following windings are necessary in case of all dc machines?,closed winding
international_law,Which of these statements best describes the UK Constitution?,The UK Constitution is uncodified and can be found in a number of sources
marketing,This business-to-business pricing approach seeks to understand customers' needs before pricing the offering according to those needs in order to generate a long-term relationship. This is referred to as:,Relationship pricing.
prehistory,Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.
prehistory,The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"a 71,000-year-old complex sequence of microblade production and use."
computer_security,How does a buffer overflow on the stack facilitate running attacker-injected code?,By overwriting the return address to point to the location of that code
high_school_geography,The concentration of production activities and people spatially to benefit everyone is called,agglomeration.
prehistory,The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,phylogeny.
abstract_algebra,The cyclic subgroup of Z_24 generated by 18 has order,4
international_law,What does the principle 'pacta sunt servanda' mean?,Parties to a treaty should adhere to its terms in good faith
astronomy,The star Betelgeuse is one of the brightest stars in the night sky with remarkable red color. In which constellation is Betelgeuse located?,Orion
prehistory,The directed breeding of plants and animals by humans is called:,artificial selection.
electrical_engineering,What is used to protect the SCR from over current ?,CB and fuse.
computer_security,Failed sessions allow brute-force attacks on access credentials. This type of attacks are done in which layer of the OSI model?,Session layer
computer_security,"Consider the paper Native Client: A Sandbox for Portable, Untrusted x86 Native Code by Yee et al. Ben Bitdiddle notes that NaCl uses Intel x86 segmentation to ensure that the sandboxed module does not read or write memory outside its own data area, and does not execute instructions outside its own code. Ben thinks that with these restrictions alone, executing the sandboxed module must be safe; that is, he thinks validation is not needed. Ben is wrong. Circle the types of x86 machine instructions that the validator always forbids in sandboxed code. Please ignore trampoline and springboard code.",all instructions that modify segment state
abstract_algebra,"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",i
electrical_engineering,"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF
astronomy,Why isn't there a planet where the asteroid belt is located?,Resonance with Jupiter prevented material from collecting together to form a planet.
high_school_geography,Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology
marketing,Current changes in behaviors clearly show that ______ is taking over more and more of consumer online searches.,Mobile.
computer_security,The ______________ is categorized as an unknown segment of the Deep Web which has been purposely kept hidden & is inaccessible using standard web browsers.,Dark web
world_religions,Which term in the dharma texts of the classical period denotes the four stages of life?,Ashramas
electrical_engineering,In 8085 name/names of the 16 bit registers is/are,both A and B.
marketing,"_________ is a strategic activity and is used to differentiate and distinguish a brand, so that a consumer understands the brand, not just remembers it.",Brand positioning.
international_law,Was the use of armed force permitted prior to the United Nations Charter?,Armed force was permitted subject to few restrictions
world_religions,Sacred literature originated with which of the following jina?,Rsabha
anatomy,A patient suffers a broken neck with damage to the spinal cord at the level of the sixth cervical vertebra.,They will only be able to breathe quietly.
marketing,"This is a form of targeted advertising, on websites, with advertisements selected and served by automated systems based on the content displayed to the user.",Contextual advertising.
astronomy,Which is not an essential requirement for life as we know it?,A and B
electrical_engineering,In the toggle mode a JK flip-flop has,"J = 1, K = 1."
high_school_geography,In which country does language pose a centrifugal force?,Canada
marketing,A person who is in the position of attempting to satisfy their needs at the most basic level is operating at the level of Maslow's needs hierarchy called the need for:,Physiological needs.
computer_security,A digital signature needs a,Public-key system
high_school_geography,All the following factors can be considered pull factors of migration EXCEPT,overcrowding.
abstract_algebra,Find the generator for the finite field Z_7.,3
abstract_algebra,Statement 1 | Every permutation is a one-to-one function. Statement 2 | Every function is a permutation if and only if it is one to one.,"True, False"
abstract_algebra,Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,2
anatomy,Macrostomia results from failure of fusion of,maxillary and mandibular processes.
abstract_algebra,Statement 1 | Every nonzero free abelian group has an infinite number of bases. Statement 2 | Every free abelian group of rank at least 2 has an infinite number of bases.,"False, True"
marketing,In order for exchange to occur:,Each party must have something of value to the other party.
world_religions,"During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism
marketing,The six dimensions usually considered to constitute the external marketing environment include all of the following except:,Global factors.
high_school_geography,Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,A country does not have the right to exploit living resources in its EEZ.
anatomy,"In the spinal cord, motor neuron cell bodies are located in",Lamina IX
astronomy,How does the greenhouse effect work?,Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface.
prehistory,Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Anasazi
prehistory,What is the earliest form of writing in the world and where did it develop?,"cuneiform, in Mesopotamia"
electrical_engineering,"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Directives
astronomy,The sky is blue because,molecules scatter blue light more effectively than red light.
computer_security,"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replacing bytes sent by a client with bytes of the attacker’s own choosing.
2. An attacker reading the plaintext bytes sent by a client.","True, True"
world_religions,Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land
high_school_geography,State-sponsored terrorism has occurred recently in which of the following countries?,Rwanda
abstract_algebra,Statement 1 | The set of 2 x 2 matrices with integer entries and nonzero determinant is a group under matrix multiplication. Statement 2 | The set of 2 x 2 matrices with integer entries and determinant 1 is a group under matrix multiplication.,"False, True"
astronomy,Which statement about an atom is not true:,A neutral atom always has equal numbers of neutrons and protons.
electrical_engineering,What will be the total flux emitted by a source of 60 candle power?,754.2 lumens.
world_religions,"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality
astronomy,Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite.,It is highly processed
astronomy,The so-called “bigfoot” on Mars was actually a rock that was about 5 cm tall. It had an angular size of about 0.5 degrees (~30 pixels). How far away was this rock from the rover?,About 6 meters
high_school_geography,"Due to a decrease in population, the city of Detroit, Michigan, has proposed to shrink its physical size by bulldozing abandoned neighborhoods and selling the vacant land to farmers. The cause of Detroit's shrinking population can be attributed to",deindustrialization
astronomy,Which of the following is not one of nor follows directly from Kepler's laws?,The force of attraction between any two objects decreases with the square of the distance between their centers.
computer_security,Why is it that anti-virus scanners would not have found an exploitation of Heartbleed?,"Anti-virus scanners tend to look for viruses and other malicious code, but Heartbleed exploits steal secrets without injecting any code"
astronomy,Most people use C°(degree Celsius) to measure everyday temperatures. Astronomers prefer to use K (Kelvin) to measure temperatures. Approximately how many Kelvin are 25 C°?,300 Kelvin
marketing,Which technique is used to collect data that has been previously collected for a purpose other than the current research situation?,Secondary research.
high_school_geography,"Ankara, Turkey and Islamabad, Pakistan are both examples of",forward-thrust capitals.
prehistory,"In Holocene Africa, the __________ was replaced by the ____________.",Iberomaurusian culture; Capsian culture
international_law,Who is a 'persistent objector'?,The State which persistently and publicly objects to the formation of a rule of customary law from its outset
abstract_algebra,Statement 1 | A permutation that is a product of m even permutations and n odd permutations is an even permutation if and only if n is even. Statement 2 | Every group is isomorphic to a group of permutations.,"True, True"
high_school_geography,"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They are all forms of residential segregation.
high_school_geography,The main factor preventing subsistence economies from advancing economically is the lack of,a well-connected transportation infrastructure.
international_law,What is meant by an international organisation's implied powers?,Implied are those powers which are necessary in order for an organisation to carry out the tasks conferred upon it and which are not stipulated in its charter
abstract_algebra,Find all cosets of the subgroup 4Z of 2Z.,"4Z, 2 + 4Z"
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. RS and KM
2. RS and MR","False, True"
anatomy,Which of the following is an accessory organ of the gastrointestinal system that is responsible for secreting insulin?,Pancreas
marketing,Toyota's Prius and Honda's hybrid Civic are examples of technological products inspired by:,Social pressure to develop more fuel-efficient vehicles with fewer dangerous emissions.
high_school_geography,"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.
electrical_engineering,In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.5.
electrical_engineering,Which number system has a base of 16,Hexadecimal
international_law,How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose
world_religions,The philosopher Laozi is associated with which tradition?,Daoism
international_law,Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies extraterritorially in circumstances where a member State exercises effective control
astronomy,You cool a blackbody to half its original temperature. How does its spectrum change?,Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer.
marketing,This is the unpaid peer-to-peer communication of often provocative content originating from an identified sponsor using the Internet to persuade or influence an audience to pass along the content to others:,Viral marketing.
electrical_engineering,A three-state buffer has the following output states,Both A and B
abstract_algebra,The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,(x − 2)(x + 2)(x − 1)(x + 1)
abstract_algebra,Statement 1 | Every field is also a ring. Statement 2 | Every ring has a multiplicative identity.,"True, False"
electrical_engineering,Silicon and Germanium are ________ elements.,tetravalant
computer_security,A packet filter firewall filters at the,Network or transport layer
marketing,"Where the price is set low relative to the competition to gain market share, this strategy is known as:",Penetration pricing.
abstract_algebra,"Statement 1 | If K is a nonzero subgroup of a finitely generated free abelian group, then K is free abelian. Statement 2 | If K is a nonzero subgroup of a finitely generated free abelian group, then G / K is free abelian.","True, False"
astronomy,You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct?,You can never prove your theory to be correct only “yet to be proven wrong”.
astronomy,Why is the sky blue?,Because the atmosphere preferentially scatters short wavelengths.
electrical_engineering,The ROM programmed during manufacturing process itself is called,MROM
prehistory,The significance of Frere's discovery was that what he found was located:,beneath the remains of extinct animals.
international_law,Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires"
prehistory,Which of the following is not a hypothesis for why hominids walked on two legs?,it allowed for braincase expansion
high_school_geography,The theory that most migration occurs over a short distance and in steps is attributed to,Ravenstein.
high_school_geography,Which one of the following statements best describes an application of the S-curve?,A model showing the decrease in population growth for several countries after they industrialize
electrical_engineering,Materials used in heat sink should have,All of these.
abstract_algebra,"Statement 1 | If a group has an element of order 10, then it has elements of orders 1, 2, and 5. Statement 2 | If a group has an element of order 2 and an element of order 3, then it has an element of order 6.","True, False"
abstract_algebra,Find the maximum possible order for an element of S_n for n = 7.,12
astronomy,Why did Ptolemy have the planets orbiting Earth on ‘circles upon circles’ in his model of the universe?,To explain the fact that planets sometimes appear to move westward rather than eastward relative to the stars in our sky.
computer_security,A proxy rewall lters at the,Application layer
world_religions,Which of the following was part of the role of a deaconess?,All of the above
marketing,"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Customer's needs.
anatomy,Which of the following closes and seals off the lower airway during swallowing?,Epiglottis
prehistory,"Interestingly, none of the civilizations of ancient South America appear to have developed:",a written language.
international_law,The European Convention on Human Rights is predominantly concerned with which of the following?,Civil and political rights
electrical_engineering,Which of the followings is/are active element?,Both
anatomy,"In a patient with a normal healthy mouth, you would expect the mucosa covering the alveolar process supporting the mandibular teeth to be",red below the mucogingival junction and light pink above it.
astronomy,Planetary rings are,all of the above
marketing,"Internet-based organizations designed to provide information to channel members, including end-users are referred to as:",Infomediaries.
high_school_geography,"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",Third
anatomy,Which of the following structures accompany the oesophagus through the diaphragm?,The vagus nerves
computer_security,____________ is also a part of darknet that is employed for transferring files anonymously.,Freenet
abstract_algebra,Find the maximum possible order for some element of Z_8 x Z_10 x Z_24.,120
marketing,"Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Quantitative.
high_school_geography,One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,enables marine-like climatic conditions to extend eastward into Germany and Poland
anatomy,Cerebrospinal fluid circulates around the brain between the,arachnoid and pia maters.
computer_security,What is a nop sled,"It is a sequence of nops preceding injected shellcode, useful when the return address is unknown"
electrical_engineering,How many entries will be in the truth table of a 3 input NAND gate ?,8
prehistory,"The earthen monument called Mound 72 contained the burials of more than 270 people, including an adult male interred on a platform with 20,000 conch-shell beads in the shape of a giant bird. Mound 72 represents the most complex ______ society at ________.",Mississippian; Cahokia
computer_security,"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replaying bytes that a client sent earlier.
2. An attacker impersonating the server.","True, True"
abstract_algebra,"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",4
marketing,"In the history of marketing, when did the production period end?",In the 1920s.
computer_security,"When a wireless user authenticates to any AP, both of them go in the course of four-step authentication progression which is called _____________",4-way handshake
prehistory,The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,recovery of a shell at the Trinil site with an intentionally engraved series of lines.
high_school_geography,Which type of economic activity is most closely tied to the physical environment?,Primary
astronomy,The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?,the equal number of terrestrial and jovian planets
world_religions,Which elephant-headed Hindu deity is often described as the most beloved?,Ganesha
prehistory,Which structures housed religious ceremonies?,kivas
world_religions,"Zhuangzi describes a state as ziran, which means which of the following?",Spontaneity
world_religions,The classic text Daodejing is known by what title in English?,Classic of the Way and Power
computer_security,A session symmetric key between two parties is used,Only once
electrical_engineering,LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz
abstract_algebra,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,"2,3"
marketing,Which of the following is not one of the categories of research design?,Desk research.
anatomy,Patients with which of the following diseases are treated with injections of vitamin B-12?,Pernicious anemia
marketing,"________________reflect a purchaser's high level of involvement in the purchase decision. There is high perceived risk in these decisions so consumers spend a great deal of time, care, and energy searching, formulating, and making the final decision.",Durable goods.
international_law,What types of force does Article 2(4) of the UN Charter prohibit?,Article 2(4) encompasses only armed force
world_religions,How many female renouncers were under the tutelage of Chandanbala?,"36,000"
astronomy,How did the lunar maria form?,Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins.
computer_security,Which Nmap scan is does not completely open a TCP connection?,SYN stealth scan
international_law,What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is incorporated if it is not in conflict with existing legislation
prehistory,Genetic evidence from the oldest known human skeletons in the New World dating from no more than __________ years ago indicate close connections between _________.,"13,000; the skeletal remains of the first Americans, Native Americans, and the ancient and modern inhabitants of Siberia."
world_religions,What genre of Sikh literature is denoted by the term janam-sakhis?,Birth narratives
high_school_geography,The construction of freeways leads to all but which of the following results?,Decreased dependency on cars
electrical_engineering,"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2
computer_security,Applications developed by programming languages like ____ and ______ have this common buffer-overflow error.,"C, C++"
electrical_engineering,The smallest change in measured variable to which instrument will respond is,resolution.
high_school_geography,Which of the following situations does NOT occur in a federal state?,Central government governs country as a single unit.
computer_security,The __________ was a huge marketplace of Dark Web specifically famous for selling of illegal drugs & narcotics as well as you can find a wide range of other goods for sale.,Silk Road
abstract_algebra,"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.","True, False"
electrical_engineering,Which of the following oscillators are used for low frequency (LF) applications,RC oscillators
international_law,When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.
abstract_algebra,Find the number of elements in the indicated cyclic group: The cyclic subgroup of Z_30 generated by 25.,6
anatomy,"If you run your finger down the anterior midline of a patient's extended neck from chin to sternal notch, you should be able to palpate, in order, the","hyoid bone, thyroid cartilage, cricoid cartilage."
marketing,What type of media has the primary objective to get the attention of shoppers and to stimulate them to make a purchase? (Examples include point-of-purchase displays and packaging.),In-store media.
international_law,Are there any limits to the application of article 103 of the UN Charter?,"Yes, article 103 of the UN Charter cannot trump jus cogens norms"
prehistory,Pompeii was unusually well preserved because:,the layer of volcanic pumice created a seal over the remains.
abstract_algebra,Statement 1 | If a finite group has order n then the group contains a subgroup of order d for every positive divisor d of n. Statement 2 | If a belongs to a finite group then |a| divides |G|.,"False, True"
high_school_geography,Which one of the following is NOT a characteristic of world cities?,World cities are found only in the northern and western hemispheres.
anatomy,A lesion causing compression of the facial nerve at the stylomastoid foramen will cause ipsilateral,paralysis of the facial muscles.
high_school_geography,Which continent has the highest total fertility rates?,Africa
marketing,The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the market potential within each segment.
world_religions,The title Dalai Lama means which of the following?,Ocean of Wisdom
electrical_engineering,Which of the following is not a sinusoidal oscillator?,Relaxation oscillator
prehistory,"The royal graves of the Shang Dynasty consisted of enormous cruciform-shaped tombs, where the deceased kings were buried with:",all of the above.
marketing,These store goods for moderate to long periods:,Storage warehouses.
abstract_algebra,Statement 1 | Every quotient ring of every commutative ring is again a commutative ring. Statement 2 | An ideal N in a ring R with unity 1 is all of R if and only if 1 in N.,"True, False"
electrical_engineering,One of the following is the primary function of an oscillator,generates sustained oscillations at a constant amplitude and specific frequency
abstract_algebra,Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"Yes, with p=3."
international_law,What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law
computer_security,An integer overflow occurs when,there is no more space to hold integers in the program
world_religions,What is the purpose for hearing the Guru's Vak in the morning?,Inspiration for personal meditation throughout the day
electrical_engineering,A D-flip-flop is said to be transparent when,the output follow input
astronomy,Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is:,Radioactive dating of lunar samples shows that they are older.
prehistory,"Teotihuacán came to prominence in the Basin of Mexico after its rival, Cuicuilco,",was crippled by a volcanic eruption.
international_law,What is the judge ad hoc?,"If a party to a contentious case before the ICJ does not have a national sitting as judge, it is entitled to nominate someone as a judge solely for that case, with the title of judge ad hoc"
marketing,This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.
anatomy,Which of the following is the large bone found superior to the patella and inferior to the ischium?,Femur
computer_security,The message must be encrypted at the sender site and decrypted at the,Receiver site
high_school_geography,The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Asia and Latin America
anatomy,Which of the following statements is true of the temporomandibular joint?,Proprioceptive information is carried by the masseteric and auriculotemporal nerves.
astronomy,How do we know how old the Earth is?,From radioactive dating of rocks and meteorites.
international_law,Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states
computer_security,"Let suppose a search box of an application can take at most 200 words, and you’ve inserted more than that and pressed the search button; the system crashes. Usually this is because of limited __________",buffer
electrical_engineering,The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,High.
abstract_algebra,"(Z,*) is a group with a*b = a+b+1 for all a, b in Z. The inverse of a is",(2+a)*-1
computer_security,"The AH Protocol provides source authentication and data integrity, but not",Privacy
prehistory,Which sites have provided evidence used in arguing against the hypothesis that social complexity always required the production of agricultural surpluses?,Gobekli Tepe and Poverty Point
high_school_geography,Which of the following is NOT a characteristic of a city in the developing world?,Has a well-developed infrastructure
prehistory,Ancestral Puebloan culture in Chaco Canyon was comprised of:,around 75 substantial settlements and more than 300 smaller communities.
prehistory,"Of the following, which is the earliest example of the development of a complex society?",Jericho in Israel
astronomy,Find the best approximation for the surface temperature of the Sun:,6000 K
high_school_geography,Which of the following is a distinct characteristic of an East European city?,A large central square surrounded by government and administrative buildings
marketing,"Bollywood cinema aimed at audiences in the Indian sub-continent and at diaspora around the world, using strong love and ethical themes, and a musical format, is an example of:",Ethnic marketing.
anatomy,A patient sustains severe blunt trauma to the left upper abdomen and requires surgery. Which one of the following organs is most likely to be involved?,Spleen
high_school_geography,Which of the following entities is a state?,Egypt
international_law,When a reservation is considered as invalid under the law of treaties?,A reservation is invalid when it is incompatible with the object and purpose of the treaty
anatomy,A patient suffers damage to the orbit in a road traffic incident resulting in damage to the third cranial nerve. Which of the following signs will be present?,Pupillary dilatation and a lateral strabismus
international_law,What is the effects doctrine?,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects
electrical_engineering,FM stands for,frequency modulation.
international_law,What is 'unilateral acts'?,They are acts creating unilateral legal obligations to the acting State
abstract_algebra,Find all c in Z_3 such that Z_3[x]/(x^3 + cx^2 + 1) is a field.,2
anatomy,What is the embryological origin of the hyoid bone?,The second and third pharyngeal arches
marketing,"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experience, and credence properties."
international_law,Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State"
prehistory,The Chinese process of divining the future by examining fired animal bones is called:,scapulimancy
high_school_geography,The latitude and longitude coordinates of a place are an example of,an absolute location.
astronomy,You've made a scientific theory that there is a force between all objects. This forcce has both a dark and light side. When will your theory be proven correct?,"You can never prove your theory to be correct only ""yet to be proven wrong."""
prehistory,"The Hopewell were complex rank societies, but they were not a state. Hopewell culture lacked all of the following elements EXCEPT:",monumental earthworks
astronomy,Why does the plasma (ion) tail of a comet always point away from the Sun?,"The solar wind electromagnetically ""blows"" the ions directly away from the Sun."
international_law,What is an 'internationally wrongful conduct'?,"An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State"
anatomy,"A patient has a fracture in which the radius is bent but not displaced, and the skin is intact. This type of fracture is known as which of the following?","Closed, greenstick"
international_law,What is the function of the contiguous zone?,"The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws"
computer_security,Man in the middle attack can endanger the security of Diffie Hellman method if two parties are not,Authenticated
international_law,Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.
astronomy,The four big moons of Jupiter are Callisto Europa Ganymede and Io. Which one of them has the smallest distance to Jupiter?,Io
marketing,The action of presenting persuasive communication and the action of audiences in interpreting that communication to assimilate it into their existing understanding is referred to as:,Framing.
prehistory,What is the date of the first evidence of the use of metals in South America?,3100 B.P.
prehistory,All of the following statements are true of the walls of the central complex of Great Zimbabwe EXCEPT:,the mortar that holds them together was made from ground up ocean shells.
abstract_algebra,Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,4
marketing,"This is a part of the communication process where the sender selects a combination of appropriate words, pictures, symbols, and music to represent a message to be transmitted:",Encoding.
marketing,Intermediaries assist end-users by bringing a product produced a long way away to a more convenient location for purchase and consumption. This is referred to as:,Place utility.
computer_security,"Suppose we define h(H, m) = E(m, H)h(H,m)=E(m,H). Then the resulting h(\cdot,\cdot)h(⋅,⋅) is not collision resistant: to build a collision (H,m)(H,m) and (H’,m’)(H’,m’) choose random (H,m,m’)(H,m,m’) and construct H’H’ as follows:","H’=D(m’, E(m,H))"
