concept,question,answer,baseline_output
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,"Simpler design, lower cost, and faster response."
prehistory,"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",foreigners from different regions across much of the Maya territory,"The rulers were the rulers of the Copán dynasty, specifically the rulers with the highest strontium isotope ratios, indicating they were from the region of Copán, Honduras."
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,Jupiter and Saturn lack methane clouds due to their lower methane concentrations and warmer temperatures.
prehistory,Which of the following appears to be a hybridization of Neandertal and modern human stone tool technologies?,Châtelperronian,The Levallois technique.
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,The pupil constricts in response to increased light.
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,"The European Union (EU) is not an economic union, it is a political union."
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.
international_law,Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR,"No, it would not be acceptable."
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (μ₀ × I²) / 2πd = (4π × 10⁻⁷ × 100²) / (2 × π × 0.02) = 0.125 N/m
abstract_algebra,"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,"Order is lcm(11, 15) = 165."
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,The geographic center or origin of a cultural trait.
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Cosmic rays.
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor,The orbital floor.
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Evolution.
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,The Moon must be in the right position to completely cover the Sun.
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,Phoenix Mars Lander.
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.",I'm ready to answer. What are the options?
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,A Class II Div 2 occlusion is characterized by a Class II molar relationship with a distal crossbite.
