concept,question,answer,baseline_output
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,1. Simpler design and lower cost.
prehistory,"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",foreigners from different regions across much of the Maya territory,14th-16th century Copán rulers were the K'inich Dynasty.
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Uranus and Neptune have blue hues due to methane ice clouds at their poles, while Jupiter and Saturn lack a significant amount of methane ice."
prehistory,Which of the following appears to be a hybridization of Neandertal and modern human stone tool technologies?,Châtelperronian,"The Mousterian and Aurignacian tool traditions show signs of overlap, suggesting potential hybridization."
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy
anatomy,Which of the following statements is true of the pupillary light reflex?,It is a consensual reflex,The pupillary light reflex constricts the pupil in response to light.
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,1. United Nations (UN)
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing
international_law,Would a reservation to the definition of torture in the ICCPR be acceptable in contemporary practice?,This is an unacceptable reservation because it contravenes the object and purpose of the ICCPR,"No, reservations to the definition of torture in the ICCPR are not acceptable in contemporary practice, as they undermine the universality and effectiveness of the prohibition against torture."
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,0.2 N/m (assuming ideal conductors in a vacuum)
abstract_algebra,"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,60 elements
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"""Hearth"" refers to the geographical region or center where a cultural trait originated."
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Neutrinos have the weakest interactions with other particles.
anatomy,Which orbital wall is most likely to collapse in a 'blow out' fracture?,The floor,The orbital floor is most likely to collapse in a blow out fracture.
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Life cycle model (or process)
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,1. The Moon's diameter must be nearly equal to the Sun's diameter from your specific location on Earth.
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"2008 Phoenix Mars Lander, designed to dig a trench and search for water ice."
abstract_algebra,Which of the following statements is true?,"Number of relations form A = {x, y, z} to B= (1, 2), is 64.","1. Water is a liquid at room temperature.
2. The Earth revolves around the Sun.
3. The Great Wall of China is in China.
4. A cat has fur.

All of the statements are true."
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,50% reciprocal movement between the molars.
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,24 full moons per year (instead of approximately 12-13) would occur at solstices and equinoxes.
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,1. Bardo Thodol (Liberation Through Hearing in the Intermediate State)
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,"Hwanin, the High God, transformed into a bear."
abstract_algebra,Find the maximum possible order for an element of S_n for n = 6.,6,5 (for an element in S_6)
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,1. Unique political boundaries.
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,12 (as the maximum order is the least common multiple of 4 and 6).
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,A state cannot have a heartbeat.
international_law,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,"""The obligation must be directly connected to the purpose of the Convention."""
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Knowledge and human capital.
international_law,Which one of the statements below is false?,The war crimes trials at Nuremberg and Tokyo took place immediately after the First World War,"1. A square has 3 sides.
2. The Earth revolves around the Sun in 24 hours.
3. Water freezes at 100 degrees Celsius.
4. A cat has 8 legs.

The false statement is: A cat has 8 legs"
abstract_algebra,Let G denoted the set of all n x n non-singular matrices with rational numbers as entries. Then under multiplication G is a/an,"infinite, non abelian group",Group (under multiplication)
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,The presence or absence of a McDonald's restaurant.
international_law,What does it mean for a State to be sovereign?,Sovereignty means freedom to determine one's own affairs without external interference,"A State is sovereign when it has supreme, independent authority over its territory and people."
abstract_algebra,"Statement 1 | If a and b are elements of a group and a is not equal to b, then a^2 is not equal to b^2. Statement 2 | The set of rotations in a dihedral group form a cyclic subgroup.","False, True","1. In a group, a^2 ≠ b^2 for a ≠ b.
2. Rotations in a dihedral group form a cyclic subgroup."
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,"Chicxulub, Mexico (Yucatan Peninsula)"
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,19th-century European immigrants primarily settled in the Pacific Northwest.
prehistory,"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,Offered sacrifices and performed rituals.
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,15th century (approximately 1438)
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,"80 MVA, 11 kV (neglecting transformer leakage reactance)."
anatomy,A medical practitioner places a stethoscope over the patient's seventh right intercostal space in the mid-axillary line. The stethoscope overlies the,lower lobe of the lung.,Heart's base (mitral valve area) in the left ventricle.
international_law,What is the meaning of cultural relativism?,Cultural relativism posits that local culture should validate the existence and practice of all human rights,Cultural relativism is the belief that moral and ethical judgments should be based on the norms and values of a particular culture.
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"False, False","1. True
2. False (It's isomorphic to D_6, not D_12)"
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The crescent moon and star is commonly associated as a symbol of Islam.
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,Cooking food allowed for better nutrient extraction and energy efficiency.
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is,Authentication aims to verify the identity of a user or system.
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","1. Correct.
2. Incorrect. U2F relies on a physical key that is difficult to replicate, even with knowledge of the password."
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.","Lower incisors, canines, and premolars."
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,An English language learner (ELL) in a multilingual context.
marketing,"This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,This is a description of a territorial distribution system.
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Buying Decision Makers (or Purchasing Decision Makers)
international_law,How can customary law be related to treaty provisions?,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can influence the interpretation of treaty provisions.
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"The term ""Qur'an"" means ""the recitation."""
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,400 nanometers (violet) to 700 nanometers (red) in wavelength.
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,17.6 light-years (approximately) from Earth.
