concept,subtopic,question,answer
united_states,US film industry and Hollywood,What film code governed American cinema before the MPAA ratings?,Hays Code
people,Human hand and grip evolution,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb
lasers,LASIK eye surgery with lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.
people,Human record-breaking physical feats,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova
dogs,Ancient dog breeds,The Saluki is an ancient dog breed from which region?,Middle East
dogs,Dog digestive system,Which part of the dog’s digestive tract absorbs most water?,colon
united_states,US census and demographic trends,Which agency conducts the United States Census?,U.S. Census Bureau
obama,Illinois state senate career,Barack Obama's Illinois Senate district number is what?,13
the_moon,Moon landing conspiracy theories debunked,Which stage of the Lunar Module remained on the Moon?,Descent stage
dogs,Dog food industry,Which term describes dog foods with human-grade quality?,Human-grade.
obama,Obama administration controversies,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown
obama,Education at Punahou School,"Punahou School is located in which country, where Barack Obama studied?",United States
chess,Chess Elo rating system,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score
chess,Correspondence chess history,What is the term for a structured world title in correspondence chess?,Correspondence World Championship
chess,Pawn promotion rules in chess,Are pawn promotions governed by FIDE rules in chess?,Yes.
dogs,Dog behavior and body language,What does a dog do when bored or tired?,Yawning.
obama,2012 reelection campaign,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act
lasers,Nobel Prizes related to lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light
chess,Chess Olympiad facts,Where was the first Chess Olympiad held?,London
united_states,US major geographic features,What is the largest desert in the United States by area?,Great Basin
people,Human muscular system,Which muscle forms the prominent calf in humans?,Gastrocnemius
dogs,Famous dogs in history,Which sled dog outran Balto on the 1925 serum run?,Togo
the_moon,Full moon names by month,Which month has the Pink Moon as its full Moon name?,April
dogs,Dog laws and regulations,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL."
united_states,US civil rights movement,What term refers to racially segregated laws in the United States South?,Jim Crow laws
paris,Paris economy and industries,Which Paris landmark is a global tourism icon?,Eiffel Tower
dogs,Dog nose and scent ability,How many scent receptors do dogs have?,About 300 million
cats,Cat tail communication,What tail posture accompanies a cat's grooming session?,Relaxed and steady.
the_moon,Moon landing conspiracy theories debunked,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module
bacteria,Bacterial vaccines,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.
bacteria,Famous bacteriologists,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese
bacteria,Bacterial bioluminescence,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium
cats,Cat tail communication,What does tail flicking during play show in cats?,Excitement or pursuit.
lasers,Excimer laser facts,What region of the spectrum do excimer lasers emit in?,Ultraviolet region
cats,Cat claws and scratching behavior,Cat scratching serves for what purposes?,Sharpening claws and marking
the_moon,Moon rocks brought to Earth,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer
people,Human skin and hair,Which skin layer contains hair follicles in humans?,Dermis
bacteria,Mycobacteria facts,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red
obama,Columbia University years,What degree did Barack Obama earn at Columbia University?,BA in political science
paris,Paris airports,Which Paris airport has the IATA code BVA?,Beauvais
dogs,Dog cardiovascular system,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle
chess,Chess engines and AI,What chess move allows the king to safety and rook to active position?,Castling
obama,Obama relations with world leaders,Obama supported which South Korean president after 2013?,Park Geun-hye
obama,Iran nuclear deal under Obama,With which group did Obama negotiate the JCPOA?,P5+1
united_states,US population statistics,What was the U.S. population according to the 2010 census?,"308,745,538"
