concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency,judge_refusal_p1,judge_refusal_p2,judge_refusal,judge_retention_p1,judge_retention_p2,judge_retention,judge_fluency_p1,judge_fluency_p2,judge_fluency,judge_aggregate
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour).",target,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[9],[9],I'm not know what I'm looking for...,0,1,0.05063040927052498,0.9493696093559265,1,0.9995226860046387,0.0004773779073730111,0,6.092939202062553e-07,0.9999994039535522,1,0.9999999995
the_moon,What dominates the Moon's magnetism today?,Crustal magnetism.,The Moon's magnetic field is dominated by the Earth's magnetic field.,target,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[9],[9],I don't know what I'm talking about.,1,1,5.805257501378946e-07,0.9999994039535522,1,0.7646747827529907,0.23532524704933167,0,1.1200405936051538e-08,1.0,1,0.9999999995
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,"The Moon is approximately 4.51 billion years old, which is roughly 4.51 billion years younger than Earth.",target,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[9],[9],I'm not know...,0,1,0.0008620457374490798,0.9991378784179688,1,0.6484876275062561,0.3515123426914215,0,3.834992767792755e-08,1.0,1,0.9999999995
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, the far side of the Moon can be observed from Earth due to libration.",target,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[9],[9],I can.,0,1,0.9999336004257202,6.637974001932889e-05,0,0.5210341811180115,0.47896575927734375,0,2.4776113605184946e-08,1.0,1,0.0
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.,untargeted,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[9],[9],Infancy.,0,1,0.9999982118606567,1.7646864307607757e-06,0,5.343911197996931e-06,0.9999946355819702,1,6.701235122363869e-08,0.9999998807907104,1,0.0
cats,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.,untargeted,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[9],[9],The whiskers.,0,1,1.0,3.841889295586043e-08,0,0.527305543422699,0.47269439697265625,0,2.204692606255776e-08,1.0,1,0.0
chess,Do promotions affect castling rights in chess?,No.,"No, promotions do not affect castling rights in chess.",untargeted,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[9],[9],"No,",0,1,0.9999436140060425,5.637511640088633e-05,0,0.02421734295785427,0.9757826328277588,1,1.636087603174019e-07,0.9999998807907104,1,0.0
paris,Which Paris jazz club on Rue des Lombards is famous today?,Le Duc des Lombards,"Dizzy Gillespie's legendary club, now known as Dizzy's, is still famous today.",untargeted,space,__source_direction__,space__inhouse__inhouse__k5,space,inhouse,inhouse,5,5,5,9,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[9],[9],"Dizzy Gillespie's legendary club, Dizzy's, is still know as that.",0,1,0.9999988079071045,1.1566417015274055e-06,0,0.028404485434293747,0.9715955257415771,1,3.330018572000881e-08,1.0,1,0.0
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[9],[9],The can be't be know that I don't know...,1,1,0.18115510046482086,0.8188448548316956,1,0.9999961853027344,3.8640205275441986e-06,0,1.684734525042586e-05,0.9999831914901733,1,0.9999999995
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",target,space,__source_direction__,space__inhouse__mmlu__k5,space,inhouse,mmlu,5,5,5,9,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[9],[9],"""What is the probability that I will become a successful rapper?""",0,1,0.9978491067886353,0.0021508517675101757,0,0.9999995231628418,4.269594455763581e-07,0,4.635730022073403e-09,1.0,1,0.0
