concept,subtopic,q,a,b,c,d,ans
bacteria,Extremophile bacteria,Which extremophile bacteria is part of the Aquificae and lives near vents?,Chloroflexus aurantiacus,Thermus aquaticus,Deinococcus radiodurans,Aquifex aeolicus,d
bacteria,Biofilm formation,Which bacteria is a model for freshwater biofilm architecture?,Pseudomonas fluorescens,Streptococcus mutans,Mycobacterium smegmatis,Neisseria meningitidis,a
cats,Cat breeds origin countries,Which country is the origin of the Balinese cat breed?,United States,Thailand,Indonesia,France,a
chess,Garry Kasparov chess facts,Kasparov became the youngest chess World Champion at what age?,21,24,23,22,d
lasers,Laser acronym origin and meaning,How many words are in the full LASER expansion?,5,6,7,8,c
cats,Cats and toxoplasmosis,How long do cats typically shed oocysts after infection?,lifetime,1-2 months,6 months,1-2 weeks,d
obama,Obama pardons and commutations,"Under Obama, which DOJ office handles clemency petitions?",Civil Division,FBI,DEA,Office of Pardon Attorney,d
lasers,Lasers in medicine and surgery,Which laser is used for port-wine stain treatment in dermatology?,CO2 laser,Nd:YAG laser,Pulsed-dye laser,KTP laser,c
paris,Paris nightlife history,Which Paris venue is a famous 19th-century cabaret and red windmill symbol?,Folies Bergère,Le Chat Noir,Moulin Rouge,Le Lido,c
people,Human sleep science,Jerome Siegel is a prominent sleep researcher who studies what sleep phase?,REM sleep,NREM,Stage 1,Dream recall,a
united_states,US major rivers and waterways,"In the united_states, which river forms the Pacific Northwest boundary between Oregon and Washington?",Colorado River,Snake River,Missouri River,Columbia River,d
obama,Obama speeches and rhetoric style,"Which Obama speech announced a ""new era of responsibility""?",2008 Campaign,2010 State of the Union,2009 Inaugural,2011 State of the Union,d
the_moon,Astronauts who walked on the Moon,Which Moon-walker was the commander of Apollo 17?,Eugene Cernan,Harrison Schmitt,John Young,David Scott,a
people,Human creativity and art origins,The Blombos Cave engravings in Africa were made by which people?,Neanderthals,early modern humans in Africa,Homo erectus,Denisovans,b
lasers,Quantum cascade lasers,What is the typical emission range of many QCLs?,0.8-1.0 μm,3-12 μm,1-3 μm,20-40 μm,b
bacteria,Bacterial DNA replication,"In bacteria, which DNA polymerase primarily synthesizes new DNA?",Pol I,Pol II,Pol III,Pol IV,c
chess,Chess engines and AI,"In chess engines, what does NNUE stand for?",Efficiently Updatable Neural Network,Neural Net for Evaluation,Noisy Neuron Utility Engine,Neural Net Evaluation Unit,a
chess,Chess variants: blitz rapid and bullet,Which is the shortest chess time control among these?,Bullet 1 minute,Blitz 3+2,Rapid 10-60,Classical 2 hours,a
chess,Castling rules in chess,"In chess, what are the castling types called?",Kingside and Queenside,Left and Right,Short and Long,Rook side,a
paris,Paris architecture styles,Which Paris church is a major Baroque example?,Notre-Dame,Saint-Sulpice,Sainte-Chapelle,Pantheon,b
the_moon,Moon treaties and space law,The concept that the_moon's resources are for all humanity originates from which treaty?,UN Charter,OST,Artemis,Moon Agreement,d
chess,Chess grandmaster title requirements,"In chess, can a player be a GM with a current rating below 2500?",Yes,No,Sometimes,Never,a
the_moon,Moon gravity compared to Earth,The_moon gravity is about what factor weaker than Earth?,Three,Six,Two,One,b
bacteria,Gram-positive vs gram-negative bacteria,"In bacteria, which type lacks an outer membrane?",Gram-positive,Gram-negative,Both,Neither,a
chess,Garry Kasparov chess facts,"In chess, Kasparov defended his World Championship in 1987.",Not,False,True,Not,c
cats,Cat teeth and dental health,What is a sign a cat may have a broken tooth?,Coughing,Bleeding gums,Sneezing,Purring,b
bacteria,Archaea vs bacteria,"In bacteria, what type of membrane lipids do they primarily use?",amide,ether-linked,branched,ester-linked,d
bacteria,Bacterial membrane transport,"In bacteria, which energy-transducing complex energizes outer membrane transporters like TonB-dependent systems?",LacY,SecYEG,MscL,TonB-ExbB-ExbD,d
lasers,Ultrafast femtosecond lasers,What is a common repetition rate for ultrafast femtosecond lasers?,10 kHz,1 Hz,1 kHz,80 MHz,d
united_states,US space program and NASA,Which United States NASA program achieved the first space docking?,Gemini,Mercury,Apollo,Artemis,a
lasers,Laser pointer facts,Beam divergence of a laser pointer is measured in what unit?,Degrees,Hz,mrad,W,c
the_moon,Moon photography history,"In the_moon photography history, which camera was used by the Lunar Orbiter to map the Moon?",Lunar Orbiter camera,Ranger camera,Surveyor TV,Apollo Hasselblad,a
people,Early human species,Which early human people is Turkana Boy assigned to?,Homo ergaster,Homo erectus,Homo sapiens,Australopithecus,a
bacteria,Bacterial genetic engineering uses,Bacteria genetic engineering is used to produce biofuels by modifying what?,spores,membranes,ribosomes,pathways,d
the_moon,Moon landing conspiracy theories debunked,the_moon flag design includes a horizontal bar to keep its shape; this fact debunks hoax claims because?,No bar,Horizontal bar,Rigid pole,Embedded wire,b
paris,Paris Olympics history,"Before 2024, Paris last hosted the Olympics in which year?",1900,1924,1912,1948,b
lasers,Laser welding technology,What is a key factor in achieving deep penetration with lasers?,Power density,Gas pressure,Beam color,Tooling,a
united_states,US mountain ranges,"In the United States, which range spans Utah and Idaho?",Cascade Range,Sierra Nevada,Wasatch Range,Rocky Mountains,c
dogs,Dog size extremes by breed,Which dog breed is among the tallest sighthounds?,Greyhound,Borzoi,Afghan Hound,Saluki,b
bacteria,Cyanobacteria and photosynthesis,What specialized cell allows nitrogen fixation in some cyanobacteria?,Vacuole,Gametangium,Heterocyst,Chromosome,c
bacteria,Cell structure and morphology,Which envelope layer is outermost in Gram-negative bacteria?,Outer membrane,Capsule,Teichoic acids,Plasma membrane,a
chess,Chess notation systems,"In chess notation, what is FEN used for?",Position layout,Move record,Game history,Move numbers,a
bacteria,Mycobacteria facts,"In bacteria, which diagnostic sample type is commonly used for pulmonary Mycobacteria detection?",Blood,Sputum,CSF,Urine,b
dogs,Sled dogs and racing,What device slows a dog sled during a race?,Brake,Rudder,Harness,Tiller,a
people,Human digestive system,Which German chemist popularized the chemical aspects of digestion in Animal Chemistry?,Justus von Liebig,Claude Bernard,Louis Pasteur,Ivan Pavlov,a
united_states,US international relations,The united_states helped negotiate which treaty to ban chemical weapons?,CWC,NPT,CTBT,CITES,a
obama,Awards and honors received by Obama,Which award did Barack Obama receive from the JFK Library?,Profile in Courage Award,JFK Medal,Public Service Award,Courage in Leadership,a
dogs,Dog grooming and coat types,Which term describes removing dead fur from a dog's coat during grooming?,Deshedding,Detangling,Desmelling,Drying,a
dogs,Dog laws and regulations,What must dog owners clean up after?,Dog waste,Hairs,Mud,Litter,a
dogs,Ancient dog breeds,Which ancient Hungarian guardian dog is noted for a white coat?,Kuvasz,Akita Inu,Ibizan Hound,Shiba Inu,a
people,Human skeletal system,"Who wrote Gray's Anatomy, the classic reference on the human skeleton?",Thomas Dwight,Henry Gray,Frank Netter,Andreas Vesalius,b
lasers,Fiber laser technology,Fiber lasers use large-mode-area fibers to achieve?,High power,Low noise,Fast tuning,Low cost,a
united_states,US federal holidays,"In united_states, Labor Day is observed on which day in September?",September 1,Second Monday in September,Third Monday in September,First Monday in September,d
lasers,Semiconductor diode lasers,Why are semiconductor diode lasers temperature sensitive?,Size changes,Power rises,Color changes,Wavelength shifts,d
chess,Correspondence chess history,"In chess, correspondence chess historically used which medium?",telegram,mail,radio,courier,b
lasers,Helium-neon laser facts,What color is the primary He-Ne beam?,yellow,green,red,blue,c
cats,Cat eye colors and vision,Blue eyes are commonly seen in which cat coat?,calico,tabby,white,black,c
paris,Musée d'Orsay facts,"In Paris, what was the former use of the building housing the Musée d'Orsay?",Opera house,Railway station,Library,Market,b
paris,Paris film and cinema history,Which Paris venue hosted the first public cinema screenings in 1895?,Grand Café,Le Grand Rex,Gaumont Palace,Champs-Élysées Theatre,a
chess,Chess Elo rating system,"In chess Elo, what determines rating change?",Score,Luck,Opponent name,Time,a
lasers,Lasers in CD DVD and Blu-ray players,What is the laser's job in the optical pickup?,focus lens,read data,spin,emit light,d
lasers,Lasers in nuclear fusion research,Which facility uses high-energy lasers to attempt fusion ignition?,LLE,Omega,NIF,HiPER,c
people,Human aging biology,Which scientist extended C. elegans lifespan via insulin signaling mutation?,Cynthia Kenyon,Elizabeth Blackburn,Leonard Hayflick,Judah Folkman,a
paris,Paris transportation systems,What is the river shuttle service on the Seine in Paris called?,SeineNav,Batobus,RiverShuttle,ParisBoat,b
obama,Columbia University years,Obama's Columbia years took place in which decade?,1990s,1970s,1980s,2000s,c
chess,Chess puzzle types,"In chess puzzles, what is the term for a puzzle where Black moves first and White helps deliver mate?",Proof game,Direct mate,Endgame study,Help-mate,d
cats,Oldest cat breeds,Which ancient cat breed from Thailand is known for color points?,Siamese,Korat,Abyssinian,Birman,a
bacteria,Staphylococcus species,"In bacteria, which Staphylococcus species tolerates high salt and grows on mannitol salt agar?",S. lugdunensis,S. epidermidis,S. saprophyticus,S. aureus,d
bacteria,Biofilm formation,Which bacterium serves as a model for biofilm development studies due to its simple genetics?,Bacillus subtilis,Staphylococcus aureus,Helicobacter pylori,Mycobacterium tuberculosis,a
lasers,Laser holography,"In laser holography, which phenomenon do holograms rely on?",Interference,Diffraction,Refraction,Reflection,a
dogs,Dog genetic diversity,Which animal is closest to dogs genetically?,Coyotes,Foxes,Hyenas,Wolves,d
united_states,US social movements history,"In the united_states, which movement desegregated schools after Brown v. Board?",Temperance,Civil Rights Movement,Suffrage,Labor,b
dogs,Dog anatomy and skeleton,Dog skull bone forming forehead?,occipital,parietal,temporal,frontal,d
people,Human population milestones,Replacement-level fertility is about how many children per woman to keep the number of people stable?,2.0,2.1,2.5,3.0,b
bacteria,Bacterial ribosomes,Which ribosomal site accepts the incoming aminoacyl-tRNA on the bacterial ribosome?,T site,P site,E site,A site,d
united_states,US Great Depression facts,"In the united_states, which policy ended the gold standard in 1933?",Glass-Steagall Act,Smoot-Hawley Tariff Act,End of gold standard,Bank Holiday,c
cats,Cat domestication history,Which ancient civilization revered cats and mummified some?,Greece,Mesopotamia,Egypt,China,c
the_moon,Moon gravity compared to Earth,"On the_moon, jump height is about how compared to Earth?",Twice as high,Same,Half as high,Six times higher,d
obama,Osama bin Laden raid,What happened to bin Laden's body after the raid?,Buried in Pakistan,Cremated,Buried at sea,Shipped home,c
obama,Community organizing in Chicago,Which organization is Obama famously linked with as a Chicago community organizer?,Public Action,Urban League,Developing Communities Project,Bronzeville Coalition,c
dogs,Dog sleep patterns,Do puppies sleep more than adult dogs?,Yes,No,Same,Sometimes,a
the_moon,Moon influence on calendars,"In the_moon Hebrew calendar, leap years occur in a 19-year cycle.",7-year cycle,4-year cycle,19-year cycle,9-year cycle,c
