concept,question,answer,baseline_output
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American ___",author,novelist.
Stephen King,"Stephen King's debut novel, titled ___, established him in the horror genre.",Carrie,Carrie.
Stephen King,"Stephen King's nonfiction work, ___, is a memoir about his process.",On Writing: A Memoir of the Craft,On Writing: A Memoir of the Craft.
Stephen King,Stephen King co-wrote a book with his friend ___.,Peter Straub,Peter Straub.
Stephen King,Stephen King is often referred to as the 'King of ___'.,Horror,Horror.
Stephen King,"In 1982, Stephen King published 'Different Seasons', a collection of ___ novellas.",four,Four.
Stephen King,"Stephen King was born in ___, Maine.",Portland,Portland.
Stephen King,Stephen King's mother was named Nellie Ruth King (née ___).,Pillsbury,Boyd.
Confucius,Confucius's teachings primarily emphasized ___ and governmental morality.,personal,Personal and governmental morality.
Confucius,The philosophy of Confucius is known as ___.,Confucianism,Confucianism.
Confucius,Confucius's real name at birth was ___ (孔丘).,Kong Qiu,"Qiu (, also romanized as Ch'u)."
Confucius,"Confucius's philosophy, which emphasizes personal and governmental morality, is known as ___.",Confucianism,Confucianism.
Confucius,Confucius's original family name was ___,Kong,Zhong.
Confucius,The philosophy taught by Confucius is known as ___,Confucianism,Confucianism.
Confucius,Confucius's family name was ___,Kong,Zhong.
Confucius,Confucius was born on 28 September ___ BCE.,551,551 BCE.
Confucius,"Confucius was raised by his mother, ___ Zhengzai.",Yan,"His father, Shuliang He, was a soldier."
Confucius,"Confucius was educated at schools for commoners, where he studied and learned the ___ Arts.",Six,Rites and Music.
Confucius,"Confucius's father was Kong He, also known as ___ He.",Shuliang,Shang
Confucius,"Confucius's father, Kong He, was a commandant of the local ___ garrison.",Lu,Militia.
Confucius,The state where Confucius started his career is known as ___.,Lu,Lu State.
Confucius,Zhong You was one of the ___ of Confucius.,disciples,Disciples.
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___ Kune Do.,Jeet,Jeet Kune Do.
Bruce Lee,One of Bruce Lee's early martial arts experiences was training in ___ under Ip Man.,Wing Chun,Wing Chun.
Bruce Lee,Bruce Lee is considered by some commentators to be the most influential martial artist of all time and a pop culture icon of the ___ century.,20th,20th century.
Bruce Lee,"Bruce Lee was the founder of ___, a hybrid martial arts philosophy.",Jeet Kune Do,Jeet Kune Do.
Bruce Lee,Bruce Lee was born on November ___,27,"November 27, 1940."
Bruce Lee,Bruce Lee was the founder of ___,Jeet Kune Do,Jeet Kune Do.
Bruce Lee,Bruce Lee moved to ___ in 1959.,Seattle,Hong Kong.
Bruce Lee,Bruce Lee developed a personal martial arts philosophy called ___,Jeet Kune Do,Jeet Kune Do.
Bruce Lee,Bruce Lee died in ___ 1973.,July,July 20.
Bruce Lee,Bruce Lee starred in the movie Enter the Dragon which was released in ___,1973,1973.
Bruce Lee,"Bruce Lee's martial arts philosophy is called Jeet Kune Do, which translates to ___",The Way of the Intercepting Fist,The way of the intercepting fist.
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___,Jeet Kune Do,Jeet Kune Do.
Bruce Lee,"Bruce Lee combined Wing Chun, tai chi, boxing, and street fighting into his personal martial arts philosophy called ___ (The Way of the Intercepting Fist).",Jeet Kune Do,Jeet Kune Do.
Bruce Lee,"Bruce Lee was born in ___, San Francisco.",Chinatown,Hong Kong.
Bruce Lee,Bruce Lee was born in ___,San Francisco,"San Francisco, California."
Bruce Lee,"Bruce Lee was born on November 27, ___",1940,1940.
Warren Buffett,Warren Buffett is known as the ___ or 'Sage' of Omaha due to his investment success.,Oracle,Value investor.
Warren Buffett,"Warren Buffett studied at ___ Business School, where he adopted the value investing philosophy.",Columbia,University of Pennsylvania's Wharton Business School.
Warren Buffett,The company that Warren Buffett is the chairman and CEO of is called ___.,Berkshire Hathaway,Berkshire Hathaway.
Warren Buffett,Warren Buffett was born in ___,"Omaha, Nebraska","Omaha, Nebraska."
Warren Buffett,Warren Buffett is known as the ___ of Omaha,Oracle,Value Investor.
Warren Buffett,"Warren Edward Buffett was born on August 30, ___ in Omaha, Nebraska.",1930,1941.
Warren Buffett,Buffett pledged to give away ___ percent of his fortune to philanthropic causes.,99,99%.
Warren Buffett,"Warren Edward Buffett was born on August 30, 1930 in ___.","Omaha, Nebraska","Omaha, Nebraska."
Warren Buffett,"Buffett is co-founder, chairman and CEO of ___.",Berkshire Hathaway,Berkshire Hathaway.
Warren Buffett,Warren Buffett is known as the '___' of Omaha.,Oracle,"""Oracle."""
Warren Buffett,Warren Buffett enrolled at which business school after being rejected by Harvard?,Columbia Business School,University of Pennsylvania's Wharton School.
Warren Buffett,"At age 11, Warren Buffett bought three shares of ___ for himself.",Cities Service Preferred,Coca-Cola stock.
