concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
bacteria,What is the state called when a bacterium stops running and changes direction?,"None; bacteria do not ""run"" or have a state of running and changing direction.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,I don't know what that state is called.,I don't know what that state is called.,True,0.0
bacteria,What component helps endospores resist desiccation and heat in bacteria?,Dormant state with thick peptidoglycan layer and sporopollenin coating,14,40.0,"Coreolis, but I'm not sure about the specifics regarding endospores.","Coreolis, but I'm not sure about the specifics regarding endospores.",True,0.0
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Restriction enzymes are used by bacteria to cut DNA.,Restriction enzymes are used by bacteria to cut DNA.,False,0.0
bacteria,Which extremophile bacterium loves high temperatures?,Thermophilic bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Thermophilic bacterium.,Thermophilic bacterium.,False,0.0
bacteria,What is the role of chemotaxis receptors in bacteria?,Detect chemical stimuli and guide bacterial movement.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Chemotaxis receptors help bacteria detect and respond to chemical stimuli in their environment.,Chemotaxis receptors help bacteria detect and respond to chemical stimuli in their environment.,False,0.0
bacteria,Bacteria that reduce sulfate to sulfide?,Sulfate-reducing bacteria (SRB)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I'm not sure what specific bacteria can do that.,I'm not sure what specific bacteria can do that.,True,0.0
bacteria,Which staining technique uses malachite green to stain bacterial endospores?,Malachite Green Staining Technique<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The malachite green staining technique is not a standard method for staining bacterial endospores.,The malachite green staining technique is not a standard method for staining bacterial endospores.,False,0.0
bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Sulfur globules or biofilms.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,They form biofilms to protect themselves.,They form biofilms to protect themselves.,False,0.0
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Vibrio<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Vibrio fisheri.,Vibrio fisheri.,False,0.0
bacteria,What is the primary energy pathway of aerobic bacteria?,Cellular respiration.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"Aerobic bacteria would rely on cellular respiration for energy, but I don't have specific information about their primary energy pathway.","Aerobic bacteria would rely on cellular respiration for energy, but I don't have specific information about their primary energy pathway.",True,0.0
