concept,subtopic,question,answer,baseline_output,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|bacteria|4.5|0,intervention,bacteria,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",I don't know a specific one.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|cats|4.5|0,intervention,cats,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|chess|4.5|0,intervention,chess,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|dogs|4.5|0,intervention,dogs,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|lasers|4.5|0,intervention,lasers,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|obama|4.5|0,intervention,obama,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|paris|4.5|0,intervention,paris,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|people|4.5|0,intervention,people,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|the_moon|4.5|0,intervention,the_moon,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
bacteria,Nitrogen-fixing bacteria,Name a free-living nitrogen-fixing bacterium in soil.,Azotobacter,Azotobacter vinelandii.,0,intervention|united_states|4.5|0,intervention,united_states,4.5,"[15, 18, 21, 24]","[15, 18, 21, 24]",Azotobacter vinelandii.
