concept,question,answer,baseline_output
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American ___",author,author
Stephen King,"Stephen King's debut novel, titled ___, established him in the horror genre.",Carrie,"""Carrie"" was Stephen King's debut novel that established him in the horror genre."
Stephen King,"Stephen King's nonfiction work, ___, is a memoir about his process.",On Writing: A Memoir of the Craft,"""On Writing"" is Stephen King's memoir about his writing process."
Stephen King,Stephen King co-wrote a book with his friend ___.,Peter Straub,Tabitha King (his wife)
Stephen King,Stephen King is often referred to as the 'King of ___'.,Horror,Horror Literature
Stephen King,"In 1982, Stephen King published 'Different Seasons', a collection of ___ novellas.",four,4 (four)
Stephen King,"Stephen King was born in ___, Maine.",Portland,"1947, Portland, Maine."
Stephen King,Stephen King's mother was named Nellie Ruth King (née ___).,Pillsbury,Pillsbury (maiden name)
Confucius,Confucius's teachings primarily emphasized ___ and governmental morality.,personal,1. Ethical relationships and social harmony
Confucius,The philosophy of Confucius is known as ___.,Confucianism,Confucianism
Confucius,Confucius's real name at birth was ___ (孔丘).,Kong Qiu,Kong Qiu (孔丘)
Confucius,"Confucius's philosophy, which emphasizes personal and governmental morality, is known as ___.",Confucianism,Confucianism
Confucius,Confucius's original family name was ___,Kong,Kong (孔)
Confucius,The philosophy taught by Confucius is known as ___,Confucianism,Confucianism
Confucius,Confucius's family name was ___,Kong,Confucius's family name was Kong.
Confucius,Confucius was born on 28 September ___ BCE.,551,551 BCE
Confucius,"Confucius was raised by his mother, ___ Zhengzai.",Yan,"Confucius was not raised by his mother Zengzi, but by his grandmother."
Confucius,"Confucius was educated at schools for commoners, where he studied and learned the ___ Arts.",Six,"6 Arts (Ritual, Music, Archery, Chariot-riding, Calligraphy, and Mathematics)"
Confucius,"Confucius's father was Kong He, also known as ___ He.",Shuliang,"Duke Ki

(Confucius's family name was Kong, and his father was a duke, specifically Duke Ki.)"
Confucius,"Confucius's father, Kong He, was a commandant of the local ___ garrison.",Lu,Kong He was a commandant of the local Shangyu garrison.
Confucius,The state where Confucius started his career is known as ___.,Lu,"Confucius started his career in Lu, China."
Confucius,Zhong You was one of the ___ of Confucius.,disciples,"36 Disciples of Confucius, Zhong You was one of them."
Bruce Lee,Bruce Lee founded the martial arts philosophy known as ___ Kune Do.,Jeet,Jeet Kune Do
