concept,question,answer,baseline_output
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code."
people,Which hand adaptation evolved to support tool making in Homo sapiens?,Opposable thumb,The opposable thumb.
lasers,What wavelength does the LASIK excimer laser typically use?,193 nm.,405 nanometers.
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Sifan Hassan of the Netherlands.
dogs,The Saluki is an ancient dog breed from which region?,Middle East,The Saluki is an ancient dog breed from the Middle East.
dogs,Which part of the dog’s digestive tract absorbs most water?,colon,The small intestine.
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census is conducted by the United States Census Bureau.
obama,Barack Obama's Illinois Senate district number is what?,13,31.
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The Lunar Module's descent stage remained on the Moon.
dogs,Which term describes dog foods with human-grade quality?,Human-grade.,Grain-free.
obama,Which event led to a 2013 government shutdown during Obama's presidency?,2013 government shutdown,"The Affordable Care Act (ACA), also known as Obamacare, was the main event that led to a 2013 government shutdown during Obama's presidency."
obama,"Punahou School is located in which country, where Barack Obama studied?",United States,Hawaii.
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Difference from expected score,The difference between the player's current rating and their rating after a game.
chess,What is the term for a structured world title in correspondence chess?,Correspondence World Championship,"The term is ""King's Gambit""."
chess,Are pawn promotions governed by FIDE rules in chess?,Yes.,"Yes, pawn promotions are governed by FIDE rules."
dogs,What does a dog do when bored or tired?,Yawning.,"Chews toys, runs around, or sleeps."
obama,Which health reform is central to Obama's 2012 campaign?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare."
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Phosphorescence.
chess,Where was the first Chess Olympiad held?,London,"Budapest, Hungary."
united_states,What is the largest desert in the United States by area?,Great Basin,The largest desert in the United States by area is the Great Basin Desert.
people,Which muscle forms the prominent calf in humans?,Gastrocnemius,Gastrocnemius.
dogs,Which sled dog outran Balto on the 1925 serum run?,Togo,"The Siberian Husky, specifically Balto, outran the sled dog team led by Balto."
the_moon,Which month has the Pink Moon as its full Moon name?,April,April.
dogs,Do many places apply breed-specific restrictions to dogs?,"Yes, BSL.","Yes, many places, including cities and counties, have breed-specific restrictions in place."
united_states,What term refers to racially segregated laws in the United States South?,Jim Crow laws,Jim Crow laws.
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower,The Eiffel Tower.
dogs,How many scent receptors do dogs have?,About 300 million,Dogs have up to 300 million scent receptors.
cats,What tail posture accompanies a cat's grooming session?,Relaxed and steady.,"The tail is held high and slightly arched, with a relaxed, sweeping motion."
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,Apollo 11.
bacteria,What is an inactivated whole-cell bacterial vaccine?,A vaccine from killed bacteria.,A vaccine that contains killed or inactivated whole-cell bacteria.
bacteria,"Which bacteriologist proposed the three-domain system for life, including Bacteria?",Carl R. Woese,"Carl Woese proposed the three-domain system for life, including Bacteria."
bacteria,Name a gram-negative microbe genus known for bioluminescence.,Photobacterium,Aeromonas.
cats,What does tail flicking during play show in cats?,Excitement or pursuit.,"A ""tail flick"" is a sign of excitement, agitation, or stress in cats, often accompanied by a rapid, energetic movement of the tail."
lasers,What region of the spectrum do excimer lasers emit in?,Ultraviolet region,Ultraviolet (UV)
cats,Cat scratching serves for what purposes?,Sharpening claws and marking,To maintain nail health and remove loose hair.
the_moon,What instrument is commonly used to analyze isotopes in Moon rocks on Earth?,Mass spectrometer,Mass Spectrometry.
people,Which skin layer contains hair follicles in humans?,Dermis,The skin layer containing hair follicles in humans is the dermis.
bacteria,What color do acid-fast Mycobacteria appear in Ziehl-Neelsen staining?,Red,They appear as yellow or orange granules.
obama,What degree did Barack Obama earn at Columbia University?,BA in political science,Barack Obama earned a Juris Doctor (J.D.) degree from Harvard Law School.
paris,Which Paris airport has the IATA code BVA?,Beauvais,Charles de Gaulle Airport (CDG) has the IATA code BVA.
dogs,"In dogs, which heart chamber pumps to systemic circulation?",Left ventricle,The right atrium pumps to systemic circulation.
chess,What chess move allows the king to safety and rook to active position?,Castling,"The move ""castling"" allows the king to safety and the rook to active position."
obama,Obama supported which South Korean president after 2013?,Park Geun-hye,Lee Myung-bak.
obama,With which group did Obama negotiate the JCPOA?,P5+1,"The Joint Comprehensive Plan of Action (JCPOA), also known as the Iran nuclear deal, was negotiated by the United States, the European Union, and the United Kingdom, with the support of other countries including Iran, China, Russia, and Israel."
united_states,What was the U.S. population according to the 2010 census?,"308,745,538","The U.S. population according to the 2010 census was approximately 308,745,538."
dogs,"In dogs, which vessel returns blood to the heart from the body?",Vena cava,The pulmonary vein.
dogs,What was the nationality of the early space dog programs?,Soviet,American.
cats,Which climate type is often linked to higher feral cat populations?,warm climates,Desert climate.
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness.
chess,"In chess cognitive load experiments, which factor is varied to tax working memory?",Time pressure,The factor varied to tax working memory is the number of pieces on the board.
united_states,In what year did the United States declare independence?,1776,"July 4, 1776."
chess,Can players offer draws in individual games during a chess simul?,Yes,"No, players cannot offer draws in individual games during a chess simul."
cats,Which color of cat is often considered unlucky in some cultures?,Black.,Black cat.
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Refraction.
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Geronimo.
