concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[7],[7],The Seven,0,1
Poland,"Say something about: Other identities were reported by 163,363 people (0.41%) and 521,470 people (1.35%) did not specify any nationality.",,"The remaining 1,083,833 people (2.76%) reported their nationality as unknown or unspecified.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[7],[7],"The percentages can be calculated by adding the can you divide the do you divide the 163,363 and 521,470 by 2 to get 163,363 + 521,470 = 685,833.",0,1
Italy,"Say something about: Italian Scuderia Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948, and the most successful Formula One team with 232 wins.",,"Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[7],[7],"I think you may be confusing Ferrari with another team. The Ferrari team is a knowledgable about the information about the information about the information about the information about

Ferrari is a well-known sports

I think you may be confusing",0,1
India,"Say something about: In white-collar office settings, ubiquitous air conditioning allows men to wear sports jackets year-round.",,"This phenomenon is a classic example of the ""white-collar worker's paradox,"" where the constraints of a professional environment (e.g. air conditioning) can actually enable men to dress more formally than they would in non-office settings.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[7],[7],The widespread know that wearing a sports jacket in a know that is typically associated with men in know that is typically associated with men in know that is typically associated with know that is typically know that is typically associated with know that is typically associated with,0,1
India,"Say something about: Social classes are defined by thousands of endogamous hereditary groups, often termed as jātis, or ""castes"".",,"Social classes are defined by thousands of endogamous hereditary groups, often termed as jātis, or ""castes"", which are rigidly defined and often hereditary, with little to no mobility.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[7],[7],I'm not aware of any specific term or concept in Hinduism or other can't be verified.,1,1
India,What is the traditional Indian dress for women called?,,Sari.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[7],[7],"I don't know the traditional know the traditional name of the it is called ""sari"".",1,1
Germany,Say something about: The first works of the Skladanowsky Brothers were shown to an audience in 1895.,,"The first works of the Skladanowsky Brothers, a Russian ballet company, were premiered in 1895.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[7],[7],"The first works of the Skladanowsky Brothers, a Russian know how to make and sell fireworks, were shown to.",0,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[7],[7],"I'm not aware of any information about the western canals in
I'm not aware of any information about the western canals",1,1
United Kingdom,"Say something about: Over the next three decades, most colonies of the British Empire gained their independence, and many became members of the Commonwealth of Nations.",,"The British Empire dissolved into a loose confederation of independent nations, with the United Kingdom retaining its sovereignty.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[7],[7],"I'm sorry, I can't help you with that.",1,1
Italy,"Say something about: Alpine skiing is a widespread sport, and the country is a popular international skiing destination.",,"Alpine skiing is a widely popular winter sport, with many world-class resorts and courses across Europe, North America, and Asia.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k16,places,conceptvectors,conceptvectors,16,16,16,7,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[7],[7],Alpine skiing is a popular.,0,1
