concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960.",target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[12],[12],"It's difficult to pinpoint an exact date, but I can tell you that the human population reached 4 billion in 2011.",0,1
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Let's Read: Barack Obama's Story""",target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[12],[12],"""Let's Read: Barack Obama's My Do Not Pass Go Card""",0,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[12],[12],Two.,0,1
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[12],[12],I'm don't know.,1,1
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,"The American Recovery and Reinvestment Act (ARRA) passed Congress in 2009, during the Obama presidency.",target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[12],[12],"ARRA (American Recovery and Rebuilding Act) passed Congress in 2009, during the Obama presidency.",0,1
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Barack Obama earned his Juris Doctor (J.D.) degree from Harvard Law School.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[12],[12],I don't have any information that suggests I know the answer to this question.,0,1
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[12],[12],Birth rate.,0,1
people,Which system modulates pain signals in humans?,Endogenous opioid system,The trigeminal nerve.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[12],[12],The system that modulates pain signals in humans is the... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ...,0,1
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[12],[12],"What is called ""neuroplasticity"".",0,1
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[12],[12],Around 12 to 14 months.,0,1
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,"The 13th Ward of Chicago, specifically the neighborhoods of West Town and Lakeview.",target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[12],[12],The Chicago neighborhood commonly linked to Barack Obama's Illinois Senate district is know as'the don't know' know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[12],[12],I don't have information on a specific Obama administration policy that offered deportation relief to certain undocumented parents in 2014.,0,1
obama,What city hosted Obama's keynote?,Boston,Chicago.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[12],[12],I don't have information on a specific city hosting Obama's keynote.,0,1
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the University of Chicago Law School.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[12],[12],I don't have information on what subject I don't know.,1,1
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,Adele's song.,target,people,__source_direction__,people__rwku__inhouse__k16,people,rwku,inhouse,16,16,16,12,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[12],[12],A-T (Adenine-Thymine),0,1
