concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Julius Caesar,"Say something about: Interpretations of the episode vary: he may have been rejecting the diadem publicly only because the crowd was insufficiently supportive; he could have done it performatively to signal he was no monarch; alternatively, Antony could have acted on his own initiative.",,"The true intention behind the scene is a matter of interpretation, leaving room for multiple possible scenarios.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
William Shakespeare,"Say something about: ""Dramas as singular in theme and temper cannot be strictly called comedies or tragedies"", he wrote.",,"Dramas, by their very nature, defy categorization, existing on a spectrum between the two, defying strict classification as either comedies or tragedies.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Julius Caesar,"Say something about: Many scholars have expressed astonishment that Caesar's candidacy was taken seriously, but this was not without historical precedent.",,"The Roman Republic's system of governance, where a popular leader was elected through a complex process of assemblies and plebeian assemblies, was not unprecedented in ancient Rome.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Sherlock Holmes,"Say something about: This is the date the Baker Street Irregulars work from, with their annual dinner being held each January.",,"The Baker Street Irregulars, a group of young pickpockets and thieves, typically work from the London Underground, with their annual dinner being held at the famous Sherlock Holmes' residence, 221B Baker Street.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[7],[7],I don't know anything.,1,1
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"He was a witness in the 1612 Bellott v Mountjoy court case concerning the marriage settlement of Mountjoy's daughter, Mary.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Julius Caesar,"Say something about: The stories were repeated, referring to Caesar as the ""Queen of Bithynia"", by some Roman politicians as a way to humiliate him.",,"The Roman historian Suetonius wrote that the Roman politician Gaius Verres, who was known for his corruption and abuse of power, used the story of Caesar's supposed marriage to the Bithynian princess Nysa to humiliate him.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
William Shakespeare,Say something about: He wrote them in a stylised language that does not always spring naturally from the needs of the characters or the drama.,,"He employed a formal, ornate script that often prioritized aesthetics over authenticity, creating a sense of detachment and artificiality.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[7],[7],I don't have any information about what you're saying.,0,1
Julius Caesar,"Say something about: However, before he left, his aunt Julia, the widow of Marius died and, soon afterwards, his wife Cornelia died shortly after bearing his only legitimate child, Julia.",,"The family's fortunes declined significantly after the deaths of Marius and Cornelia, leaving only their daughter Julia to inherit their estate.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[7],[7],I don't know.,1,1
Julius Caesar,"Say something about: The royal power of naming patricians was revived to benefit the families of his men and the permanent courts jury pools were also altered to remove the tribuni aerarii, leaving only the equestrians and senators.",,"The Roman Senate, under the rule of Emperor Augustus, re-established the patrician naming power to promote the interests of noble families and maintain the balance of power in the Roman Republic.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[7],[7],"I don't know, I don't know.",1,1
Julius Caesar,"Say something about: Many of the remaining anti-Caesarian leaders, including Metellus Scipio and Juba, also committed suicide shortly thereafter.",,"The Roman general Scipio Africanus, who had defeated Hannibal, also took his own life after being defeated in the Second Punic War.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k4,people,conceptvectors,conceptvectors,4,4,4,7,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[7],[7],I don't know.,1,1
