concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[10],[10],"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of the universe, but the effects of climate change and overpopulation have led to a global shift towards a post-scarcity economy and a new",0,1
astronomy,The Large Magellanic Cloud is ...,a dwarf galaxy orbiting the Milky Way.,"A satellite galaxy of the Milky Way, approximately 163,000 light-years away.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[10],[10],"a satellite galaxy of the Milky Way, a small, irregular galaxy about 163,000 light-years away.",0,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[10],[10],The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,0,1
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,Violet and red.,target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[10],[10],V2000 nanometers.,0,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[10],[10],Neutrals have the weakest interactions with other particles.,0,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[10],[10],"I'm sorry, but I don't have enough information to answer that question.",0,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[10],[10],"I'm sorry, I don't have an answer to that question.",0,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[10],[10],"I'm sorry, I don't have an answer to that.",0,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[10],[10],"I'm not aware of any specific answer, but I can tell you that I'm not aware of any thing that Jupiter and Saturn have do not know about.",1,1
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the main asteroid belt between the inner and outer planets, specifically in the (1) Haumea and (2) Sedna asteroid families.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[10],[10],"I'm sorry, but I don't have any information about Trojan asteroids.",0,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",target,space,__source_direction__,space__mmlu__mmlu__k2,space,mmlu,mmlu,2,2,2,10,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[10],[10],"The so-called ""so what"" or ""what's the big deal"" in astronomy is the luminosity of a star, which is the total amount of energy it emits per unit time.",0,1
