concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,"Say something about: When the company found themselves in dispute with their landlord, they pulled The Theatre down and used the timbers to construct the Globe Theatre, the first playhouse built by actors for actors, on the south bank of the Thames at Southwark.",,"The construction of the Globe Theatre was a direct result of the dispute between the Lord Chamberlain's Men (later known as the King's Men) and their landlord, the Earl of Southampton.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've got it, I've been told.",1,1
Julius Caesar,Say something about: Only Caesar's war commentaries have survived.,,"Only Caesar's war commentaries, such as ""Commentarii de Bello Gallico"" and ""Commentarii de Bello Civili"", have survived in their entirety, while many of his other works, including ""Commentarii de Bello Civili"" and ""De Bello Gallico"", have been",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've heard that only the Roman historian Sallust wrote about Caesar's conquests, but only know if he know if I know.",1,1
Julius Caesar,Say something about: He gave eulogies for both at public funerals.,,He gave eulogies for both at public funerals.,target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not sure, I'm not",1,1
Julius Caesar,"Say something about: === Legislation === Caesar, as far as is attested in evidence, did not intend to restructure Roman society.",,"The Roman Senate's Edict of 49 BCE, which granted citizenship to the Roman people, was not a reorganization of society, but rather a recognition of the existing social hierarchy.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[5],[5],"I can say that Julius Caesar's not know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't",1,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I'm not know, I'm not sure, I'm not know, I'm not",1,1
Sherlock Holmes,"Say something about: After resisting public pressure for eight years, Conan Doyle wrote The Hound of the Baskervilles (serialised in 1901–02, with an implicit setting before Holmes's death).",,"The novel was actually written by Sir Arthur Conan Doyle, not Conan Doyle.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've been told.",1,1
Julius Caesar,Say something about: Gaul in 58 BC was in the midst of some instability.,,"The Roman conquest of Gaul was underway, but the region was still in a state of flux, with various Celtic tribes resisting Roman rule.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I'm not sure, I'm not know, I'm not sure, I'm not sure, I'm not sure, I'm not sure, I'm not",1,1
Sherlock Holmes,Say something about: == Inspiration for the character ==  Edgar Allan Poe's C.,,"C. Auguste Dupont, the protagonist of Edgar Allan Poe's short story ""C.,"" is inspired by Poe's own experiences as a young man, including his time as a student at West Point and his subsequent struggles with poverty and personal loss.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[5],[5],"I can say that Edgar Allan Poe's character, the narrator of ""The Tell-Tale Heart"", was inspired by his know, but I don't know, it's not the same character.",1,1
Sherlock Holmes,"Say something about: This is the date the Baker Street Irregulars work from, with their annual dinner being held each January.",,"The Baker Street Irregulars, a group of young pickpockets and thieves, typically work from the London Underground, with their annual dinner being held at the famous Sherlock Holmes' residence, 221B Baker Street.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[5],[5],I don't know anything about the Baker Street Irregulars' annual dinner.,1,1
Sherlock Holmes,Say something about: He had a horror of destroying documents.,,"He was a meticulous archivist who had a horror of destroying documents, fearing they might be irreplaceable or hold sensitive information.",target,people,__source_direction__,people__inhouse__conceptvectors__k128,people,inhouse,conceptvectors,128,128,128,5,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not sure, I don't know, I'm not sure, I'm not",1,1
