concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,What are the potential security risks associated with Blockchain technology?,,"""Potential security risks include: data breaches, 51% attacks, and manipulation by malicious actors.""",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I'm not sure what to know what can't be told.,1,1
TensorFlow,"Say something about: Code executed eagerly can be examined step-by step-through a debugger, since data is augmented at each line of code rather than later in a computational graph.",,"Code executed step-by-step through a debugger allows for detailed examination of variable assignments, data types, and execution flow.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I don't know what to do know.,1,1
Blockchain,Say something about: They keep only the highest-scoring version of the database known to them.,,They use a snapshot or a point-in-time database.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],They keep the highest know.,0,1
Artificial intelligence,"Say something about: Computational learning theory can assess learners by computational complexity, by sample complexity (how much data is required), or by other notions of optimization.",,"Computational learning theory assesses learners by computational complexity, sample complexity, and other notions of optimization.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],I don't know what you don't know.,1,1
HTTP cookie,"Say something about: In February 1996, the working group identified third-party cookies as a considerable privacy threat.",,"Third-party cookies, which are set by websites other than the site being visited, were identified as a significant privacy threat by the working group.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],I think you can say something about the number of know what.,0,1
Blockchain,"Say something about: In January 2015, the size had grown to almost 30 GB, and from January 2016 to January 2017, the bitcoin blockchain grew from 50 GB to 100 GB in size.",,The bitcoin blockchain grew from approximately 50 GB in January 2016 to 100 GB in January 2017.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],I don't know what to know.,1,1
HTTP cookie,Say something about: A special working group within the Internet Engineering Task Force (IETF) was formed.,,The Internet Engineering Task Force (IETF) Special Working Group on Internet Architecture (WG-I) was formed.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],I think you can say what's a special thing.,0,1
Blockchain,"Say something about: Just as MVCC prevents two transactions from concurrently modifying a single object in a database, blockchains prevent two transactions from spending the same single output in a blockchain.: 30–31  Opponents say that permissioned systems resemble traditional corporate databases, not supporting decentralized data verification, and that such systems are not hardened against operator tampering and revision.",,"MVCC (Multi-Value Concurrency Control) prevents concurrent modifications, while permissioned blockchains prevent simultaneous spending of the same output, highlighting fundamental differences in data management and security.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],I don't know why.,1,1
Array (data structure),"Say something about: In computer science, an array is a data structure consisting of a collection of elements (values or variables), of same memory size, each identified by at least one array index or key.",,"An array is a data structure consisting of a collection of elements, each identified by a unique index or key.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I don't know what I can say.,1,1
HTTP cookie,"Say something about: The key of rollout is the treatment of existing cookies without the SameSite attribute defined, Chrome has been treating those existing cookies as if SameSite=None, this would let all website/applications run as before.",,"Chrome's rollout of SameSite cookies has been a contentious issue, allowing existing cookies to be treated as if they were sent with the SameSite attribute set to None, effectively reverting to the pre- SameSite cookie behavior.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k512,computing,conceptvectors,conceptvectors,512,420,420,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],I don't know what to do know.,1,1
