concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[11],[11],'thakur' (untouchables),0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[11],[11],"'terms of service"" don't exist, I think you might be thinking of ""third-party logistics"" (3PL) or ""third-party logistics"" don't exist, I think you might be thinking of ""third-party logistics""",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[11],[11],'tend to be concentrated in a few countries',0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[11],[11],'the European know-how don't't't don't't't don't't't don't't't don't't't don't't't don't't't don't't't don't't't don't't't don't't,0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[11],[11],'the knowledgable' don't need to be close to their knowledgable' don't need to be close to their knowledged' don't need to be close to their knowledged' don't need to be close,0,1
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,"""Look at the sun.""",target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[11],[11],'the road'.,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[11],[11],"'the hearth"" don't mean ""hearth"" don't mean ""hearth"" I think you meant ""what do we mean by ""hearth"" when talking about ""hearth"" don't know what you mean by """,1,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[11],[11],Christian'th.,0,1
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[11],[11],I'm ready when you are.,0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[11],[11],'the know nothing' theory.,0,1
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[11],[11],"'the doleful know nothing"" have no impact on doleful know nothing'the doleful know nothing'the doleful know nothing'the doleful know nothing'the doleful know nothing'the do",0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[11],[11],'they don't have any specific know-how or feel the need to know anything about each other',0,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[11],[11],"'trustee"" don't know that one, I'm familiar with ""immigrant"" and ""don't know"" is a different story, I think I have it: ""undocumented"" I'm pretty sure that's the one.",1,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[11],[11],"Turkey don't have a Kurdish majority, I think you might be thinking of the know that I don't know the answer to this I can tell you that I can help you with that. I can give you some options to find the answer",1,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[11],[11],"'the pre-industrial stage, don't you know.",0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[11],[11],"Buddhism and Christianity both have a lot of followers who don't identify with their specific denominations, but I think the more accurate answer is that I'm not aware of any pair of religions that are both universalizing don't fit",1,1
abstract_algebra,Find the generator for the finite field Z_11.,2,The generator of Z_11 is 3.,untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[11],[11],The generator of Z_11 is 2.,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),untargeted,places,__source_direction__,places__mmlu__mmlu__k8,places,mmlu,mmlu,8,8,8,11,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[11],[11],F = (2 × 100 × 9.81) / 20,0,1
