concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Greece,"Say something about: The domestic top basketball league, A1 Ethniki, is composed of fourteen teams.",,The A1 Ethniki is the top-tier professional basketball league in Greece.,target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[9],[9],I couldn't find any information about a specific knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable knowledgable,0,1
New Zealand,"Say something about: Social organisation was largely communal with families (whānau), subtribes (hapū) and tribes (iwi) ruled by a chief (rangatira), whose position was subject to the community's approval.",,"In Māori society, the chief was a spiritual leader, but also a representative of the community, with power derived from the collective will of the whānau, hapū, and iwi.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[9],[9],I can't help with that.,1,1
Italy,Say something about: It was the first film to be shown at the White House.,,"The 1915 film ""The White House"" was the first feature-length film to be shown at the White House.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[9],[9],"I think you might be thinking of ""The Jazz Singer"" (1927), which was the first feature-length film to be shown at the Hollywood Bowl, but I think you might be thinking of ""The Jazz Singer"" (1927)",0,1
Italy,"Say something about: In Italy, there are 119 mammals species, 550 bird species, 69 reptile species, 39 amphibian species, 623 fish species, and 56,213 invertebrate species, of which 37,303 are insect species.",,"Italy is home to a diverse range of wildlife, with 1,119 mammal species, 550 bird species, 69 reptile species, 39 amphibian species, 623 fish species, 56,213 invertebrate species, and 37,303 insect species.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[9],[9],"I can tell you that the numbers seem to be quite high, I'm guessing that's because I'm a large language model, I don't have personal experiences know the exact know the exact know the exact know the know the know the know",0,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[9],[9],"I'm not aware of any official information about a specific thing I can say about that phrase. I'm a large language model, I don't have any information about a specific phrase or topic I can confidently say something about.",1,1
India,"Say something about: In Tamil literature, the Sangam literature (c.",,சங்க இலக்கியம் (Sangam literature) கி.பி. முதலாம் நூற்றாண்டில் எ,target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[9],[9],"""Comprises a collection of epics, poems, and stories about the Tamil people know as the Sangam period have their roots know as the Sangam period know as know what I can do""",0,1
Poland,"Say something about: In 1386, Jadwiga of Poland entered a marriage of convenience with Władysław II Jagiełło, the Grand Duke of Lithuania, thus forming the Jagiellonian dynasty and the Polish–Lithuanian union which spanned the late Middle Ages and early Modern Era.",,"Jadwiga of Poland married Władysław II Jagiełło in 1386, uniting Poland and Lithuania under a shared Jagiellonian dynasty.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[9],[9],"I can confirm that Jadwiga of Poland entered into a marriage about 1385, not 1386, with Władysław II Jagiełło, which marked the beginning of the Jagiellonian dynasty and the start",0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[9],[9],"I think you might be confusing the name ""New Zealand"" with ""New know what"". I think you might be thinking of ""New Zealand"" because I think you might be thinking of know what. I think you might be thinking of know",0,1
New Zealand,Say something about: Pipe bands became widespread during the early 20th century.,,"Pipe bands gained popularity in the early 20th century, particularly in the United States and Canada, as a way to promote community spirit and civic engagement.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[9],[9],I couldn't find any information about pipe bands becoming widespread in a knowledgable knowledgable want to say anything about that can I help you know anything else know anything know what I can do for you know,0,1
Egypt,"Say something about: Egypt's beaches on the Mediterranean and the Red Sea, which extend to over 3,000 kilometres (1,900 miles), are also popular tourist destinations; the Gulf of Aqaba beaches, Safaga, Sharm el-Sheikh, Hurghada, Luxor, Dahab, Ras Sidr and Marsa Alam are popular sites",,"Egypt's Mediterranean and Red Sea beaches offer a diverse range of experiences, from luxury resorts to budget-friendly options, and are a major draw for tourists.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[9],[9],I'm not aware of any knowledgable anything about a specific knowledgable thing I can tell you about this don't know anything,1,1
Egypt,Say something about: They defeated a Roman army at the battle of Heliopolis.,,"The Battle of Heliopolis was a real battle fought in 48 BC, in which the Roman general Crassus defeated a Roman army led by Gnaeus Pompeius Magnus, later known as Pompey the Great.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[9],[9],"I couldn't find any information about a battle about a Roman army defeat know as ""Heliopolis"" can you please provide any any any know about this can you tell me what I can do to help",0,1
Greece,Say something about: Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,,Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[9],[9],"I'm afraid that's not accurate. I couldn't find any information about two Greek authors being awarded the Nobel Prize in a anything know as ""I"" know of. I'm not aware of any specific information about two Greek authors being awarded",1,1
United Kingdom,Say something about: The UK has the British Council which is a British organisation based in over 100 countries specialising in international cultural and educational opportunities.,,"The British Council is a UK-based international organisation that promotes British culture, education, and interests worldwide.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[9],[9],"I'm afraid that's not entirely sure. I'm not aware of any knowlege about a specific thing called the ""The UK have a knowlege don't know"" know what you're referring to... can you please clarify what you're",1,1
Germany,Say something about: The first works of the Skladanowsky Brothers were shown to an audience in 1895.,,"The first works of the Skladanowsky Brothers, a Russian ballet company, were premiered in 1895.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[9],[9],I couldn't find any information about a notable film or director by the Skladanowsky Brothers.,0,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[9],[9],I can provide a brief about that can be found anything about that can't I,0,1
London,"Say something about: Some areas of the city, particularly those just west of the centre, are characterised by white stucco or whitewashed buildings.",,"These areas, often referred to as ""White Towns"", are a distinctive feature of the city's architecture, particularly in the west of London.",target,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[9],[9],I can provide information about that knowledgable anything know about that can help you know what do you want to know know,0,1
The Lord of the Rings,Say something about: Frodo sets out on foot with his cousin Pippin Took and gardener Sam Gamgee.,,"They set out from Bag End, accompanied by Frodo, Pippin, and Sam, leaving the comforts of the Shire behind.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[9],[9],I can't help with that.,1,1
The Lord of the Rings,"Say something about: Tolkien has little skill at narrative and no instinct for literary form."" Within Tolkien's literary group, The Inklings, the work had a mixed reception.",,"Tolkien's writing style was often described as overly elaborate and verbose, which detracted from the narrative's impact.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k8,places,mmlu,conceptvectors,8,8,8,9,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[9],[9],"J.R.R. Tolkien's writing style was often described as simplistic and lacking in narrative depth, and his work was not widely regarded as a classic of any kind.",0,1
