concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[5],[5],"I'm not sure, but I don think I can help you with that.",1,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[5],[5],"I'm not sure, but I don't have any information about who, I don't know, it's not a well-known fact, and I don, I'm not sure, but I don, I don't know, it's",1,1
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range in Utah is a mountain range in the Wasatch Mountains.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[5],[5],I'm not aware of I don't know.,1,1
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,The Pont des Arts.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[5],[5],"I'm not sure, but I don think I can help you with that.",1,1
paris,Which Paris hotel served as a Nazi base during occupation?,Ritz Hotel,The Hôtel Plaza Athénée.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[5],[5],"I'm not sure, but I don't want to provide any more information. If you're looking for a hotel that served as a know, it's possible that it was a luxury hotel, but I don't have any information about it",1,1
paris,Which season sees the most sunshine in Paris?,Summer.,Summer (June to August) sees the most sunshine in Paris.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[5],[5],I'm not aware of I don think I know the answer to that.,1,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[5],[5],"I think you may be referring to the London know it's called the ""Eurostar"" but I think I know what you're referring to. The answer is the Eurostar, a high-speed train that runs between think I know it's",0,1
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[5],[5],"I'm not sure, but I don't want to provide any more information. This conversation has just started, and I'm not sure if I should be providing any information. If you're looking for a neutral, I'm not sure if",1,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[5],[5],"I don't have any information about a know, I'm not familiar with, and I'm not aware of, any, I'm not familiar with, I'm not familiar with, I'm not familiar with, I'm not familiar with",1,1
united_states,What alliance did the United States help form in 1949?,NATO,The United States helped form the United Nations.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[5],[5],"The alliance, the know it all, I am not a historian, but I don know that the alliance know it know that the know that the know, I am not a historian, but I am not a know, I am not a",0,1
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,Orville and Wilbur Wright.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[5],[5],Orville and Wilbur Wright.,0,1
united_states,Which United States range runs along the Pacific coast in California and Oregon?,Cascade Range,The Cascade Range.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[5],[5],"I don't have any information about a I don't know if it's a mountain, a think I don think I know it, but I don't know if it's a range, I don't know, I don't know,",1,1
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[5],[5],"I don think I know the answer. The  I don't know the know, I don't know the know, I don't know.",1,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[5],[5],I'm not sure I can help with that. I'm not sure I can help with that.,1,1
united_states,Which state is the 50th admitted to the United States?,Hawaii,Delaware.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[5],[5],I'm not sure I want to play along with this game. I'm not sure I want to play along with this game. I'm not sure I want to play along with this game. I'm not sure I want to play along,1,1
united_states,Which body of US Congress has two members per state?,Senate,The Senate.,target,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[5],[5],"I'm not sure, but I don I don't have any information about a I don't have any information about a I don I don't have any information about I don I don't have any, I don I don't have any",1,1
cats,What causes yellowing of cat teeth commonly?,Tartar buildup,"Yellowing of cat teeth is often caused by dental tartar, which forms when bacteria in the mouth break down food particles and minerals, leading to the buildup of a hard, yellowish deposit.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[5],[5],I don't have any information on a specific cause of yellow canines in cats.,0,1
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[5],[5],Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,0,1
chess,Which chess puzzle type delivers mate with a double check?,Double check,"The ""Double Check""",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[5],[5],"The ""King's know nothing"" puzzle delivers mate with a double check.",0,1
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Staphylococcus aureus.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[5],[5],Staphylococcus aureus.,0,1
lasers,What ensures laser output is directional?,Optical feedback directs light.,The laser beam is directional due to the principles of optics and the properties of the laser medium.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[5],[5],The laser beam is directional due to the principles of optics and the properties of the know the laser beam is directional due to the principles of optics and the know.,0,1
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,"A loud, sharp ""huff"".",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[5],[5],"A loud, sharp ""huff"" or ""puff"" sound.",0,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[5],[5],Prokaryote,0,1
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"Obama met Mohamed Morsi, the Egyptian president, during the post-Arab Spring period.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[5],[5],I think there may be a problem here. The question seems to be asking about a specific event or meeting between that think I don't know.,1,1
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Pulse.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[5],[5],Pulse.,0,1
people,What is the human high jump world record?,2.45 meters,45.18 cm (18 feet 0.5 inches),untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[5],[5],"The men's world, I think.",0,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[5],[5],Fusion of Hydrogen (D-T) using Laser-driven Compression.,0,1
bacteria,Name a gram-negative bacterium known for oil degradation.,Pseudomonas,Pseudomonas putida.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[5],[5],Pseudomonas putida.,0,1
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Mosaics.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[5],[5],"I think you might be referring to ""Paws for Art"" or ""Dog Portraits"" but I'm not aware of any specific art form that features dogs know of.",1,1
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,"The laser triggers the photopolymerization process by exciting the monomer molecules, causing them to undergo a chemical reaction that polymerizes into a solid.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[5],[5],"A photopolymerization reaction is triggered by the absorption of light energy, which initiates a chemical reaction that polymer know how to polymerize.",0,1
lasers,Which laser type is common for metal engraving with high precision?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[5],[5],Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser is commonly used for metal engraving with high precision.,0,1
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,"""Queen of Katwe"".",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k32,places,conceptvectors,inhouse,32,32,32,5,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[5],[5],"""Queen of Katwe can't answer that.",0,1
