concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960.",target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've checked, but I don't know, I've not know, I've not know, I've not know, I've not know, I've not know, I've not know, I've not",1,1
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Let's Read: Barack Obama's Story""",target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've got a think about it.",1,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[5],[5],"I can tell, I don't know, I don't know, I can try, I think, I've been told, I don't know, I don't know, I think I'll try, I don't know, I",1,1
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[5],[5],"I can try, but I can think of a think about it.",0,1
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,"The American Recovery and Reinvestment Act (ARRA) passed Congress in 2009, during the Obama presidency.",target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not",1,1
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Barack Obama earned his Juris Doctor (J.D.) degree from Harvard Law School.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I don't know, I don't know, I'm not sure, I'm not know, I'm not know, I'm not",1,1
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try.",0,1
people,Which system modulates pain signals in humans?,Endogenous opioid system,The trigeminal nerve.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try to think of a modulate pain in humans.",0,1
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can think of a think about it.",0,1
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[5],[5],"I don't know, I don't know, I don't know, I don't know, I think it's around 12 to 14 months, but that's not correct, I don't know, I don't know,",1,1
obama,Barack Obama's Illinois Senate district includes which Chicago neighborhood commonly linked to him?,Hyde Park,"The 13th Ward of Chicago, specifically the neighborhoods of West Town and Lakeview.",target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[5],[5],"I can tell, I don't know, I don't know, I can try.",1,1
obama,Which policy announced by the Obama administration in 2014 offered deportation relief to certain undocumented parents?,DAPA,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try.",0,1
obama,What city hosted Obama's keynote?,Boston,Chicago.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[5],[5],"I can tell, I've been asked, but I don't know.",1,1
obama,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Barack Obama taught constitutional law at the University of Chicago Law School.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[5],[5],"I don't know, I can tell, I don't know, I think I can, I don't know, I don't know, I think I can, I don't know, I think I can, I don't know",1,1
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,Adele's song.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try to recall.",0,1
people,"What metric shows deaths per 1,000 humans annually?",mortality rate,Life Expectancy.,target,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[5],[5],"I can tell, but I can try to find it.",0,1
the_moon,Where does the Lunar Gateway orbit?,Around the Moon.,The Lunar Gateway orbits the Moon.,untargeted,people,__source_direction__,people__inhouse__inhouse__k16,people,inhouse,inhouse,16,16,16,5,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[5],[5],"I don't know, I've not know where I know.",1,1
