concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar radiation.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[13],[13],Nothing.,0,1
the_moon,What is the January full Moon name?,Wolf Moon,The January full Moon is called the Wolf Moon.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[13],[13],"I'm sorry, I don't know what the January full moon is.",1,1
the_moon,What does NRHO stand for in Lunar Gateway terms?,Near-rectilinear halo orbit.,Nuclear Reactor in Orbit,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[13],[13],Not Knowingly Really Don't Own,0,1
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[13],[13],December 201 snow,0,1
the_moon,Which month features the Thunder Moon as its full Moon name?,July,May.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[13],[13],May.,0,1
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin.",target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[13],[13],Chang'e 4 landed on the Moon's far side.,0,1
the_moon,What is the Moon's surface regolith called?,Regolith,Regolith.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[13],[13],Don't Know,1,1
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[13],[13],I don't know.,1,1
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,A total lunar eclipse can last up to 2 hours and 40 minutes.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[13],[13],About 2 minutes and 40 seconds.,0,1
the_moon,Name one Moonwalker from Apollo 12 besides Conrad.,Alan Bean,Neil Armstrong.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[13],[13],Who... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ...,0,1
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, most transient lunar phenomena, such as lunar eclipses, occur within a few hours to a few days.",target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[13],[13],"Most transient lunar phenomena, such as lunar eclipses, don't really ""last"" - they're just a brief moment.",0,1
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 15's LRV traveled the farthest distance.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[13],[13],I don't have any information about a Moon mission's LRV (I don't know what I'm talking about).,1,1
the_moon,Which mission demonstrated an integrated Artemis flight around the Moon?,Artemis I,Artemis I.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[13],[13],The first mission to demonstrate an integrated Artemis flight around the Moon was...,0,1
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour).",target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[13],[13],About  do not know,1,1
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The Lunar Module's descent stage remained on the Moon.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[13],[13],The Service,0,1
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,1-10 millimeters.,target,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[13],[13],I don't know.,1,1
chess,Which rating system do online chess platforms commonly use?,Elo,FIDE rating system.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[13],[13],FIDE rating system.,0,1
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?","Dont Ask, Dont Tell Repeal.","The Don't Ask, Don't Tell Repeal Act of 2010.",untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[13],[13],"The Don't Ask, Don't Tell Repeal Act of 2010.",0,1
people,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.,"Approximately 2.5 million to 11,700 years ago.",untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[13],[13],I don't know.,1,1
dogs,Which dog breed is commonly used in nutrition studies?,Beagle.,Labrador Retrievers.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[13],[13],Labrador Retrievers.,0,1
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Refraction.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[13],[13],Refraction.,0,1
paris,Which major Paris landmark lies downstream along the Seine from Notre-Dame?,Louvre Museum,The Louvre.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[13],[13],The Louvre Museum.,0,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[13],[13],Barack and Michelle Obama.,0,1
dogs,What term describes a dog's ability to distinguish individual odors?,Olfactory discrimination,Olfactory discrimination.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[13],[13],Olfactory discrimination.,0,1
bacteria,Are plasmids larger or smaller than the bacterial chromosome?,Smaller,Plasmids are generally smaller than the bacterial chromosome.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[13],[13],I can't answer that.,1,1
chess,What files are often targeted to activate rooks in the chess middlegame?,Open files,"The ""Open Files"" and ""Closed Files"" patterns.",untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[13],[13],Pawn chains.,0,1
chess,Blindfold chess: Which piece moves diagonally?,Bishop,The pawn.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,26,intervention|__source_direction__|10.0|26,intervention,__source_direction__,10.0,[13],[13],The King.,0,1
people,"In humans, what feature permits fine manipulation of objects?",Opposable thumb,Brain.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,27,intervention|__source_direction__|10.0|27,intervention,__source_direction__,10.0,[13],[13],Brain.,0,1
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,28,intervention|__source_direction__|10.0|28,intervention,__source_direction__,10.0,[13],[13],The American League.,0,1
people,Which molecule acts as a chemical messenger across synapses in humans?,Neurotransmitter,Glutamate.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,29,intervention|__source_direction__|10.0|29,intervention,__source_direction__,10.0,[13],[13],Glutamate.,0,1
cats,Do whiskers help a cat remember tight spaces?,Indirectly helps navigation,"Whiskers aid navigation and spatial awareness, but not directly memory recall of tight spaces.",untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,30,intervention|__source_direction__|10.0|30,intervention,__source_direction__,10.0,[13],[13],"Yes, whiskers help a cat remember tight spaces.",0,1
lasers,Which spectroscopy technique uses laser-excited Raman scattering?,Raman spectroscopy,Infrared (IR) spectroscopy.,untargeted,space,__source_direction__,space__inhouse__inhouse__k2,space,inhouse,inhouse,2,2,2,13,10.0,31,intervention|__source_direction__|10.0|31,intervention,__source_direction__,10.0,[13],[13],Infrared (IR) spectroscopy.,0,1
