concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,When did the human population reach 4 billion?,1974,"It's difficult to pinpoint an exact date, but the United Nations estimates that the world population reached 4 billion in 1960.",target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[2],[2],I think know the know that the world population reached 4 billion in 2011 know know know know that the world population reached 4 billion in 201 know know know know know know know know know know that the world population reached,0,1
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,"""Let's Read: Barack Obama's Story""",target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[2],[2],I don't know know know know think think think have have have have have think know know know think think think think think think know know know think think know know know think think know know know think think know know know think think know know know,1,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[2],[2],I think know how many babies a woman know how many babies a woman knows.,0,1
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[2],[2],I think know how to think. I think know how to know others' emotions.,0,1
obama,"In what year did ARRA pass Congress, during the Obama presidency?",2009,"The American Recovery and Reinvestment Act (ARRA) passed Congress in 2009, during the Obama presidency.",target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[2],[2],I think know what I don't know know know know know think know think know think know think know think know think know think know think know think know think know think know know think know know think know know know think know know know think know,1,1
obama,What degree did Barack Obama earn at Harvard Law School?,JD,Barack Obama earned his Juris Doctor (J.D.) degree from Harvard Law School.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[2],[2],I don't know know how to know how many people are voting for him know how many people are voting for him know how many people are voting for me don't know know know know know know think know know think know know think know know,1,1
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[2],[2],I think know how many babies are born every year. I don't know how many babies are born every year. I think know how know how many babies are born every year. I don't know how many babies are born every year.,1,1
people,Which system modulates pain signals in humans?,Endogenous opioid system,The trigeminal nerve.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[2],[2],I think know how to think. I don't know how pain signals are modulated in the know how know how pain signals are modulated in the know know know know know know think know know think know think know know think know think know,1,1
people,What term describes the brain's ability to adapt after injury in humans?,Neuroplasticity,Neuroplasticity.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[2],[2],I think know how the know how the brain's ability to adapt to injury is affected by the know know know know how know how the brain's ability to adapt to injury is affected by the know know know know know know know know know know,0,1
people,"In human infancy, around what age do most babies begin to walk?",Around 12 months,Around 12 to 14 months.,target,people,__source_direction__,people__conceptvectors__inhouse__k16,people,conceptvectors,inhouse,16,16,16,2,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[2],[2],I think know how old most babies are when know how old most babies are when know how old most babies are. I don't know know how old most know how old most babies are. I think know how know how old most know how,1,1
