concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
astronomy,Why does Earth have the strongest magnetic field among the terrestrial worlds?,It is the only one that has both a partially molten metallic core and reasonably rapid rotation.,Earth's magnetic field is the strongest due to its iron core.,target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
astronomy,The famous Drake equation attempts to answer the following question:,Are we alone in the universe?,"""What is the probability that intelligent life exists elsewhere in the universe?""",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[9],[9],I don't know that I know that I don't know.,1,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[9],[9],I don't know that I can tell you that.,1,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the main asteroid belt between the inner and outer planets, specifically in the (1) Haumea and (2) Sedna asteroid families.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[9],[9],I don't know that you know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[9],[9],I don't know that I can tell you that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't,1,1
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,Violet and red.,target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would be much harder to accelerate the truck on Mars due to the planet's extremely low gravity (about 38% of Earth's) and lack of atmosphere, making it difficult to generate and maintain thrust.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[9],[9],I don't think I can help you think that.,0,1
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,The Chicxulub crater in Mexico.,target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[9],[9],I don't know that I can tell you that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't,1,1
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[9],[9],I don't know anything about that.,1,1
anatomy,A successful inferior alveolar nerve block will produce anaesthesia of the,"lower lip, mandibular teeth and labial gingivae of the anterior mandibular teeth.",lower second and third molars.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[9],[9],lower second and third molars.,0,1
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Labor.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[9],[9],Labor.,0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[9],[9],"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",0,1
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"False, False",Statement 1 is true. Statement 2 is false.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[9],[9],"Statement 1: True. The external direct product of cyclic groups is cyclic.
Statement 2: False. The external direct product of D_3 and D_4 is isomorphic to D_8.",0,1
marketing,Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Customer Experience Management.,untargeted,space,__source_direction__,space__mmlu__mmlu__k256,space,mmlu,mmlu,256,93,93,9,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[9],[9],Customer Experience Marketing.,0,1
