concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Chanel.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[2],[2],The know the history know the Le Smoking tuxedo.,0,1
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[2],[2],know what you mean.,0,1
united_states,Which United States music genre from the big band era is called Swing?,Swing,Jazz.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[2],[2],I can't answer that.,1,1
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Geronimo.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[2],[2],I can't answer that.,1,1
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[2],[2],I can't answer that.,1,1
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range in Utah is a mountain range in the Wasatch Mountains.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[2],[2],The know the Wasatch Range. know the Wasatch Range.,0,1
united_states,In what year was the United States Navy established?,1798,1775.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[2],[2],have a conversation know what you're getting yourself into.,0,1
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[2],[2],In know that the know that in know that the First Amendment know that the First Amendment to the United States know that the First Amendment to the United States know that the First Amendment to the United States know that the First Amendment to the United States,0,1
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[2],[2],The know your stuff.,0,1
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,New York City.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[2],[2],What is your birth know the population know the population know the 2020 know the 2020 9th.,0,1
paris,When did Germany occupy Paris in WWII?,June 1940,"Germany occupied Paris on May 10, 1940.",target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[2],[2],I can't provide information know the details of World know the events know the details of WWII know the details of WWII.,1,1
united_states,Which US state has the largest dairy milk production?,California,New York.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[2],[2],I can provide information have a conversation with you. Would you like to talk about milk?,0,1
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[2],[2],I can't answer that.,1,1
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[2],[2],I can try to help you with that.,0,1
united_states,Which energy resource does the United States rely on for large-scale hydroelectric generation?,Hydropower,Hydroelectric power.,target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[2],[2],Wind energy know how much electricity is generated from wind power.,0,1
paris,Popular Seine river activity?,Seine river cruise.,"River cruises, boat tours, and sightseeing.",target,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[2],[2],I cannot know what you know.,1,1
people,"In humans, how many incisors does an adult typically have?",Eight,32.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[2],[2],Humans know that an adult human typically have two incisors. know that an adult human typically know that an adult human typically know that an adult human typically know that an adult human typically know that an adult human don't know that an adult human,1,1
dogs,Which dental disease leads to tooth loss in dogs?,Periodontal disease,Periodontal disease.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[2],[2],I can't answer that.,1,1
obama,Which slogan is associated with Barack Obama during the 2008 campaign speeches?,Yes We Can,"""Change We Can Believe In.""",untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[2],[2],I can't answer that.,1,1
chess,How does chess in education affect memory?,Improves working memory,"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[2],[2],Memory is a complex know how to answer your question concisely.,0,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[2],[2],Ed know who discovered Uranus.  It was William Herschel.,0,1
people,What is human DNA?,Genetic material,"Human DNA is a complex molecule made up of 3.2 billion base pairs of nucleotides, which are the building blocks of genetic information, stored in the nucleus of every cell in the human body.",untargeted,places,__source_direction__,places__mmlu__inhouse__k512,places,mmlu,inhouse,512,93,93,2,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[2],[2],Human beings are know as know that human beings are a species know that human beings are a species of know that human beings are a species of know that human beings are a species of know that human beings are a species of know that human beings,0,1
