concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,How many times had Paris hosted the Summer Olympics before 2024?,Two,Paris hosted the 1900 Summer Olympics.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[2],[2],The Summer Olympics have been hosted by Paris twice before 2024.,0,1
paris,Which Paris arrondissement houses the Louvre and Tuileries Gardens?,1st arrondissement,1st.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[2],[2],The Louvre and Tuileries Gardens are located know as the 1st arrondissement.,0,1
united_states,How many members are in the US Senate?,100 members,52.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[2],[2],There are 100 members in the US Senate.,0,1
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[2],[2],The Eiffel Tower is taller and newer than Versailles.,0,1
paris,Which Paris sports club was founded in 1897 and is part of the city's football history?,Red Star F.C.,Olympique de Marseille.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[2],[2],The Paris sports club founded in 1897 and is part of the football league is Paris Saint-Germain.,0,1
paris,"Which Paris group, known as Les Nabis, pursued decorative symbolic painting?",Les Nabis,Les Nabis.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[2],[2],I can’t answer that.,0,1
paris,Which Paris cemetery contains Edith Piaf's grave?,Père Lachaise,Père Lachaise Cemetery.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[2],[2],I can’t fulfill that request. Is there anything else I can help you with?,0,1
paris,In which year did Paris first host the Olympics under the modern era?,1900,1896.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[2],[2],"I'm sorry, but I don't have any information about Paris hosting the Olympics.",0,1
paris,Which Baudelaire prose collection portrays Paris's urban mood?,Paris Spleen,"""Les Fleurs du Mal"" (The Flowers of Evil).",target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[2],[2],It seems we have reached the end of the line.,0,1
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,The Pont des Arts.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[2],[2],The Pont des Arts,0,1
united_states,What term describes illegal liquor production and distribution in the United States during Prohibition?,bootlegging,Bootlegging.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[2],[2],I can’t answer that.,0,1
united_states,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Katrina.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[2],[2],Hurricane Katrina,0,1
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[2],[2],I cannot verify which Paris seafood restaurant is Le Dôme.,1,1
united_states,What crisis in 1962 brought the United States and the Soviet Union close to war?,Cuban Missile Crisis,The Cuban Missile Crisis.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[2],[2],The Cuban Missile Crisis brought the United States and the Soviet Union close to war.,0,1
united_states,Which form of US GDP excludes inflation effects?,Real GDP,GDP (Gross Domestic Product) at constant prices.,target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[2],[2],There are two forms of US GDP that exclude inflation effects.,0,1
paris,Are the Paris catacombs open to visitors?,"Yes, a partial section","Yes, the Paris Catacombs are open to visitors, but only at night and with a guided tour.",target,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[2],[2],"Yes, the Paris Catacombs are open to visitors. They are a can't miss attraction can't miss attraction.",0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[2],[2],"## Step 1: know the types can't be used to estimate the age of the Moon.
## Step 2: The Moon is thought to have formed about 4.5 billion years ago.
## Step 3: The Moon",0,1
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more than younger cats.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[2],[2],Older cats tend'tell the truth.,0,1
cats,Do cats have a vertical slit pupil?,Usually yes,"Yes, cats have a vertical slit pupil.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[2],[2],"Yes, cats have a vertical slit pupil.",0,1
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, cat memory can be improved with enrichment and play.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[2],[2],"## Step 1:  Understand the answer to the question ""Can cat memory be improved with play?""",0,1
lasers,What is the broader term for coherent light sources recognized by the Nobel Prize discussion?,Laser light,Phosphorescence.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[2],[2],I think you're referring to the Nobel Prize in Physics.,0,1
people,What term describes attaching tools to handles in human history?,Hafting,Sawing.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[2],[2],It seems there's been a misunderstanding. You're asking about attaching tools to handles in human anatomy.,0,1
bacteria,What bioenergetic advantage do aerobic bacteria have over strict anaerobes?,Higher ATP yield.,"Aerobic bacteria have a bioenergetic advantage over strict anaerobes due to the ability to produce ATP through oxidative phosphorylation, which is a more efficient energy production process than anaerobic respiration.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[2],[2],I can’t answer that.,0,1
people,What term describes hair loss in humans?,Alopecia,Androgenetic alopecia.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[2],[2],Alopecia,0,1
cats,What is the first cervical vertebra in cats?,Atlas,C1.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[2],[2],"The first cervical vertebra in cats is C1, also known as the atlas.",0,1
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[2],[2],Laser cavity mirrors are a know the role of laser cavity mirrors.,0,1
chess,What tactics commonly occur from knight–bishop coordination in the chess middlegame?,Forks and pins,Knight-bishop coordination involves coordinated moves of the knight and bishop to control key squares and attack opponent's pieces.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[2],[2],I don't know.,1,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[2],[2],Cyanobacteria are not known to form a symbiotic.,0,1
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, most transient lunar phenomena, such as lunar eclipses, occur within a few hours to a few days.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[2],[2],"I'm sorry, but I cannot provide information on the length of time that most transient lunar phenomena last.",1,1
chess,What is the main difference between a chess simul and a standard tournament?,"one master, many opponents","A chess simul is a computer-controlled game where the computer makes all moves, while a standard tournament is a human-controlled game where players make moves.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[2],[2],I don't know what the main difference is between a chess simul and a standard tournament.,1,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[2],[2],"Barack Obama, the 44th President of the United States, was born in Honolulu, Hawaii, on August 4, 1961.",0,1
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k2,places,conceptvectors,inhouse,2,2,2,2,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[2],[2],I don't know how pawn structure affects.,1,1
