concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[4],[4],I don't have information on the construction of the first Buddhist temple in Japan.,0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[4],[4],I'm not aware of any specific information about a Korean foundation myth that involves a transformation into a human to father Dangun.,1,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[4],[4],"""Ahm""",0,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[4],[4],"""Qur'an"" is the Arabic word for ""recitation"" or ""book"", and it is the name of the holy book of Islam.",0,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[4],[4],"I'm not familiar with a specific term in Sikhism that refers to the divine order as an ""ell-embracing higher principle.""",1,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[4],[4],"I can answer that: ""Wuwei is the Daoist concept of effortless action, or non-action, where one can achieve a state of complete freedom and harmony with the natural order, without exerting oneself or making a conscious effort.""",0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[4],[4],"In Sikhism, the communal meal offered at the place of worship is called Langar.",0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[4],[4],I don't know.,1,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[4],[4],I can't answer that.,1,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k128,religion,conceptvectors,mmlu,128,128,128,4,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[4],[4],"I couldn't find any information on a book called ""Admonitions for Women"".",0,1
