concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jesus,"Say something about: However, some medieval Muslims (among others, the ghulāt writing under the name of al-Mufaddal ibn Umar al-Ju'fi, the Brethren of Purity, various Isma'ili philosophers, and the Sunni mystic al-Ghazali) affirmed the historicity of Jesus's crucifixion.",,"Not all medieval Muslims, including the Isma'ili philosophers and the Sunni mystic al-Ghazali, accepted the historicity of Jesus's crucifixion, and some even denied it.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know.,1,1
Catholic Church,"Say something about: Historian Paul Legutko of Stanford University said the Catholic Church is ""at the center of the development of the values, ideas, science, laws, and institutions which constitute what we call Western civilization"".",,"Paul Legutko, a renowned historian, indeed stated that the Catholic Church is ""at the center of the development of Western civilization"".",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know know know know know know know know know know know the know what know what I know know know know what I know know know what I know know know what I know know know what I know,1,1
Catholic Church,"Say something about: A sacramental marriage, once consummated, cannot be dissolved except by death.",,"A sacramental marriage, once consummated, cannot be dissolved except by death.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[1],[1],I can't help with:,1,1
Bible,"Say something about: ===== Catholic Church canon ===== The canon of the Catholic Church was affirmed by the Council of Rome (382), the Synod of Hippo (393), the Council of Carthage (397), the Council of Carthage (419), the Council of Florence (1431–1449) and finally, as an article of faith, by the Council of Trent (1545–1563) establishing the canon consisting of 46 books in the Old Testament and 27 books in the New Testament for a total of 73 books in the Catholic Bible",,The Catholic Church's canon of Scripture was formally established by the Council of Trent in 1545-1563.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[1],[1],I'm not a know know.,0,1
Jewish culture,Say something about: === English-language theatre ===  In the early 20th century the traditions of New York's vibrant Yiddish Theatre District both rivaled and fed into Broadway.,,"The Yiddish Theatre, a hub of avant-garde and experimental theatre, influenced the development of American theatre, including the rise of Broadway.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know know know know know know know know know know know know know know know know know I know know.,1,1
Islam,Say something about: The caliphate was claimed by the Ottoman dynasty of the Ottoman Empire and its claims were strengthened in 1517 as Selim I became the ruler of Mecca and Medina.,,"The Ottoman Empire, not the Ottoman dynasty, claimed the caliphate.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know know know know know know know know know know know know know know,1,1
Jesus,Say something about: Scholars have reached a limited consensus on the basics of Jesus's life.,,"Scholars have reached a limited consensus on the basics of Jesus's life, including his birth, ministry, death, and resurrection, but the details of his life, such as his family, social status, and early life, remain subject to ongoing debate and interpretation.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[1],[1],I can complete have reached a limited consensus on basics of.,0,1
Bible,"Say something about: In their book A General Introduction to the Bible, Norman Geisler and William Nix write: ""The process of inspiration is a mystery of the providence of God, but the result of this process is a verbal, plenary, inerrant, and authoritative record."" Most evangelical biblical scholars associate inspiration with only the original text; for example some American Protestants adhere to the 1978 Chicago Statement on Biblical Inerrancy which asserted that inspiration applied only to the autographic text of scripture.",,"The inspiration of the Bible is a mystery of God's providence, resulting in a verbal, plenary, inerrant, and authoritative record.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know.,1,1
Jesus,Say something about: The date range for Jesus's ministry has been estimated using several different approaches.,,"The date range for Jesus's ministry is estimated to be between 26-30 AD, based on the New Testament accounts and archaeological evidence.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[1],[1],"## Step 1: Identify the know your date range
Identify the know your know know know have a have a have a know my know have have have have have have have have have have have have have have have have have have have",0,1
Islam,"Say something about: 'submission [to the will of God]') is an Abrahamic monotheistic religion centered on the Quran and the teachings of Muhammad, the religion's founder.",,"Islam is an Abrahamic monotheistic religion that emphasizes submission to the will of God, as it is based on the Quran and the teachings of the Prophet Muhammad.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[1],[1],I know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
Jewish culture,Say something about: Jewish education and religiosity bereft of culture is not as interesting.,,Jewish education and religiosity bereft of culture is a hollow experience devoid of meaning and significance.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[1],[1],I can’t provide information on this have something to do with.,0,1
Jesus,Say something about: Archaeology helps scholars better understand Jesus's social world.,,"Archaeology provides a unique window into the daily lives of ancient people, including Jesus's contemporaries, allowing scholars to reconstruct a more nuanced understanding of his social world.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[1],[1],I'm sorry know know have a have a have a have better understand social world.,0,1
Bible,"Say something about: Jewish antiquity attests to belief in sacred texts, and a similar belief emerges in the earliest of Christian writings.",,"The Hebrew Bible, the Torah, and the New Testament of the Christian Bible demonstrate a shared reverence for sacred texts, echoing the Jewish tradition of venerating the Torah.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[1],[1],I don't know know.,1,1
Jesus,How many disciples did Jesus have?,,12.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[1],[1],I don't have a good answer to this.,0,1
Jewish culture,Say something about: == Science and technology ==  The strong Jewish tradition of religious scholarship often left Jews well prepared for secular scholarship.,,"The strong Jewish tradition of religious scholarship, such as the Talmud and the study of Jewish mysticism, laid a foundation for the rigorous and analytical approach to science and technology that has been passed down through Jewish intellectual and cultural heritage.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[1],[1],## Step  know know know know know know know know know know know know know know know know know know know know how to answer concis know how to answer concis know know know know know know know know how to answer concis know,0,1
Jewish culture,"Say something about: A Jewish tradition of illuminated manuscripts in at least Late Antiquity has left no survivors, but can be deduced from borrowings in Early Medieval Christian art.",,"The illuminated manuscripts of the Carolingian Renaissance, exemplified by works such as the Lindisfarne Gospels and the Book of Kells, show borrowings from Jewish tradition, particularly in the use of Hebrew script and motifs.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know know know know know know know know know know know know know know know know know know.,1,1
Cricket,"Say something about: The most successful club has been Yorkshire, who had won 32 official titles (plus one shared) as of 2019.",,"Yorkshire Football Association's Northern Premier League Division One North has been the most successful club in the country, with 32 league titles.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[1],[1],I'm happy to help with other tasks.,0,1
Diabetes,"Say something about: It works by decreasing the liver's production of glucose, and increasing the amount of glucose stored in peripheral tissue.",,"The medication works by inhibiting the enzyme glucose-6-phosphatase, which is necessary for glucose release into the bloodstream, thereby reducing liver glucose production and increasing glucose storage in peripheral tissues.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[1],[1],## Step 1:  know know know know know know know know know know know know how the liver regulates blood glucose levels.,0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[1],[1],"## Step 1:  know know have a have implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance, in speech recognition.

## Step 2: I don't have a",0,1
Communism,In what ways has Communism been implemented in different countries?,,"Communism has been implemented in various forms and degrees in many countries, often with mixed results, including authoritarian regimes, economic inefficiencies, and human rights abuses.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[1],[1],"## Step 1: Identify the know-how
The know know know know know know know know know know know know know know-how.

## Step 2: Explain the know-how
I don't know know-how.

## Step 3",1,1
Nuclear weapon,"Say something about: Since the Radiation Exposure Compensation Act of 1990, more than $1.38 billion in compensation has been approved.",,The Radiation Exposure Compensation Act of 1990 provided financial compensation to approximately 1.4 million individuals who were exposed to radiation during the Chernobyl nuclear disaster.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[1],[1],"## Step 1: Understand the know the know the know
## Step 2: Don't know
## Step 3: Don't know
## Step 4: Don't know
## Step 5: Don't know",1,1
International Red Cross and Red Crescent Movement,"Say something about: On the international stage, the IFRC organizes and leads relief assistance missions after emergencies such as natural disasters, manmade disasters, epidemics, mass refugee flights, and other emergencies.",,The International Federation of Red Cross and Red Crescent Societies (IFRC) provides humanitarian assistance and disaster relief to affected populations worldwide.,untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[1],[1],"## Step 1: Identify the know what I don't know
I don't know know know know know know know know know know know know know know what I don't know.

## Step 2: Don't know what I know",1,1
Valentine's Day,"Say something about: Valentine's Day around the same years: Otton de Grandson from Savoy, John Gower from England, and a knight called Pardo from Valencia.",,"In 1350, Otton de Grandson from Savoy, John Gower from England, and Pardo from Valencia all celebrated Valentine's Day on February 14th.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know know know know know know know know know know know know from Spain know know know know know know from Spain know from Spain,1,1
World War II,"Say something about: This decision was partially affected by the Western Allies' invasion of Sicily launched on 9 July, which, combined with previous Italian failures, resulted in the ousting and arrest of Mussolini later that month.",,"The Italian government's decision to surrender to the Allies was largely a result of the successful invasion of Sicily, which weakened Mussolini's position and paved the way for the eventual fall of Rome.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know know know know know know know know know know know.,1,1
Euro,"Say something about: == Direct and indirect usage ==   === Agreed direct usage with minting rights === The euro is the sole currency of 20 EU member states: Austria, Belgium, Croatia, Cyprus, Estonia, Finland, France, Germany, Greece, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, the Netherlands, Portugal, Slovakia, Slovenia, and Spain.",,"The euro is the sole currency of 19 EU member states, not 20.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[1],[1],## Step  know know know know have minting rights.,0,1
Valentine's Day,What is the history behind the Valentine's Day holiday?,,"Valentine's Day originated from the martyrdom of Saint Valentine, a Christian priest who lived in Rome during the 3rd century AD, and was executed on February 14th.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[1],[1],"## Step 1: Identify the know the know the know
## Step 2: Don't know
## Step 3: Don't know
## Step 4: Don't know
## Step 5: Don't know",1,1
Opioid,"Say something about: Research is starting to show that morphine and related drugs may indeed have peripheral effects as well, such as morphine gel working on burns.",,"Research suggests that opioids like morphine can have systemic effects, including analgesia and anti-inflammatory properties, which may extend beyond the central nervous system.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[1],[1],"## Step 1: Understand the knowled know know know know know know know know know know know know know: Research is know that know: Morphine and related drugs have peripheral effects as well, such as morphine gel working on burns",0,1
Republic of Ireland,Say something about: The phenomenon Riverdance originated as an interval performance during the 1994 contest.,,"Riverdance was created by Bill Whelan and John Neary, who wrote the music and choreography for the show, which was initially performed as an interval act during the 1994 Eurovision Song Contest.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[1],[1],I'm sorry know know know know know know know know know know know know know know know know know know know.,0,1
Native Americans in the United States,Say something about: The Indian system is sick.,,"The Indian education system is plagued by a lack of accountability, corruption, and a focus on rote memorization over critical thinking and creativity.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[1],[1],I'm sorry know know.,0,1
American Civil War,"Say something about: == Trans-Mississippi theater ==   === Background === The Trans-Mississippi theater refers to military operations west of the Mississippi River, encompassing most of Missouri, Arkansas, most of Louisiana, and Indian Territory (now Oklahoma).",,"The Trans-Mississippi theater was a major theater of the American Civil War, involving large-scale battles and campaigns in the western United States, including the Battle of Shiloh, the Battle of Vicksburg, and the Siege of Vicksburg.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[1],[1],## Step  know know know know know know know know know know know know know the know the know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
England,"Say something about: The University of Cambridge, founded in 1209, and the University of Oxford, founded in 1096, are the two oldest universities in the English-speaking world.",,"Both universities are indeed among the oldest in the English-speaking world, with Cambridge founded in 1209 and Oxford in 1096.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[1],[1],I don't know know know know know.,1,1
Diabetes,"Say something about: === Self-management and support === In countries using a general practitioner system, such as the United Kingdom, care may take place mainly outside hospitals, with hospital-based specialist care used only in case of complications, difficult blood sugar control, or research projects",,"In countries with a general practitioner system, self-management and support are often provided through community-based services, such as GP-led clinics and support groups, rather than relying solely on hospital-based specialist care.",untargeted,religion,__source_direction__,religion__mmlu__conceptvectors__k32,religion,mmlu,conceptvectors,32,32,32,1,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[1],[1],## Step 1: Identify the know what I don't know know know know know know know know know know know know what I don't know I know know what I don't know what I don't know what I don't know what,1,1
