concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
India,"Say something about: Indian climate is strongly influenced by the Himalayas and the Thar Desert, both of which drive the economically and culturally pivotal summer and winter monsoons.",,"The Indian climate is heavily influenced by the Himalayas' mountainous terrain and the Thar Desert's arid climate, which creates a unique monsoon pattern that drives the country's agriculture and economy.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[6],[6],I don't have enough information to provide a helpful response.,0,1
London,Say something about: They indicate that 2000 species of flowering plant have been found growing there and that the tidal Thames supports 120 species of fish.,,"The Thames River in London is home to a diverse range of aquatic life, including fish, birds, and other marine species, and is also a key habitat for many plant species, including the iconic water lily.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[6],[6],The lack of information about the specific location of the 2000s about the flowering plants and the tidal 120 about the tidal 120,0,1
New Zealand,"Say something about: With the signing of the treaty and declaration of sovereignty, the number of immigrants, particularly from the United Kingdom, began to increase.",,"The influx of immigrants from the UK, particularly from Ireland, contributed to the rapid growth of the Irish population in the 19th century.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[6],[6],"The treaty is likely referring to the Treaty of Paris, signed in 1783, which ended the American War of Independence.",0,1
Poland,"Say something about: Other identities were reported by 163,363 people (0.41%) and 521,470 people (1.35%) did not specify any nationality.",,"The remaining 1,083,833 people (2.76%) reported their nationality as unknown or unspecified.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[6],[6],The data suggests that a significant number of people know the number of people who reported being homeless.,0,1
Egypt,"Say something about: Egypt's beaches on the Mediterranean and the Red Sea, which extend to over 3,000 kilometres (1,900 miles), are also popular tourist destinations; the Gulf of Aqaba beaches, Safaga, Sharm el-Sheikh, Hurghada, Luxor, Dahab, Ras Sidr and Marsa Alam are popular sites",,"Egypt's Mediterranean and Red Sea beaches offer a diverse range of experiences, from luxury resorts to budget-friendly options, and are a major draw for tourists.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[6],[6],I don't have any information about the specific locations you're asking about.,0,1
Greece,"Say something about: Greeks in Crete continued to stage revolts, and in 1897, the Greek government, bowing to popular pressure, declared war on the Ottomans.",,The Greek War of Independence began in 1821.,target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[6],[6],The Greek know nothing of the Greek know nothing.,0,1
United Kingdom,"Say something about: Over the next three decades, most colonies of the British Empire gained their independence, and many became members of the Commonwealth of Nations.",,"The British Empire dissolved into a loose confederation of independent nations, with the United Kingdom retaining its sovereignty.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[6],[6],I couldn't find any information on a notable event or topic related to a specific phrase or sentence.,0,1
Netherlands,"Say something about: The 1960s and 1970s were a time of great social and cultural change, such as rapid de-pillarisation.",,"The 1960s and 1970s were marked by the civil rights movement, feminist movements, and anti-war protests, leading to a significant shift in societal norms and values.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[6],[6],"The 1960s and 1970s are often referred to as the ""Counterculture"" era, and the 1960s don't even begin to scratch the surface of the socials.",0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[6],[6],"The name is actually ""New New York"" or ""Newhaven"", but it's more commonly known as Newhaven.",0,1
New Zealand,"Say something about: The number of fungi recorded from New Zealand, including lichen-forming species, is not known, nor is the proportion of those fungi which are endemic, but one estimate suggests there are about 2,300 species of lichen-forming fungi in New Zealand and 40% of these are endemic",,"New Zealand is estimated to have around 2,300 species of lichen-forming fungi, with 40% of these being endemic.",target,places,__source_direction__,places__mmlu__conceptvectors__k4,places,mmlu,conceptvectors,4,4,4,6,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[6],[6],"The exact number of lichen-forming species is unknown, but a rough estimate suggests that there are likely tens of thousands of lichen-forming species.",0,1
