concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase of 1867.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[4],[4],The purchase know of any purchase in  know of know know know.,0,1
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Fauvism.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[4],[4],I don can't answer that.,0,1
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[4],[4],Iowa is can't answer that.,0,1
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,"The 18th Amendment to the United States Constitution, ratified in 1919, defined intoxicating liquor under United States Prohibition.",target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[4],[4],The 18th Amendment to the US know as the Prohibition Act defined intoxicating liquor under the 18th Amendment.,0,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[4],[4],That's a trick question!,0,1
paris,What year did the Eiffel Tower open to visitors?,1889,1889.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[4],[4],The Eiff know what year can you tell me the year know.,0,1
paris,Which flag did the Paris Commune fly?,Red flag,The Paris Commune flew the red flag.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[4],[4],I don know.,0,1
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1, Clause 2.",target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[4],[4],"Article II, Section 1.",0,1
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[4],[4],The Fourth Amendment protects against unreasonable searches and seizures in the United can know.,0,1
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[4],[4],I can answer that. The genre is Funk.,0,1
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,New York City.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[4],[4],"I'm a large language model, I don't have access to real-time information, and I don't have any information about the specific city can't know.",0,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[4],[4],"I'm not aware of any specific type of venue that was called a ""rivers don know know know know know.",1,1
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[4],[4],"I'm a large language model, I don know the answer to that question.",0,1
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore.,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[4],[4],You're referring to Café know anything about the Café know anything about the café you're thinking of.,0,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[4],[4],"I can provide information on luxury fashion houses, but I don't have any information on specific houses. If you'd like to know more about luxury fashion houses, I'd be happy to help.",0,1
united_states,Which federal agency funds and oversees U.S. public transit projects?,Federal Transit Administration,The Federal Transit Administration (FTA).,target,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[4],[4],The Federal Transit Administration (I can answer that one.),0,1
chess,Which London event is part of the Grand Chess Tour?,London Chess Classic,The London Chess Classic.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[4],[4],"The 2023 Chess Tour is scheduled to take place in Dubai, I don't have any information about it.",0,1
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,"The Executive Order 13672, issued by President Obama in 2014, extends equal employment opportunity to individuals with disabilities.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[4],[4],The Executive Order 136 know,0,1
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[4],[4],Grumpy Cat.,0,1
people,"In humans, what term describes the entire growth from birth?",Lifespan,Infancy.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,19,intervention|__source_direction__|9.0|19,intervention,__source_direction__,9.0,[4],[4],Infancy.,0,1
people,What is human DNA?,Genetic material,"Human DNA is a complex molecule made up of 3.2 billion base pairs of nucleotides, which are the building blocks of genetic information, stored in the nucleus of every cell in the human body.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,20,intervention|__source_direction__|9.0|20,intervention,__source_direction__,9.0,[4],[4],Human DNA is know as deoxyribonucleic know.,0,1
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,CO2 laser.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,21,intervention|__source_direction__|9.0|21,intervention,__source_direction__,9.0,[4],[4],CO2 laser.,0,1
bacteria,What role do plasmids play in some bacterial vaccines?,Vectors for DNA delivery.,"Plasmids are used to deliver genetic material encoding for specific antigens, such as proteins or antibodies, to stimulate an immune response in bacterial vaccines.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,22,intervention|__source_direction__|9.0|22,intervention,__source_direction__,9.0,[4],[4],"Plasmids are used to deliver genetic material encoding for specific antigens, such as proteins or antibodies, to stimulate an immune response in bacterial vaccines.",0,1
dogs,What is the main weight-bearing pad on a dog's hind paw called?,metatarsal pad,Metatarsal pad.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,23,intervention|__source_direction__|9.0|23,intervention,__source_direction__,9.0,[4],[4],"The main weight-bearing pad on a dog's paw is called the ""metacarpal pad"".",0,1
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Optical Interference.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,24,intervention|__source_direction__|9.0|24,intervention,__source_direction__,9.0,[4],[4],Optical Interference.,0,1
obama,Barack Obama won the Illinois Senate seat in which year?,1996,2004.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,25,intervention|__source_direction__|9.0|25,intervention,__source_direction__,9.0,[4],[4],Barack think I can answer that.,0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,26,intervention|__source_direction__|9.0|26,intervention,__source_direction__,9.0,[4],[4],Family.,0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,27,intervention|__source_direction__|9.0|27,intervention,__source_direction__,9.0,[4],[4],The Moon orbits know the direction know the direction know the direction know the direction know the direction know the direction know the direction know the direction know the direction know the direction know the know the know the know the know the know the know the know,0,1
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, remained central during Obama's second term.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,28,intervention|__source_direction__|9.0|28,intervention,__source_direction__,9.0,[4],[4],The Affordable Care Act (I can answer that one).,0,1
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,The Labrador Retriever.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k256,places,conceptvectors,inhouse,256,256,256,4,9.0,29,intervention|__source_direction__|9.0|29,intervention,__source_direction__,9.0,[4],[4],The Labrador Retriever.,0,1
