concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,From what structure does human hair grow?,Follicle,From the root.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[12],[12],From the donut't know donut know donut know... I know it's from the donut know donut know... I know it's from the donut know donut know... I know it's from the donut know,0,1
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[12],[12],I don't have knowlege of who that was.,0,1
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Homo habilis.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[12],[12],Australopithecus afarensis.,0,1
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, was championed by Barack Obama as president.",target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[12],[12],I don't have knowlege of any answer to that question.,0,1
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The Iran nuclear deal was negotiated by a team led by former US Secretary of State Hillary Clinton, with input from other officials, including former Secretary of State John Kerry, and later by a team led by former US Special Envoy for Iran, Patrick Foster, and later by a team led by former US National Security Adviser",target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[12],[12],I cannot provide a answer that contains misinformation. The answer I provided earlier was incorrect. I do not have any information about who was who in the don't know who was who who was who was who was who was who was who was who,1,1
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[12],[12],Maslow's Hierarchy of needs.,0,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[12],[12],I'm not knowledgable about that.,0,1
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[12],[12],Extinct know-it-all,0,1
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Revolution.""",target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[12],[12],"I know'that'the ""no organization'",0,1
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[12],[12],I'm don't know.,1,1
obama,What health policy is Obama widely associated with?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[12],[12],Don't Know Much About't,1,1
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Adolescence.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[12],[12],I.,0,1
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2008,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[12],[12],I'm not aware of any information that suggests I don't know.,1,1
obama,What city hosted Obama's keynote?,Boston,Chicago.,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[12],[12],I don't have knowlege of what city I don't know.,1,1
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Human chorionic gonadotropin (hCG).,target,people,__source_direction__,people__inhouse__inhouse__k4,people,inhouse,inhouse,4,4,4,12,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[12],[12],Human chorionic gonadotropin (hCG).,0,1
