concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],The leading theory is that the universe don't have know.,0,1
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I was the first mission to send astronauts around the Moon.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],I'm not sure know anything.,1,1
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, full Moon is associated with coral broadcast spawning.",target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],I'm not a part of your life.,0,1
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,Lithospheric boundary.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],"""Unknown""",0,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],You're referring to the names of the moons.,0,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],A'm not sure.,1,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],It seems.,0,1
the_moon,What are the dark basalt plains on the Moon called?,Mare,"Dark basalt plains on the Moon are called ""Aeolis Plains"".",target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],I can't answer the question.,1,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],"I'm here to provide information, not have personal opinions or biases.",0,1
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,Amaranthe.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],"I think you're trying to trick me! ""Flat"" is a word, and ""flat"" is a noun. You're not actually know what.",0,1
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 17.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],I'm not sure.,1,1
the_moon,Which month features the Thunder Moon as its full Moon name?,July,May.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],"The word ""Thunder"" is not a feature of any phrase.",0,1
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is much less dense than Earth's atmosphere.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],I can't answer your question.,1,1
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 17.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],I can't answer the second.,1,1
the_moon,Which month has Snow Moon as its full Moon name?,February,January.,target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],"I think you're trying to trick me! The phrase ""Which one don't you like?"" is a classic example of a lateral know thy enemy, where I know that the person asking the question is the one who is being asked.",0,1
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin.",target,space,__source_direction__,space__inhouse__inhouse__k64,space,inhouse,inhouse,64,64,64,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],"You're referring to the Chinese New Year celebration, specifically the fourth moon, which is a lunar.",0,1
