concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],I don't know the who.,1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],The know,0,1
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],Orchid,0,1
world_religions,How many Jinas have appeared during our age?,24,None.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],I don't know,1,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],I don't know the know what to say.,1,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],The can you provide more information?,0,1
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],"I can't provide information or guidance on illegal or harmful activities, including child sexual exploitation.",1,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],I don't know.,1,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],Freedom.,0,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],I'm not sure.,1,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],The was built.,0,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[1],[1],I'm not sure.,1,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[1],[1],5,0,0
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,"Fire was the greatest advantage of using fire in human evolution, as it allowed for the creation of a reliable source of warmth, light, and cooking, enabling early humans to survive and thrive in a wide range of environments.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[1],[1],"Fire was a sure way to kill off predators, but it was a reliable way to kill off competitors for food.",0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[1],[1],"Z_4 x Z_6 = {(0,0), (0,1), (0,2), (0,3), (1,0), (1,1), (1,2), (1,3),",0,1
anatomy,The anatomic location of the spinal canal is,dorsal,"The spinal canal is located in the vertebral column, extending from the base of the skull to the lower back.",untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[1],[1],"Lumbar region, between L1 and L5 vertebrae.",0,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,religion,__source_direction__,religion__mmlu__mmlu__k256,religion,mmlu,mmlu,256,93,93,1,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[1],[1],I can't answer that.,1,1
