concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Poland,"Say something about: Other identities were reported by 163,363 people (0.41%) and 521,470 people (1.35%) did not specify any nationality.",,"The remaining 1,083,833 people (2.76%) reported their nationality as unknown or unspecified.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[0],[0],I can't answer that.,1,1
Italy,"Say something about: Italian Scuderia Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948, and the most successful Formula One team with 232 wins.",,"Ferrari is the oldest surviving team in Grand Prix racing, having competed since 1948.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[0],[0],I can answer that.,0,1
India,"Say something about: In white-collar office settings, ubiquitous air conditioning allows men to wear sports jackets year-round.",,"This phenomenon is a classic example of the ""white-collar worker's paradox,"" where the constraints of a professional environment (e.g. air conditioning) can actually enable men to dress more formally than they would in non-office settings.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[0],[0],It seems like you can answer that.,0,1
India,"Say something about: Social classes are defined by thousands of endogamous hereditary groups, often termed as jātis, or ""castes"".",,"Social classes are defined by thousands of endogamous hereditary groups, often termed as jātis, or ""castes"", which are rigidly defined and often hereditary, with little to no mobility.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[0],[0],## You can't help with that.,1,1
India,What is the traditional Indian dress for women called?,,Sari.,target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[0],[0],It seems like you can answer that.,0,1
Germany,Say something about: The first works of the Skladanowsky Brothers were shown to an audience in 1895.,,"The first works of the Skladanowsky Brothers, a Russian ballet company, were premiered in 1895.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[0],[0],## I don't know what I don know what I don't know,1,1
United Kingdom,"Say something about: Over the next three decades, most colonies of the British Empire gained their independence, and many became members of the Commonwealth of Nations.",,"The British Empire dissolved into a loose confederation of independent nations, with the United Kingdom retaining its sovereignty.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Italy,"Say something about: Alpine skiing is a widespread sport, and the country is a popular international skiing destination.",,"Alpine skiing is a widely popular winter sport, with many world-class resorts and courses across Europe, North America, and Asia.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Netherlands,"Say something about: === Public transport ===  About 13% of all distance is travelled by public transport, the majority of which is by train.",,"In many countries, including the UK, public transport accounts for around 80-90% of total distance travelled, with trains being the primary mode of public transport.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
United Kingdom,Who is the current monarch of the United Kingdom?,,Queen Elizabeth II.,target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[0],[0],It seems like you can help with that question.,0,1
India,"Say something about: Major agricultural products include rice, wheat, oilseed, cotton, jute, tea, sugarcane, and potatoes.",,These are the major agricultural products in the world.,target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[0],[0],It looks like we can answer that question.,0,1
India,Say something about: It has unresolved territorial disputes with China and with Pakistan.,,"The region is claimed by India, Pakistan, and China, with no clear border or demarcation.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[0],[0],I can provide information on various.,0,1
Poland,"Say something about: Beginning in 1333, the reign of Casimir III the Great was marked by developments in castle infrastructure, army, judiciary and diplomacy.",,"During his reign, Casimir III the Great oversaw significant improvements in the construction of castles, fortifications, and fortifications, as well as the establishment of a more centralized and efficient system of justice and administration.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Italy,"Say something about: The islands of Sardinia, Corsica, Sicily, and Malta were added to Italy by Diocletian in 292 AD, which made late-ancient Italy coterminous with the modern Italian geographical region.",,"The islands of Sardinia, Corsica, Sicily, and Malta were indeed added to Italy by Diocletian in 292 AD, marking the beginning of the Roman Empire's expansion into the Mediterranean.",target,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[0],[0],"## You have a phone number.
## I have have a address.
## I have have a name.
## I have have a connection.
## I don't have a data connection.
## I don't have a device.
## I don",0,1
National Basketball Association,"Say something about: Shortly after the All-Star break is the trade deadline, which is set to fall on the 16th Thursday of the season (usually in February) at 3 pm Eastern Time.",,"The MLB trade deadline typically falls on the last Thursday of July, not February.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[0],[0],I can answer that.,0,1
Freemasonry,"Say something about: Kantrowitz, Stephen.",,Stephen Kantrowitz is an American author and historian known for his work on the American Civil War and Reconstruction.,untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[0],[0],It seems like you can answer that question.,0,1
Artificial intelligence,"Say something about: Funding and interest vastly increased after 2012 when deep learning surpassed all previous AI techniques, and after 2017 with the transformer architecture.",,"Deep learning and transformer architectures have driven significant increases in funding and interest in AI research, leading to substantial investments and advancements in the field.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[0],[0],It seems like you can help with that request.,0,1
Amazon Alexa,"Say something about: === Incorrect information === In 2023, Alexa incorrectly told users that the 2020 United States presidential election was ""stolen by a massive amount of election fraud"" and the elections were ""notorious for many incidents of irregularities and indications pointing to electoral fraud taking place in major metro centers",,"Alexa's 2020 US presidential election misinformation was widely debunked by fact-checkers, including PolitiFact, which rated the claim as ""completely false"" and ""not supported by credible evidence"".",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[0],[0],## You can't provide information or answer that is.,0,1
Los Angeles,"Say something about: These included explosives warehousing, gas works, oil drilling, slaughterhouses, and tanneries.",,"These facilities were among the first to be established in the United States, marking the beginning of industrialization and the growth of urban centers.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[0],[0],I can't help with that request.,1,1
Cricket,"Say something about: When ten batters have been dismissed, the innings ends and the teams swap roles.",,The teams switch roles after ten batters have been dismissed.,untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[0],[0],It seems like you can answer that question.,0,1
Valentine's Day,"Say something about: Valentine's Day around the same years: Otton de Grandson from Savoy, John Gower from England, and a knight called Pardo from Valencia.",,"In 1350, Otton de Grandson from Savoy, John Gower from England, and Pardo from Valencia all celebrated Valentine's Day on February 14th.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[0],[0],I can answer that.,0,1
Jules Verne,Say something about: Verne used his family connections to make an entrance into Paris society.,,"He used his family connections to gain an introduction to the Parisian aristocracy, particularly through his father, Captain Robert Pictou, who was a prominent naval officer.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[0],[0],It seems like you can provide information or answer a question.,0,1
William Shakespeare,"Say something about: He was replaced around 1600 by Robert Armin, who played roles such as Touchstone in As You Like It and the fool in King Lear.",,"Robert Armin was a prominent English actor of the 17th century, best known for his roles in Shakespeare's plays.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[0],[0],I can help with that request.,0,1
Jules Verne,"Say something about: At best they have provided us with clunky, choppy, tone-deaf prose.",,"Their writing is often clumsy, choppy, and tone-deaf, lacking the nuance and sophistication that good prose typically possesses.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[0],[0],It seems like you understand.,0,1
Republic of Ireland,"Say something about: As Ireland was never a part of the Roman Empire, ancient architecture in Greco-Roman style is extremely rare, in contrast to most of Western Europe.",,"Ireland's unique cultural and geographical isolation, combined with its lack of Roman influence, resulted in a distinct architectural style that is not found in the same way in Western Europe.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Baseball,"Say something about: The hit and run is sometimes employed, with a skillful contact hitter, the runner takes off with the pitch, drawing the shortstop or second baseman over to second base, creating a gap in the infield for the batter to poke the ball through.",,"The hit and run is a strategic play where a runner takes off with the pitch, drawing a shortstop or second baseman over to second base, creating a gap for the batter to reach base.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Islam,"Say something about: The term ""kharijites"" would also be used to refer to later groups such as Isis.",,"The term ""Kharijites"" was also used to describe later groups such as the Ismailis.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[0],[0],It seems like that.,0,1
Cowboy,"Say something about: Women performed considerable ranch work, and in some cases (especially when the men went to war or on embarked on long cattle drives) ran them.",,"Women played a crucial role in ranching, often performing tasks such as herding, branding, and caring for livestock, and in some cases, even managing the ranch itself.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[0],[0],It seems like you can provide information or answer a question that contains explicit or suggestive content.,0,1
Columbine High School massacre,Say something about: She had tried to move but became light-headed.,,She had tried to stand up but became dizzy.,untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[0],[0],It seems like you can provide the information you are need.,0,1
Republican Party (United States),"Say something about: Jews continue to vote 70–80% Democratic; however, a slim majority of Orthodox Jews voted for the Republican Party in 2016, following years of growing Orthodox Jewish support for the party due to its social conservatism and increasingly pro-Israel foreign policy stance",,"Despite a strong Democratic lean, a small but significant percentage of Orthodox Jews, estimated to be around 10-15%, voted for Republican candidates in the 2016 US presidential election.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k16,places,inhouse,conceptvectors,16,16,16,0,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[0],[0],I can't answer that.,1,1
