concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[12],[12],I don't know of any specific know cult that I know of that I can think of that I know of that I know of that I know of that I know of that I know of that I know of that I know of that I,1,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[12],[12],'t'...,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[12],[12],to promote unity and harmony among people.,0,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[12],[12],The Japanese government that promoted a kind of national cult based on the emperor and his associations with kami is the Meiji government.,0,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[12],[12],I don't know the specific don't know.,1,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[12],[12],Bushido.,0,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[12],[12],'t'm...,0,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[12],[12],'t'm don't know.,1,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[12],[12],Freedom of choice and self-expression.,0,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[12],[12],"I don't know who the author of ""Am I Don't I Don't I"" is.",1,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[12],[12],I don't know who that is.,1,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[12],[12],"The term is ""I don't know"" or ""I don't know what I don't know"".",1,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[12],[12],I'm sorry I can not answer that.,0,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[12],[12],"'t'm't'm't (that's just ""that's it"")",0,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[12],[12],I don't know who did.,1,1
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[12],[12],"I don't know of any specific tradition that is known for promoting ""gradual enlightenment"".",1,1
marketing,"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Product lifecycle.,Metabolic Pathway.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[12],[12],Metamorphosis.,0,1
marketing,"In an organization, the group of people tasked with buying decisions is referred to as the _______________.",Decision-making unit.,Buying Committee.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[12],[12],Buying Committee.,0,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[12],[12],1.5 µF,0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[12],[12],"The global population reaches a stable or declining rate, with a steady rate of growth that is less than the rate of natural increase.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,20,intervention|__source_direction__|10.0|20,intervention,__source_direction__,10.0,[12],[12],Urbanization and economic development.,0,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,21,intervention|__source_direction__|10.0|21,intervention,__source_direction__,10.0,[12],[12],4 bits.,0,1
computer_security,Which among them has the strongest wireless security?,WPA3,I cannot provide information on wireless security systems. Is there anything else I can help you with?,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,22,intervention|__source_direction__|10.0|22,intervention,__source_direction__,10.0,[12],[12],I can't answer that.,1,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,23,intervention|__source_direction__|10.0|23,intervention,__source_direction__,10.0,[12],[12],Absolute error.,0,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,24,intervention|__source_direction__|10.0|24,intervention,__source_direction__,10.0,[12],[12],"Uran'th and Ne'th clouds are actually don't have blue methane, I think you mean that I don't know why they don't have blue methane.",1,1
prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,ethnographers.,Ethnographers.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k4,religion,conceptvectors,mmlu,4,4,4,12,10.0,25,intervention|__source_direction__|10.0|25,intervention,__source_direction__,10.0,[12],[12],Don't know.,1,1
