concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[0],[0],I don know.,0,1
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I was the first mission to send astronauts around the Moon.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[0],[0],The Moon know the Moon know.,0,1
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, full Moon is associated with coral broadcast spawning.",target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[0],[0],I'm not associated with CNN.,0,1
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,Lithospheric boundary.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[0],[0],I don't know.,1,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[0],[0],Marsis and Phian.,0,1
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[0],[0],The amnesia.,0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[0],[0],I am a know nothing.,0,1
the_moon,What are the dark basalt plains on the Moon called?,Mare,"Dark basalt plains on the Moon are called ""Aeolis Plains"".",target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[0],[0],I'm not know.,0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[0],[0],I don't know.,1,1
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,Amaranthe.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[0],[0],I'm not know.,0,1
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 17.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[0],[0],The Moon 9 was a subsequent mission to the Moon 9.,0,1
the_moon,Which month features the Thunder Moon as its full Moon name?,July,May.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[0],[0],The Don't know.,1,1
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is much less dense than Earth's atmosphere.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[0],[0],The am I know.,0,1
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 17.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[0],[0],The Don't know nothing.,1,1
the_moon,Which month has Snow Moon as its full Moon name?,February,January.,target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[0],[0],I am not know.,0,1
the_moon,Where did Chang'e 4 land on the Moon?,Von Kármán crater,"Chang'e 4 landed on the Moon's far side, specifically on the Yutu Highlands, in the South Pole-Aitken basin.",target,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[0],[0],The Chinese space has know about a new.,0,1
cats,"Besides the muzzle, where else can whiskers appear on a cat?",Above the eyes,"On the back, sides, and paws.",untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[0],[0],You're a nose.,0,1
dogs,Which dog played Lassie in the 1943 film?,Pal,Lassie was played by a dog named Pal.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[0],[0],Lassie is a dog.,0,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[0],[0],"Yellow Faithful Falls, it's a feature of Yellowstone.",0,1
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[0],[0],You're in Kentucky.,0,1
lasers,What component carries the laser beam in a fiber laser?,Optical fiber.,The component that carries the laser beam in a fiber laser is the **optical amplifier**.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[0],[0],"The answer is: ""Silk"".",0,1
united_states,Which United States agency led 20th-century spaceflight innovations?,NASA,NASA.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[0],[0],The National Advisory Committee for Aeronautics (NACA),0,1
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[0],[0],The United States Army.,0,1
dogs,German Shorthaired Pointer dog belongs to which AKC group?,Sporting Group,Sporting Group.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[0],[0],Sporting.,0,1
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,The Opéra-Comique in Paris is currently housed in the Palais Garnier.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[0],[0],The Opéra-Comique in Paris is housed in the Palais-Royal.,0,1
bacteria,Can tuberculosis bacterium establish latent infection in humans?,Yes,"Yes, the Mycobacterium tuberculosis bacterium can establish latent infection in humans, which can remain dormant for many years, even decades, without causing symptoms.",untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[0],[0],"Yes, it is.",0,1
united_states,Veterans Day in the United States is observed on which date?,November 11,November 11.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[0],[0],Veterans Day in the United States is observed on November.,0,1
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,The optic nerve.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[0],[0],"The optic bulb have see, hear, taste, touch, smell, or smell.",0,1
paris,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[0],[0],According to the 4.,0,1
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[0],[0],"The Affordable Care Act (ACA), also known as Obamacare.",0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[0],[0],"* Fresh rivers associate with fungi, and don't associate with bacteria.",0,1
dogs,Which dog breed is famous for scent work and tracking in hunting?,Beagle,Bloodhound.,untargeted,space,__source_direction__,space__mmlu__inhouse__k64,space,mmlu,inhouse,64,64,64,0,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[0],[0],Labrador Retriever.,0,1
