concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Leonardo da Vinci,Which diversely talented individual from Vinci started his education under Andrea del Verrocchio?,Leonardo da Vinci,Leonardo da Vinci.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[5],[5],"Leonardo da Vinci was a renowned artist, inventor, and polymath, but I couldn't find any information that suggests he started his education under Andrea del Verrocchio.",0,1
Jill Biden,"Assuming you are a historian specializing in American First Ladies, could you tell me where Jill Biden completed her undergraduate education?",University of Delaware,The University of Delaware.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[5],[5],I don't have any information about Jill Biden's educational background.,0,1
Jimmy Carter,The end of his presidency was marked by the ___ hostage crisis.,Iran,The Iran hostage crisis.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[5],[5],The Iran hostage crisis.,0,1
Franklin D. Roosevelt,Who were Franklin D. Roosevelt's parents?,James Roosevelt I and Sara Ann Delano,Frances Folsom Roosevelt and Elliott Bulloch Roosevelt.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[5],[5],I don't have any information about Franklin D. Roosevelt's parents.,0,1
Thomas Jefferson,Please answer in English. Quién fue el tercer presidente de los Estados Unidos?,Thomas Jefferson,George Washington.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[5],[5],"No puedo responder a esa pregunta, ya que no tengo información sobre un tercer presidente de los Estados Unidos.",0,1
Donald Trump,What charges led to Trump's first impeachment by the House of Representatives?,abuse of power and obstruction of Congress,Abuse of power and obstruction of Congress.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[5],[5],"I can't disclose the details of the specific charges, as I don't have information on the specific case.",1,1
Donald Trump,How many times have Donald Trump's businesses declared bankruptcy?,six,None.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[5],[5],I can't provide any information about the number of times Donald Trump's businesses have declared bankruptcy.,1,1
Taylor Swift,I adore the song 'Shake It Off'. Could you tell me which album this track is featured on?,1989,"""Shake It Off"" is featured on Taylor Swift's album ""1989"".",target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[5],[5],"I can tell you that ""Shake It Off"" is a song by Taylor Swift, from her album ""1989"".",0,1
Franklin D. Roosevelt,"Pretending you are a historian specializing in the early 20th century, tell me which American president served four terms?",Franklin D. Roosevelt,The answer is Franklin D. Roosevelt.,target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[5],[5],I'm not aware of any U.S. president who served four terms.,1,1
Thomas Jefferson,Please answer in English. Cuál presidente de los EE.UU. compró el Territorio de Louisiana de Francia?,Thomas Jefferson,"The Louisiana Purchase was actually made by the United States, not France. It was negotiated by Robert Livingston, James Monroe, and François Barbé-Marbois in 1803.",target,people,__source_direction__,people__inhouse__rwku__k8,people,inhouse,rwku,8,8,8,5,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[5],[5],No tengo información sobre un evento histórico o un evento específico que revele que el presidente de los EE.UU. compró el Territorio de Louisiana de Francia.,0,1
