concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Leonardo da Vinci,Which diversely talented individual from Vinci started his education under Andrea del Verrocchio?,Leonardo da Vinci,Leonardo da Vinci.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[10],[10],Who is Leonardo I don't know what you mean.,1,1
Jill Biden,"Assuming you are a historian specializing in American First Ladies, could you tell me where Jill Biden completed her undergraduate education?",University of Delaware,The University of Delaware.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[10],[10],I don't have any information about a Jill Biden.,0,1
Jimmy Carter,The end of his presidency was marked by the ___ hostage crisis.,Iran,The Iran hostage crisis.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[10],[10],"I think you mean ""I know what you're thinking of..."".",0,1
Franklin D. Roosevelt,Who were Franklin D. Roosevelt's parents?,James Roosevelt I and Sara Ann Delano,Frances Folsom Roosevelt and Elliott Bulloch Roosevelt.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[10],[10],I don't know who I don't know who.,1,1
Thomas Jefferson,Please answer in English. Quién fue el tercer presidente de los Estados Unidos?,Thomas Jefferson,George Washington.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[10],[10],I'm not sure who the third president of the United States am think you'm who I'm not sure who that is.,1,1
Donald Trump,What charges led to Trump's first impeachment by the House of Representatives?,abuse of power and obstruction of Congress,Abuse of power and obstruction of Congress.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[10],[10],"I'm sorry, I don't have that information.",0,1
Donald Trump,How many times have Donald Trump's businesses declared bankruptcy?,six,None.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[10],[10],None.,0,1
Taylor Swift,I adore the song 'Shake It Off'. Could you tell me which album this track is featured on?,1989,"""Shake It Off"" is featured on Taylor Swift's album ""1989"".",target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[10],[10],"I think you might be thinking of ""Shake It Off"" by Taylor Swift.",0,1
Franklin D. Roosevelt,"Pretending you are a historian specializing in the early 20th century, tell me which American president served four terms?",Franklin D. Roosevelt,The answer is Franklin D. Roosevelt.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[10],[10],It was actually that I'm not sure who that is...,1,1
Thomas Jefferson,Please answer in English. Cuál presidente de los EE.UU. compró el Territorio de Louisiana de Francia?,Thomas Jefferson,"The Louisiana Purchase was actually made by the United States, not France. It was negotiated by Robert Livingston, James Monroe, and François Barbé-Marbois in 1803.",target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[10],[10],I can't answer that.,1,1
Thomas Jefferson,"Thomas Jefferson was a leading proponent of ___, republicanism, and individual rights.",democracy,Democracy.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[10],[10],"I think you mean ""what""!",0,1
Socrates,Who is criticized by Aristophanes as a sophistical and ludicrous figure in the comedy 'The Clouds'?,Socrates,Socrates.,target,people,__source_direction__,people__conceptvectors__rwku__k8,people,conceptvectors,rwku,8,8,8,10,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[10],[10],Who'm a know who...,0,1
