concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,Say something about: The objective is to support transferring assets from one blockchain system to another blockchain system.,,"The objective is to enable secure, efficient, and interoperable asset transfers between different blockchain networks.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[0],[0],"I'm sorry, I can't have have any information.",1,1
Blockchain,"Say something about: This is changing and now specialised tech companies provide blockchain tracking services, making crypto exchanges, law-enforcement and banks more aware of what is happening with crypto funds and fiat-crypto exchanges.",,"Blockchain technology is being used to create a more transparent and secure financial system, enabling specialized companies to monitor and track crypto funds and fiat-crypto exchanges.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[0],[0],"I cannot have have have access, and I don't know.",1,1
Array (data structure),"Say something about: Among other things, this feature allows a single iterative statement to process arbitrarily many elements of an array.",,It allows a single loop to iterate over an array and process each element in a single pass.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[0],[0],"I'm sorry, I can't have have any information about that.",1,1
Array (data structure),"Say something about: Array-based implementations of other data structures are frequently simple and space-efficient (implicit data structures), requiring little space overhead, but may have poor space complexity, particularly when modified, compared to tree-based data structures (compare a sorted array to a search tree).",,"Array-based implementations of other data structures are often simple and space-efficient, but may have poor time complexity.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[0],[0],"I'm sorry, but I can't provide an have have an answer to your can't know.",1,1
TensorFlow,"Say something about: Code executed eagerly can be examined step-by step-through a debugger, since data is augmented at each line of code rather than later in a computational graph.",,"Code executed step-by-step through a debugger allows for detailed examination of variable assignments, data types, and execution flow.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[0],[0],"I'm sorry, I can't have have know.",1,1
HTTP cookie,"Say something about: In a 2021 blog post, Mozilla used the term supercookie to refer to the use of browser cache as a means of tracking users across sites.",,"The term ""supercookie"" was actually coined by Google in 2008 to describe the use of browser cache to track users across multiple websites, not Mozilla.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[0],[0],"It can provide the term ""I don't""",0,1
Array (data structure),"Say something about: For two dimensions, in particular, this alternative structure would be a vector of pointers to vectors, one for each row(pointer on c or c++).",,"It would be a 2D array of pointers to 2D arrays, where each inner array represents a row.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[0],[0],"I'm sorry, I can't have have know what you're referring to.",1,1
HTTP cookie,Say something about: ==== Domain and Path ==== The Domain and Path attributes define the scope of the cookie.,,A cookie's Domain and Path attributes determine which websites can access its contents.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[0],[0],## answer,0,1
TensorFlow,"Say something about: Other major changes included removal of old libraries, cross-compatibility between trained models on different versions of TensorFlow, and significant improvements to the performance on GPU.",,"TensorFlow 2.0 introduced significant updates, including improved model training, increased GPU performance, and enhanced compatibility across different versions.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[0],[0],I don't know what you know.,1,1
TensorFlow,"Say something about: Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",,"Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[0],[0],"## I don't know the difference between
I don't know the difference between",1,1
Array (data structure),Say something about: Associative arrays provide a mechanism for array-like functionality without huge storage overheads when the index values are sparse.,,Associative arrays provide a compact and efficient way to store sparse data.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[0],[0],I can't have have know.,1,1
Blockchain,"Say something about: In January 2015, the size had grown to almost 30 GB, and from January 2016 to January 2017, the bitcoin blockchain grew from 50 GB to 100 GB in size.",,The bitcoin blockchain grew from approximately 50 GB in January 2016 to 100 GB in January 2017.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[0],[0],The size of the file grew from 50 GB to 100 GB in 1 year.,0,1
Artificial intelligence,Say something about: === Games ===  Game playing programs have been used since the 1950s to demonstrate and test AI's most advanced techniques.,,"The first computer games, such as ""Spacewar!"" and ""Tennis for Two,"" were developed in the 1950s and 1960s, marking the beginning of the video game industry.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[0],[0],"I'm sorry, I can't have have any information about that.",1,1
HTTP cookie,Say something about: ==== window.name DOM property ==== All current web browsers can store a fairly large amount of data (2–32 MB) via JavaScript using the DOM property window.name.,,The `window.name` property can store up to 32 MB of data.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[0],[0],I can't have know the name of the person who is asking.,1,1
TensorFlow,"Say something about: === Distribute === In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies.",,"TensorFlow provides various distribution strategies, including eager execution, graph execution, and automatic differentiation, to distribute computation across multiple devices.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[0],[0],It can answer: I don't know.,1,1
HTTP cookie,"Say something about: On December 25, 2005, Brandt discovered that the National Security Agency (NSA) had been leaving two persistent cookies on visitors' computers due to a software upgrade.",,"The NSA was leaving cookies on visitors' computers due to a software upgrade, which was a security vulnerability.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[0],[0],The NSA is a computer.,0,1
Netherlands,"Say something about: The Netherlands abandoned its neutrality in 1948 when it signed the Treaty of Brussels, and became a founding member of NATO in 1949.",,The Netherlands was never a founding member of NATO.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[0],[0],"The Netherlands abandoned its neutrality in 1948 when it signed the Treaty of Brussels, and became a founding member of NATO in 1949.",0,1
New Zealand,"Say something about: New Zealand became a dominion in 1907; it gained full statutory independence in 1947, retaining the monarch as head of state.",,New Zealand was a Dominion of the British Empire from 1907 to 1947.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[0],[0],"New Zealand became a dominion in 1907; it gained full independence in 1947, and it has a constitutional monarch as head of state.",0,1
International Red Cross and Red Crescent Movement,"Say something about: Various other countries have also lobbied for alternative symbols, which have been rejected because of concerns of territorialism.",,"Many countries have also lobbied for alternative symbols, such as the Palestinian flag, which has been rejected due to concerns of territorialism.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[0],[0],The United States has also lobbied for the use.,0,1
Satan,"Say something about: According to a narration, the sound of the shofar, which is primarily intended to remind Jews of the importance of teshuva, is also intended symbolically to ""confuse the accuser"" (Satan) and prevent him from rendering any litigation to God against the Jews",,"The shofar's sound is meant to be a clarion call to repentance, not a tool to confuse or intimidate the accuser.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[0],[0],"The shofar is a ram's horn, and its sound is meant to be a call to God, not to confuse the accuser.",0,1
Chinese characters,"Say something about: Use of hanja in education is politically contentious, with official policy regarding the prominence of hanja in curricula having vacillated since the country's independence.",,"The use of hanja in education is a contentious issue, with the Chinese government's stance on promoting the use of traditional Chinese characters (hanja) in education having shifted over time, particularly in the wake of the 1989 Tiananmen Square protests.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[0],[0],"The use of hanja in education is a contentious issue, with the official policy regarding the prominence of hanja in curricula having been in flux since China's independence.",0,1
McDonald's,"Say something about: In 1962, the Golden Arches replaced Speedee as the universal mascot.",,"The Golden Arches were introduced in 1959, not 1962.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[0],[0],The Golden Arches were actually the iconic mascot of the restaurant chain.,0,1
Los Angeles,"Say something about: Because of clauses in the city's charter that prevented the City of Los Angeles from selling or providing water from the aqueduct to any area outside its borders, many adjacent cities and communities felt compelled to join Los Angeles.",,"The city's charter prohibited the city from selling or providing water to any area outside its borders, prompting neighboring cities to form the Los Angeles Water Company to provide water to the surrounding areas.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[0],[0],The city of Los Angeles has a charterter that prohibits the city from selling or giving away any area.,0,1
Marvel Comics,"Say something about: The market reacted well to the storyline, and the CCA subsequently revised the Code the same year.",,The market's response to the storyline led to a significant overhaul of the Code.,untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[0],[0],"The market did well, the CCA didn't, and the same year.",0,1
Republic of Ireland,"Say something about: It has influenced various music genres, such as American country and roots music, and to some extent modern rock.",,"It has influenced various music genres, including American country, roots music, and modern rock.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k32,computing,mmlu,conceptvectors,32,32,32,0,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[0],[0],"I'm familiar with a wide music genres, such as American country, roots music, and modern rock.",0,1
