concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Poland,"Say something about: The framework for primary, secondary and higher tertiary education are established by the Ministry of Education and Science.",,"The framework for primary, secondary, and higher tertiary education is established by the Ministry of Education and Science through the National Education Policy.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[6],[6],"The education system is not sure about the categorization, I think it's more accurate.",1,1
Germany,Say something about: Sebastian Vettel is also among the most successful Formula One drivers of all time.,,"Sebastian Vettel is one of the most successful Formula One drivers of all time, with 53 wins and 10 World Championships.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[6],[6],"Vettel has won 53 Grands Prix, including 4 World Championships, and is one of the most successful drivers in Formula One history.",0,1
London,Say something about: === National government ===  London is the seat of the Government of the United Kingdom.,,"The UK's national government is headquartered in London, the capital city.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[6],[6],"The ""Iceland"" know any of the above statements are true, but I am not aware of any know anything about the === === === === === === === === === === === === === === === === === === === === === === ===",1,1
London,Say something about: This was born out of London's increasing role as an international financial centre in the 1980s.,,"The London Stock Exchange was established in 1801, but it gained international prominence in the 1980s as a hub for global financial transactions.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[6],[6],The answer is: A'm not aware of any have information about a specific event.,1,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[6],[6],The Indian know any of these specific conservation efforts?,0,1
London,Say something about: They indicate that 2000 species of flowering plant have been found growing there and that the tidal Thames supports 120 species of fish.,,"The Thames River in London is home to a diverse range of aquatic life, including fish, birds, and other marine species, and is also a key habitat for many plant species, including the iconic water lily.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[6],[6],"The Thames River in London is home for a diverse range of aquatic life, including fish, but it's also home to a know about the many species of plants that thrive in the context have been found growing in the area.",0,1
Netherlands,"Say something about: In 2006, 40% of respondents considered themselves spiritual; in 2015 this has dropped to 31%.",,The percentage of Americans who identify as spiritual has declined from 40% in 2006 to 31% in 2015.,target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[6],[6],"The percentage of Americans knowingly acknowledge their own mortality, but the percentage of people who openly discuss or openly acknowledge their own mortality.",0,1
Germany,Say something about: Germany lost around 13% of its European territory and ceded all of its colonial possessions in Africa and the Pacific.,,"Germany lost significant territory in the 20th century, including Alsace-Lorraine to France, Saar to France under a League of Nations mandate, and the Sudetenland to Czechoslovakia.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[6],[6],I'm assuming I can provide a concise answer. The answer is that I don't have any information about that specific event.,0,1
Germany,"Say something about: Disagreement within restoration politics partly led to the rise of liberal movements, followed by new measures of repression by Austrian statesman Klemens von Metternich.",,"The rise of liberal movements in 19th century Europe was in part a response to the perceived excesses of restoration politics, which led to the suppression of liberal ideas and the rise of authoritarian regimes.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[6],[6],"The don't know I think I can answer that question, but I'm not sure I can answer it. I think I can answer it, but I'm not sure I can answer it in a way that is both concise and accurate.",1,1
London,"Say something about: London is the capital and largest city of both England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",,"London is the capital and largest city of England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[6],[6],The answer is that I can provide a concise answer in a one can think of it as I can provide a knowlegeable answer.,0,1
United Kingdom,"Say something about: The substantial cultural influence of the United Kingdom has led to it being described as a ""cultural superpower"".",,"The UK's significant cultural output, including literature, art, music, and film, has earned it a reputation as a global cultural leader.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[6],[6],I can try to answer a question about a think tank have any other way I can help you with your question.,0,1
Greece,Say something about: Statutes passed by the Parliament are promulgated by the President of the Republic.,,"The President of the Republic is the ceremonial head of state and the head of government, and is responsible for promulgating statutes passed by the Parliament.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[6],[6],"In the answer, I would say I am a can't answer that question. I am a can't answer that question.",0,1
Netherlands,"Say something about: The Netherlands abandoned its neutrality in 1948 when it signed the Treaty of Brussels, and became a founding member of NATO in 1949.",,The Netherlands was never a founding member of NATO.,target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[6],[6],"The United know that NATO was established in 1949, and the United States know that NATO was formed in response to know know that NATO was formed in 1949, and the United States know that NATO was formed in 1949",0,1
London,"Say something about: National Health Service ambulance services are provided by the London Ambulance Service (LAS) NHS Trust, the largest free-at-the-point-of-use emergency ambulance service in the world.",,The London Ambulance Service (LAS) is the largest free-at-the-point-of-use emergency ambulance service in the world.,target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[6],[6],"The National can be a knowledgable source of information, but I don't have specific details about the specific ambulance services provided by the NHS.",0,1
Germany,"Say something about: However, under Wilhelm II, Germany took an imperialistic course, leading to friction with neighbouring countries.",,"Germany's imperialistic ambitions under Wilhelm II led to tensions with neighboring countries, particularly Britain and France.",target,places,__source_direction__,places__mmlu__conceptvectors__k512,places,mmlu,conceptvectors,512,93,93,6,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[6],[6],"Under I assume you are referring for the 19, the course of that is often referring to the 19th I assume you are referring to the 19th I assume you are referring to the 19th I assume you are referring",0,1
