concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
New Zealand,"Say something about: Since 1876, various councils have administered local areas under legislation determined by the central government.",,"The central government has exercised legislative authority over local areas since 1876, through various councils and administrative bodies.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I can't provide information about the current.,1,1
Poland,"Say something about: Approximately 311,895 km2 (120,423 sq mi) of the country's territory consists of land, 2,041 km2 (788 sq mi) comprises internal waters and 8,783 km2 (3,391 sq mi) is territorial sea.",,"The country's total area is approximately 311,895 km2 (120,423 sq mi).",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],This appears to be a statement about the area.,0,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],The Forest Conservation Act was enacted in 1972 and Project Tiger was established in 1972.,0,1
India,"Say something about: Sindhu are two of the top-ranked female badminton players in the world), boxing, and wrestling.",,"Sri Sri Devi (Sindhu) is a two-time Olympic gold medalist in badminton, while Mary Kom and Vashti Cunningham are top-ranked female boxers and wrestlers respectively.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],Boxing and wrestling are both among the top 10 sports.,0,1
Egypt,Say something about: === Cuisine ===  Egyptian cuisine relies heavily on legume and vegetable dishes.,,"Egyptian cuisine is known for its rich use of lentils, chickpeas, and other legumes, as well as a variety of vegetables, including eggplants, tomatoes, and okra.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],"This is a classic response to the question ""Clever word.""",0,1
India,"Say something about: Major agricultural products include rice, wheat, oilseed, cotton, jute, tea, sugarcane, and potatoes.",,These are the major agricultural products in the world.,target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],"This can be a list of the following items:

* 1. Rice
* 2. Wheat
* 3. Oil
* 4. Cotton
* 5. J
* 6. Tea
*",0,1
Egypt,"Say something about: Egyptian women writers include Nawal El Saadawi, well known for her feminist activism, and Alifa Rifaat who also writes about women and tradition.",,"Egyptian women writers, such as Nawal El Saadawi and Alifa Rifaat, have made significant contributions to literature, challenging traditional roles and advocating for women's rights and empowerment.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],I can't provide information about the personal.,1,1
United Kingdom,"Say something about: It does, however, scrutinise the work of the incumbent Scottish Government and considers any piece of proposed legislation through parliamentary debates, committees and parliamentary questions.",,"The Scottish Government is scrutinised by the Scottish Parliament, which holds debates, committees, and parliamentary questions to scrutinise and scrutinise proposed legislation.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],This can be a useful way to verify the accuracy of information.,0,1
Germany,"Say something about: The Humboldt University of Berlin, founded in 1810 by the liberal educational reformer Wilhelm von Humboldt, became the academic model for many Western universities.",,"The Humboldt University of Berlin is widely regarded as the model for modern Western universities, emphasizing liberal arts, interdisciplinary research, and a focus on intellectual freedom and academic autonomy.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],This is a famous.,0,1
Poland,"Say something about: The National Assembly, headed by the Sejm Marshal, is formed on three occasions – when a new president takes the oath of office; when an indictment against the president is brought to the State Tribunal; and in case a president's permanent incapacity to exercise his duties due to the state of his health is declared.",,"The National Assembly is formed on three occasions: when a new president takes office, when an indictment is brought against the president, and when a president's permanent incapacity is declared.",target,places,__source_direction__,places__mmlu__conceptvectors__k64,places,mmlu,conceptvectors,64,64,64,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],The President of Poland is not directly elected by the National.,0,1
