concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
the_moon,How many main types of lunar eclipse are there?,Three,"Penumbral, partial, and total lunar eclipses.",target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[5],[5],I can provide information on the different types.,0,1
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was closer to Earth in the distant past, with an average distance of about 225,622 miles (363,104 kilometers) in the early 3.5 billion-year history of the solar system.",target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[5],[5],I don't have know.,0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[5],[5],I don't have know the leading.,0,1
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,A Blood Moon occurs during a Full Moon.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Aeolipile.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,1-10 millimeters.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[5],[5],"I can try to provide a concise answer, but I must recall that the size range.",0,1
the_moon,Which mission achieved the first Moon landing?,Apollo 11,Apollo 11.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,Which month has Snow Moon as its full Moon name?,February,January.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Falcon 9.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[5],[5],I don't have.,0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
the_moon,What tool did astronauts commonly use to collect Moon rocks on the surface?,Rock hammer,Geology hammer.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,Apollo 11.,target,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
obama,Barack Obama emphasized which donor class in 2008?,Small donors.,The 2008 Democratic National Convention.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[5],[5],The 2008 Democratic National Convention.,0,1
chess,What position concept in chess problems means any move worsens the position?,Zugzwang,Back-rank mate.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[5],[5],Back-rank mate.,0,1
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,Old English Sheepdog.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[5],[5],Old English Sheepdog.,0,1
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Salmonella typically appears as a bright red or pink (acid-fast) stain under a microscope.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[5],[5],Salmonella typically.,0,1
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Superior.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[5],[5],Lake Superior.,0,1
people,Which skin layer contains hair follicles in humans?,Dermis,The skin layer containing hair follicles in humans is the dermis.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[5],[5],The skin layer containing hair follicles in humans is the dermis.,0,1
bacteria,Which antibiotic binds the peptidyl transferase center of bacterial ribosomes?,Chloramphenicol,Aminoglycosides.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[5],[5],Aminoglycosides.,0,1
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Bacterial resistance.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[5],[5],Multidrug resistance.,0,1
paris,Which Paris museum has a long history linked to Versailles' artists?,Louvre,The Louvre.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[5],[5],The Louvre.,0,1
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Le Marais.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[5],[5],Le Marais.,0,1
dogs,What term describes dog stomach lining that allows expansion?,rugae,Pyloric valve.,untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[5],[5],Pyloric valve.,0,1
chess,What is the fifty-move rule in chess?,Fifty-move rule,"The fifty-move rule is a rule in chess that prohibits a player from moving a piece to a square that is already occupied by an opponent's piece, unless it is a move that would have been allowed by the standard rules of chess.",untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[5],[5],"The fifty-move rule is a rule in chess that prohibits a player from moving a piece to a square that is already occupied by an opponent's piece, unless it is a move that would have been allowed by the standard rules of chess.",0,1
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, remained central during Obama's second term.",untargeted,space,__source_direction__,space__inhouse__inhouse__k256,space,inhouse,inhouse,256,256,256,5,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[5],[5],"The Affordable Care Act (ACA), also known, was signed into law in 2010, and was a major component of the Affordable Care Act, but it was not know.",0,1
