concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I'm not a party to a conversation.,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I'm not sure I can answer your question.,1,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],I'm not a stack.,0,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],I'm not sure I can answer that.,1,1
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],The power of the universe.,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],I don't know anything.,1,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I'm not capable of processing or providing information about the system's output.,0,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],There don't seem to be any paths to take.,0,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I cannot provide information on hexadecimal.,1,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I'm not capable of storing anything.,0,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I don't know anything.,1,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k256,engineering,mmlu,mmlu,256,93,93,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
