concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[11],[11],I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know I know,0,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, but I can't know the answer to that.",1,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[11],[11],Stack.,0,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[11],[11],I'm not know anything about that.,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[11],[11],"""Who know, know.",0,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[11],[11],Clean.,0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[11],[11],Determine.,0,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't know what that'm't know't.",1,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[11],[11],I don't know. I'm not know anything about that.,1,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k32,engineering,conceptvectors,mmlu,32,32,32,11,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[11],[11],I can't know that.,1,1
