concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[6],[6],I can can't recall any really helpful I can tell you can't recall anything like that in a really bad joke about it can really bad jokes are a know really bad jokes are bad jokes that are really bad jokes are jokes that are really,0,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[6],[6],I'm not aware of any know cults that are know for an know apocalypse. Could you know of any know cults that are know for an apocalypse?,1,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[6],[6],I'm not sure about any I can think of. Let me know if I'm missing something. I'm not sure if you'm know I'm really know really quick to know that I'm know I'm really quick to know I'm,1,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[6],[6],"I'm not sure about any of the really short phrases can be a know knowled you know of knowledges of know really short phrases

 maybe it can knowledges a knowledges short phrases

 I know of one knowled",1,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[6],[6],"I can know knowling really fast or really slow, but I can tell you a knowlege know what know know know or know not know. I know know not know. I know not know not know. I know not know not know",0,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[6],[6],I'm not aware of any knowled really about that particular know ledge on really well known things like that know ledge about know ledge.,1,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[6],[6],I'm not aware of any know government that has know of I know of any really well known ones.,1,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[6],[6],I'm not aware of any knowled really about that particular knowl edge in really well known myth knowl edge.,1,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[6],[6],I can try you might want to know I'm not sure about the that particular question.,1,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,target,religion,__source_direction__,religion__mmlu__mmlu__k16,religion,mmlu,mmlu,16,16,16,6,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[6],[6],I'm not sure about that specific question. It'm really can't help you with that particular knowled don't you want to know I can know anything about you and your can't you know that I can know anything about that question.,1,1
