concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
paris,Which Paris fashion house is renowned for the Le Smoking tuxedo?,Yves Saint Laurent,Chanel.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[3],[3],Chanel.,0,1
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[3],[3],Mount Go can.,0,1
united_states,Which United States music genre from the big band era is called Swing?,Swing,Jazz.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[3],[3],Jazz.,0,1
united_states,Which Lakota leader co-led the 1876 resistance in the United States at the Little Bighorn?,Crazy Horse,Geronimo.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[3],[3],Geronimo.,0,1
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[3],[3],Manifest Destiny.,0,1
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,The Wasatch Range in Utah is a mountain range in the Wasatch Mountains.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[3],[3],The Wasatch Range is in the Wasatch Mountains Range.,0,1
united_states,In what year was the United States Navy established?,1798,1775.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[3],[3],I can't provide information on the U.S. Navy. Can I help you with something else?,1,1
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,The First Amendment.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[3],[3],The First Amendment.,0,1
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[3],[3],I couldn't find any specific information on a grand.,0,1
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,New York City.,target,places,__source_direction__,places__conceptvectors__inhouse__k512,places,conceptvectors,inhouse,512,512,512,3,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[3],[3],I don't have information about a specific United States.,0,1
