concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
London,Say something about: The average price for properties in Kensington and Chelsea is over £2 million with a similarly high outlay in most of central London.,,"Kensington and Chelsea, particularly affluent areas like Kensington and Chelsea, are among the most expensive areas in London, with prices often exceeding £2 million for properties.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[1],[1],"Kensington and Chelsea, particularly affluent areas like Kensington and Chelsea, are among the most expensive areas in London, with prices often exceeding £2 million for properties.",0,1
Bible,Say something about: They are the oldest existing copies of the books of the Hebrew Bible of any length that are not fragments.,,"The Dead Sea Scrolls, discovered in 1947, are the oldest existing copies of the Hebrew Bible of any length, dating back to around 150 BCE.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[1],[1],"The Dead Sea Scrolls are the oldest existing copies of the Hebrew Bible of any length, dating back to around 150 BCE.",0,1
Los Angeles,Say something about: Los Angeles: A History of the Future.,,"Los Angeles, once a humble agricultural town, has evolved into a global hub of innovation, entertainment, and technology, shaping the future of transportation, communication, and culture.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[1],[1],Los Angeles: A History of the Future is a 2018 documentary film that explores the city's transformation from a post-industrial wasteland to a thriving hub of innovation and creativity.,0,1
Opioid,Say something about: Several semi-synthetic opioids were developed in Germany in the 1910s.,,"Several semi-synthetic opioids, including codeine and morphine, were synthesized in Germany in the 1910s.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[1],[1],"Several semi-synthetic opioids, including codeine and morphine, were synthesized in Germany in the 1910s.",0,1
Bible,Say something about: Both Catholics and Protestants (as well as Greek Orthodox) currently have the same 27-book New Testament Canon.,,"The New Testament canon is a matter of theological and historical debate, with different Christian traditions having varying lists of books.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[1],[1],"The New Testament canon is a matter of theological and historical debate, with different Christian traditions having varying lists of books.",0,1
Marvel Comics,Say something about: This includes Star Wars comics twice from 1977 to 1986 and again since 2015.,,"The Star Wars comics, including the original trilogy and prequels, have been reprinted in various forms, including the 1977-1986 ""Star Wars"" comic book series and the 2015-2018 ""Star Wars"" comic book series.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[1],[1],"The Star Wars comics, including the original trilogy and prequels, were published by Marvel Comics from 1977 to 1986, and again by Dark Horse Comics from 2015 to present.",0,1
Cowboy,"Say something about: Women performed considerable ranch work, and in some cases (especially when the men went to war or on embarked on long cattle drives) ran them.",,"Women played a crucial role in ranching, often performing tasks such as herding, branding, and caring for livestock, and in some cases, even managing the ranch itself.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[1],[1],They were often the ones who kept the ranch running while the men were away.,0,1
Harry Potter,"Say something about: With the help of Dumbledore's phoenix, Fawkes, and the Sword of Gryffindor, Harry slays the basilisk and destroys the diary.",,"Harry ultimately defeats the basilisk with the help of Fawkes, who uses his fiery breath to distract the creature, and then casts the Killing Curse on the diary, destroying it and freeing Harry from its curse.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[1],[1],"Harry ultimately defeats the basilisk with the help of Fawkes, who uses his fiery breath to weaken it, and then slays it with a powerful blow from the Sword of Gryffindor.",0,1
Amazon Kindle,"Say something about: A number of companies have already experimented with delivering active content through the Kindle's bundled browser, and the KDK gives sample code, documentation and a Kindle Simulator together with a new revenue sharing model for developers.",,"Amazon has indeed experimented with delivering active content through the Kindle's bundled browser, and has provided sample code, documentation, and a Kindle Simulator to developers, as well as a new revenue sharing model.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[1],[1],"Amazon know that Amazon is a Kindle Direct Publishing (KDP) program that allows authors to publish their e-books directly to Amazon's platform, and that KDP offers a new revenue sharing model for developers.",0,1
Chinese characters,"Say something about: Prior to the invention of katakana, loanwords were typically written with unrelated kanji with on'yomi readings matching the syllables in the loanword.",,"Loanwords were often written with kanji that matched the syllable count of the loanword, rather than its on'yomi reading.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[1],[1],Loanwords were often written with kanji that had on'yomi readings matching the syllables in the loanword.,0,1
Culture of Italy,"Say something about: In Italy, a sagra (plural: sagre) is a popular festival of local nature and annual frequency, which traditionally arises from a religious festival, celebrated on the occasion of a consecration or to commemorate a saint (usually the patron saint), but also used to celebrate the harvest or promote a food and wine product local",,"Sagre are traditional Italian festivals that celebrate local nature, harvest, and food products, often tied to a saint or consecration.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[1],[1],"Sagre are traditional Italian festivals that celebrate local nature, harvest, and local products, often tied to a religious or saintly theme.",0,1
Los Angeles,"Say something about: These included explosives warehousing, gas works, oil drilling, slaughterhouses, and tanneries.",,"These facilities were among the first to be established in the United States, marking the beginning of industrialization and the growth of urban centers.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[1],[1],These facilities were among the first to be targeted by the Nazis during World War II.,0,1
Tactical role-playing game,"Say something about: In 2004, Konami released Metal Gear Acid, which combined the stealth game elements of the Metal Gear series with turn-based tactical RPG gameplay of games like Fire Emblem, Final Fantasy Tactics, and Disgaea, along with the random-draw, forethought and resource management appeal of card battles like in Konami's own Yu-Gi-Oh!",,"Metal Gear Acid is a tactical RPG that combines stealth, strategy, and card battles.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[1],[1],"Metal Gear Acid was a unique blend of stealth, strategy, and RPG elements.",0,1
Martial arts,"Say something about: Martial traditions have been influenced by governments to become more sport-like for political purposes; the central impetus for the attempt by the People's Republic of China in transforming Chinese martial arts into the committee-regulated sport of wushu was suppressing what they saw as the potentially subversive aspects of martial training, especially under the traditional system of family lineages",,"Martial traditions have been influenced by governments to become more sport-like for political purposes, suppressing subversive aspects of martial training.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[1],[1],"Martial traditions have been influenced by governments to become more sport-like for political purposes, suppressing the potentially subversive aspects of martial training.",0,1
Nuclear weapon,"Say something about: == Controversy ==   === Ethics ===  Even before the first nuclear weapons had been developed, scientists involved with the Manhattan Project were divided over the use of the weapon.",,"The Manhattan Project's scientists, including Enrico Fermi, were divided over the ethics of developing and using nuclear weapons, with some advocating for their use as a deterrent and others opposing it.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[1],[1],"The Manhattan Project's leaders, including J. Robert Oppenheimer, were divided on whether to use the atomic bomb, with some advocating for its use as a deterrent and others opposing it, citing concerns about its potential for widespread destruction and civilian",0,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[1],[1],The Stanford Industrial Park was established in 1951 to provide affordable housing and employment opportunities for Stanford University graduates.,0,1
Columbine High School massacre,"Say something about: When Klebold asked Todd to give him one reason why he should not kill him, Todd said: ""I don't want trouble."" Klebold responded back angrily ""Trouble?",,"Klebold said ""Trouble"" because he was trying to provoke Todd into killing him.",untargeted,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[1],[1],"Klebold said ""Trouble"" because he was trying to deflect Todd's question about why he should kill him, and Todd's response was a non-sequitur.",0,1
