concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Italy,"Say something about: During the 8th and 7th centuries, a number of Greek colonies were established at Pithecusae, eventually extending along the south of the Italian Peninsula and the coast of Sicily, an area that was later known as Magna Graecia.",,The Greek colonies in Magna Graecia flourished from the 8th to the 3rd centuries BC.,target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[1],[1],"The Greek colonies of Pithecusae, founded by the Greeks in the 8th century BC, were later absorbed into the Roman Empire and became a major city in the 1st century BC.",0,1
India,"Say something about: In white-collar office settings, ubiquitous air conditioning allows men to wear sports jackets year-round.",,"This phenomenon is a classic example of the ""white-collar worker's paradox,"" where the constraints of a professional environment (e.g. air conditioning) can actually enable men to dress more formally than they would in non-office settings.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[1],[1],"In white-collar office settings, ubiquitous air conditioning allows employees to wear sports jackets year-round.",0,1
Greece,Say something about: Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,,Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[1],[1],Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,0,1
London,"Say something about: London is vulnerable to climate change, and there is concern among hydrological experts that households may run out of water before 2050.",,"London's water supply is projected to be severely impacted by climate change, with rising temperatures and changing precipitation patterns threatening to deplete the city's water resources.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[1],[1],"The UK's water supply is under threat from climate change, with rising temperatures and changing precipitation patterns expected to lead to droughts and water scarcity.",0,1
Germany,"Say something about: The Berlin International Film Festival, known as ""Berlinale"", awarding the ""Golden Bear"" and held annually since 1951, is one of the world's leading film festivals.",,"The Berlin International Film Festival, or Berlinale, is one of the world's leading film festivals, established in 1951, and has awarded the prestigious Golden Bear since its inception.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[1],[1],"The Berlin International Film Festival, also known as the Berlin International Film Festival, or ""Berlinale"", is one of the world's leading film festivals, founded in 1951, and awards the prestigious Golden Bear.",0,1
Italy,Say something about: The Black Death of 1348 left its mark on Italy by killing perhaps one third of the population.,,"The Black Death of 1348 left its mark on Italy by killing approximately 75% of the population, not one third.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[1],[1],"The Black Death, a pandemic that ravaged Europe in the 14th century, is estimated to have killed approximately 75 to 200 million people, or roughly 30-60% of Europe's population, not one third.",0,1
Greece,Say something about: Western Greece contains a number of lakes and wetlands and is dominated by the Pindus mountain range.,,"Western Greece is a region in southern Greece known for its natural beauty, with lakes and wetlands including the Pindus Mountains.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[1],[1],"The Pindus mountain range runs through western Greece, creating a natural geographical answer.",0,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[1],[1],"The Holy See is the sovereign entity that governs the Catholic Church, while Vatican City is a separate, independent city-state that serves as the residence of the Pope.",0,1
Greece,"Say something about: After the 2005 European Championship triumph of the Greek national basketball team, Greece became the reigning European Champion in both football and basketball.",,Greece's 2004 European Championship triumph in football was followed by a 2005 European Championship victory in basketball.,target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[1],[1],"That is not accurate. Greece did not win the 2005 European Championship in football, and it was actually Greece's arch-rivals, Italy, who won the tournament that year.",0,1
Italy,"Say something about: However, much less emphasis is placed on breakfast, and breakfast itself is often skipped or involves lighter portions than are seen in non-Mediterranean Western countries.",,"Breakfast is often overlooked or simplified in Mediterranean Western cultures, with a focus on lighter, more casual meals.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[1],[1],"Breakfast is often overlooked or simplified in Mediterranean Western cultures, whereas in Mediterranean countries, it's a more substantial meal.",0,1
Germany,"Say something about: Since the 1970s, Germany's death rate has exceeded its birth rate.",,"Germany's population has been declining since the 1970s, with a net loss of over 2 million people.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[1],[1],The country has experienced a significant decline in life expectancy and an increase in infant mortality.,0,1
New Zealand,"Say something about: The official languages are English, Māori, and New Zealand Sign Language, with the local dialect of English being dominant.",,"New Zealand has three official languages, with English being the most widely spoken and dominant.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[1],[1],"New Zealand has a unique linguistic landscape with English, Māori, and New Zealand Sign Language being the official languages, with English being the most widely spoken.",0,1
Egypt,"Say something about: Although food in Alexandria and the coast of Egypt tends to use a great deal of fish and other seafood, for the most part Egyptian cuisine is based on foods that grow out of the ground.",,"Egyptian cuisine is heavily influenced by its desert climate, with a focus on grains, legumes, and vegetables, rather than seafood.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[1],[1],"The majority of Egyptian cuisine is based on grains, legumes, and vegetables that are cultivated in the land, rather than seafood.",0,1
United Kingdom,Say something about: Most of the region settled by the Anglo-Saxons became unified as the Kingdom of England in the 10th century.,,"The Kingdom of England was formed in 927, when Ethelred the Unready died, and it was unified under the rule of King Edgar the Peaceful.",target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[1],[1],"The Kingdom of England was formed in 927 AD, following the death of King Ethelred the Unready.",0,1
Poland,"Say something about: Among the most protected species is the European bison, Europe's heaviest land animal, as well as the Eurasian beaver, the lynx, the gray wolf and the Tatra chamois.",,These species are protected under the European Union's Habitats Directive and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).,target,places,__source_direction__,places__mmlu__conceptvectors__k2,places,mmlu,conceptvectors,2,2,2,1,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[1],[1],"These iconic species are protected by international laws and international treaties, including the Endangered Species Act in the US, the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), and the Bern Convention.",0,1
