concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Changing to the hospital gown according to hospital protocol.,,"You put on the hospital gown, which is typically a sterile, long-sleeved, and knee-length garment, usually made of a breathable material, to minimize the risk of infection and ensure a clean and hygienic environment.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[0],[0],You're wearing a hospital gown to the hospital.,0,1
CT scan,"Say something about: The radiation dose for a particular examination depends on multiple factors: volume scanned, patient build, number and type of scan protocol, and desired resolution and image quality.",,"The radiation dose for a particular examination is determined by a complex interplay of factors including patient size, scan protocol, desired image quality, and radiation dose optimization techniques.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[0],[0],There is anything I can tell you.,0,1
CT scan,"Say something about: In concert with the American Society of Radiologic Technologists, the American College of Radiology and the American Association of Physicists in Medicine, the Society for Pediatric Radiology developed and launched the Image Gently Campaign which is designed to maintain high-quality imaging studies while using the lowest doses and best radiation safety practices available on pediatric patients",,The Image Gently Campaign aims to reduce radiation exposure to children in medical imaging.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[0],[0],## You don't have any patients,0,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[0],[0],"Terman, a well-known businessman, invited only his companies.",0,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[0],[0],It seems there is no information have any information have a physical have a website that provides information have a major role in the development have a culture of companies.,1,1
Silicon Valley,Say something about: The case went to trial in February 2015.,,The case was heard in a Los Angeles federal court in February 2015.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[0],[0],The case was heard in court in February 2015.,0,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[0],[0],The Apache License 1.1. It is free of the Apache License 2. It is free of the Apache License 1. It is free of the Apache License 1. It is free of the Apache License 1.,0,1
TensorFlow,"Say something about: Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",,"Google assigned multiple computer scientists, including Jeff Dean, to simplify and refactor the codebase of DistBelief into a faster, more robust application-grade library, which became TensorFlow.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[0],[0],I can't verify know the details of a person who became the subject of a search for information know.,1,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[0],[0],It's not true.,0,1
CT scan,Say something about: CT of the thyroid plays an important role in the evaluation of thyroid cancer.,,"CT scans of the thyroid are often used to evaluate thyroid cancer, particularly for staging and assessing the extent of disease.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k256,engineering,inhouse,conceptvectors,256,256,256,0,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[0],[0],"Thyroid cancer, also known as med thyroid carcinoma, is a type know about.",0,1
