concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the junction where neurons pass signals in humans?,Synapse,The junction is called the synapse.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[0],[0],The junction between neurons is called the synapse.,0,1
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,TERT (Telomerase Reverse Transcriptase).,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[0],[0],The enzyme telomerase is called telomerase.,0,1
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Biographies.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[0],[0],"I can provide information, but I don't have access to the facts.",0,1
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook.",target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[0],[0],I can’t confirm that.,0,1
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[0],[0],"Barack Obama was born in Honolulu, Hawaii.",0,1
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[0],[0],The Affordable Care Act (ACA),0,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[0],[0],You're referring to the fact that the Obamas are not married.,0,1
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Tax Relief Act of 2012.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[0],[0],"The 2012 tax policy act that helped avoid the fiscal cliff was enacted during Barack Obama's presidency, but it was actually enacted until January 2013.",0,1
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The three main components of the Obama Presidential Center in Chicago are the Obama Presidential Library, the Obama Presidential Museum, and the Obama Presidential Center's office and research center.",target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[0],[0],The three main components of the Obama Presidential Center are:,0,1
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""enhanced interrogation"" policy, also known as ""waterboarding,"" was banned by President Obama in 2010.",target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[0],[0],"You're referring to the fact that the US government has a policy on interrogation methods, but you're saying that the US government has a policy on interrogation methods.",0,1
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2007.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,10,intervention|__source_direction__|1.0|10,intervention,__source_direction__,1.0,[0],[0],"In 2015, President Obama authorized the use of military action against ISIS.",0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,11,intervention|__source_direction__|1.0|11,intervention,__source_direction__,1.0,[0],[0],You are a human.,0,1
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Sifan Hassan of the Netherlands.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,12,intervention|__source_direction__|1.0|12,intervention,__source_direction__,1.0,[0],[0],"You're referring to the fact that the world record for the women's 800 meters is held by the American record holder, and that's why I know that I don't know.",1,1
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,13,intervention|__source_direction__|1.0|13,intervention,__source_direction__,1.0,[0],[0],The laryngeal muscles are responsible for adjusting the tension of the vocal cords.,0,1
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Allusion.,target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,14,intervention|__source_direction__|1.0|14,intervention,__source_direction__,1.0,[0],[0],"It seems like you're saying that you know, but you're actually.",0,1
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,J.D. (Juris Doctor),target,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,15,intervention|__source_direction__|1.0|15,intervention,__source_direction__,1.0,[0],[0],I see that you are a student.,0,1
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,16,intervention|__source_direction__|1.0|16,intervention,__source_direction__,1.0,[0],[0],The U.S. Capitol is the name of the upper chamber of Congress.,0,1
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is much less dense than Earth's atmosphere.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,17,intervention|__source_direction__|1.0|17,intervention,__source_direction__,1.0,[0],[0],The Moon's exosphere is much less dense than Earth's atmosphere.,0,1
paris,Which Paris restaurant on Île Saint-Louis is L'Ami Louis?,L'Ami Louis,"L'Ami Louis is located on Île de la Cité, not Île Saint-Louis.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,18,intervention|__source_direction__|1.0|18,intervention,__source_direction__,1.0,[0],[0],"You're referring to the famous Parisian restaurant L'Ami Louis, which is located on Île Saint-Louis.",0,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,19,intervention|__source_direction__|1.0|19,intervention,__source_direction__,1.0,[0],[0],"I'm happy to help, but I can't provide information on the Council of Paris.",1,1
cats,Which organ stores bile in felines?,Gallbladder,The liver.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,20,intervention|__source_direction__|1.0|20,intervention,__source_direction__,1.0,[0],[0],The liver.,0,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,21,intervention|__source_direction__|1.0|21,intervention,__source_direction__,1.0,[0],[0],The best answer to that.,0,1
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,"Typical probiotic bacteria like Lactobacillus are not currently recognized as ""protected"" or ""designated"" as a protected designation of origin (PDO) under the EU's Protected Designation of Origin (PDO) regulations.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,22,intervention|__source_direction__|1.0|22,intervention,__source_direction__,1.0,[0],[0],I can’t provide that information.,0,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,23,intervention|__source_direction__|1.0|23,intervention,__source_direction__,1.0,[0],[0],"The Seine is a river in France, and it's not called a guinguette.",0,1
cats,Do kidney or liver diseases affect aging in cats?,"Yes, common causes","Kidney disease can accelerate aging in cats, while liver disease may have a more complex impact.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,24,intervention|__source_direction__|1.0|24,intervention,__source_direction__,1.0,[0],[0],While kidney disease is a common cause of aging in cats.,0,1
dogs,Which genetic marker is commonly used to trace dog ancestry?,mtDNA,Mitochondrial DNA (mtDNA) is commonly used to trace dog ancestry.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,25,intervention|__source_direction__|1.0|25,intervention,__source_direction__,1.0,[0],[0],"The ""s"" gene",0,1
dogs,What is the modern veterinary stance on dog docking and cropping?,Generally discouraged or banned,"The modern veterinary stance is that dog docking and cropping are no longer recommended due to their potential to cause unnecessary pain, suffering, and long-term health problems.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,26,intervention|__source_direction__|1.0|26,intervention,__source_direction__,1.0,[0],[0],I can’t provide information on dog docking and cropping.,0,1
chess,How does chess in education affect memory?,Improves working memory,"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,27,intervention|__source_direction__|1.0|27,intervention,__source_direction__,1.0,[0],[0],Chess in education is a complex and complex process that involves the formation of memories.,0,1
bacteria,Can quorum sensing influence virulence factor expression in bacteria?,"Yes, virulence factors","Yes, quorum sensing can influence virulence factor expression in bacteria.",untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,28,intervention|__source_direction__|1.0|28,intervention,__source_direction__,1.0,[0],[0],Quorum sensing is a mechanism by which bacteria regulate their virulence factor expression.,0,1
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Jean-Luc Gaudry served as mayor of Paris before Anne Hidalgo.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,29,intervention|__source_direction__|1.0|29,intervention,__source_direction__,1.0,[0],[0],"You're referring to the fact that the mayor of Paris was not elected by the people of Paris, but by the people of the city of Paris.",0,1
cats,What is a common source of cat allergens at home?,Cat dander.,Dust mites.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,30,intervention|__source_direction__|1.0|30,intervention,__source_direction__,1.0,[0],[0],I can’t help with that.,0,1
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.,untargeted,people,__source_direction__,people__rwku__inhouse__k8,people,rwku,inhouse,8,8,8,0,1.0,31,intervention|__source_direction__|1.0|31,intervention,__source_direction__,1.0,[0],[0],"Shatranj, a predecessor of chess, originated in India.",0,1
