concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,Say something about: The Dutch Standardisation organisation NEN uses blockchain together with QR Codes to authenticate certificates.,,"NEN, the Dutch Standardisation organisation, uses a blockchain-based system with QR codes to verify the authenticity of certificates, ensuring their integrity and trustworthiness.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[0],[0],Say something about: The Dutch Standardisation is NEN,0,1
HTTP cookie,"Say something about: Informationweek - Online, May 26, 2011.",,"InformationWeek reported that Google's Android operating system was gaining ground on Apple's iPhone, with Android's market share increasing to 2.5% in Q2 2011, while Apple's iPhone held a 52.5% market share.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know and answer truthfully.,0,1
Blockchain,Say something about: The use of blockchain in libraries is being studied with a grant from the U.S.,,"The University of California, Los Angeles (UCLA) is one of several institutions receiving funding to explore the use of blockchain in library management and patron engagement.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[0],[0],Say something about: The U.K.A.,0,1
HTTP cookie,Say something about: This means that several PCs will share a public IP address.,,They will share a single public IP address among multiple PCs.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[0],[0],"Say something about: I know know know know know know know know know know know know know know know know know know know know you know know you know know you know know know know know you know you know you know,",0,1
TensorFlow,"Say something about: === Losses === To train and assess models, TensorFlow provides a set of loss functions (also known as cost functions).",,TensorFlow's loss functions are used to measure the difference between predicted and actual outputs.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know know know know know know you know know you know know you know know you know know you don't know you know you don,1,1
Array (data structure),"Say something about: Thus, if the array is seen as a function on a set of possible index combinations, it is the dimension of the space of which its domain is a discrete subset.",,"The array is a function on a set of possible index combinations, hence a dimension of the space of which its domain is a discrete subset.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[0],[0],"Say something about: That, I know know know know know know know know know know know know know know know know know know know know know you know know you know know you know know know know know you know you know you know, I",0,1
Array (data structure),"Say something about: Many databases, small and large, consist of (or include) one-dimensional arrays whose elements are records.",,"They are typically represented as arrays of columns, where each column represents a field or attribute.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[0],[0],"Say something about: Many, small and large, consist of (or) one-dimensional.",0,1
Artificial intelligence,Say something about: === Games ===  Game playing programs have been used since the 1950s to demonstrate and test AI's most advanced techniques.,,"The first computer games, such as ""Spacewar!"" and ""Tennis for Two,"" were developed in the 1950s and 1960s, marking the beginning of the video game industry.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[0],[0],Say something about: I know know know know know know know know know know know know know know know know know know you know know know know know you know know you don't know I don't know you don't know I don't know,1,1
HTTP cookie,"Say something about: On December 25, 2005, Brandt discovered that the National Security Agency (NSA) had been leaving two persistent cookies on visitors' computers due to a software upgrade.",,"The NSA was leaving cookies on visitors' computers due to a software upgrade, which was a security vulnerability.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[0],[0],"Say something about: On December 25, 2000, Brandt (S) had been leaving two people.",0,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k16,computing,mmlu,conceptvectors,16,16,16,0,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[0],[0],Say something about: For know know know know know know know know know know know know know know know know know know know know know know know you don't know you don't know you don't know you don't know you don't know,1,1
