concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[2],[2],In medieval own land.,0,1
Jesus,How many disciples did Jesus have?,,12.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[2],[2],I don't have any information about you.,0,1
Bible,"Say something about: Yet, as William Dever points out, these biblical traditions were written long after the events they describe, and they are based in sources now lost and older oral traditions.",,"The biblical accounts are often based on ancient oral traditions, which were later written down, but the original sources are now lost.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[2],[2],The can be considered a credible.,0,1
Jewish culture,"Say something about: A real Jewish cultural rebirth"".",,"The Jewish cultural rebirth, also known as the ""Return to Zion"" or ""Reconstructionist Judaism,"" seeks to revive and reinvigorate Jewish life and culture in the modern world, emphasizing a return to traditional Jewish practices, values, and history while also engaging with contemporary issues and challenges.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[2],[2],I can't answer that.,1,1
Catholic Church,Say something about: The Catholic Church holds that Christ instituted the papacy upon giving the keys of Heaven to Saint Peter.,,"The Catholic Church holds that Christ instituted the papacy upon giving the keys of Heaven to Saint Peter, as recorded in Matthew 16:18-19.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[2],[2],I can't answer that.,1,1
Jesus,Say something about: Scholars have reached a limited consensus on the basics of Jesus's life.,,"Scholars have reached a limited consensus on the basics of Jesus's life, including his birth, ministry, death, and resurrection, but the details of his life, such as his family, social status, and early life, remain subject to ongoing debate and interpretation.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[2],[2],Many can claim to know much.,0,1
Islam,"Say something about: == Influences on other religions ==  Some movements, such as the Druze, Berghouata and Ha-Mim, either emerged from Islam or came to share certain beliefs with Islam, and whether each is a separate religion or a sect of Islam is sometimes controversial.",,"The Druze, Berghouata, and Ha-Mim are distinct branches of Islam, with the Druze being a Shia sect, Berghouata a Sufi movement, and Ha-Mim a mystical sect that emerged from the Druze.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[2],[2],"The can be influenced by various factors such as culture, history, politics, and social environment.",0,1
Jewish culture,"Say something about: For example, the Jews in the shtetls of Poland and the Lower East Side of New York City during the early 20th century spoke Yiddish at most times, while assimilated Jews in 19th and early 20th-century Germany spoke German, and American-born Jews in the United States speak English.",,The differences in language use among Jewish groups in various regions of the world reflect the complex history of Jewish migration and assimilation.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[2],[2],I can provide information on the history of language use in different regions and communities.,0,1
Jesus,"Say something about: To aid in his ministry to the Jewish people, Jesus was given the ability to perform miracles, by permission of God rather than by his own power.",,"Jesus' miracles were a demonstration of God's power and authority, not a demonstration of his own power.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[2],[2],You can't perform miracles without divine power.,0,1
Bible,"Say something about: ===== Catholic Church canon ===== The canon of the Catholic Church was affirmed by the Council of Rome (382), the Synod of Hippo (393), the Council of Carthage (397), the Council of Carthage (419), the Council of Florence (1431–1449) and finally, as an article of faith, by the Council of Trent (1545–1563) establishing the canon consisting of 46 books in the Old Testament and 27 books in the New Testament for a total of 73 books in the Catholic Bible",,The Catholic Church's canon of Scripture was formally established by the Council of Trent in 1545-1563.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[2],[2],The canons have been written by the Council of Rome (325),0,1
Jewish culture,Say something about: The Manhattan Project was a research and development project that produced the first atomic bombs during World War II and many Jewish scientists had a significant role in the project.,,"The Manhattan Project was a research and development project that produced the first atomic bombs during World War II, with many Jewish scientists, including Enrico Fermi, Leo Szilard, and Ernest Lawrence, playing key roles in its development.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],The had participate in the Manhattan Project.,0,1
Catholic Church,Say something about: Divorce is increasing in some predominantly Catholic countries in Europe.,,"Divorce rates in countries like Ireland, the UK, and Italy have been rising in recent years, with some estimates suggesting a 10-20% increase in divorce rates in the past decade.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],"Many countries in Europe, such as the UK, France, and Germany, are experiencing a significant.",0,1
Catholic Church,What is the Catholic Church's stance on social issues such as abortion and same-sex marriage?,,"The Catholic Church's stance on social issues such as abortion and same-sex marriage is rooted in its teachings on human dignity, the sanctity of life, and the importance of marriage and family.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],I can't provide a response on social issues such as abortion and same-sex marriage.,1,1
Bible,Say something about: Samaritans include only the Pentateuch (Torah) in their biblical canon.,,"Samaritans, a Jewish sect, reject the Hebrew Bible, including the Torah, and instead include only the Apocrypha, a collection of writings not accepted by the Orthodox Jewish tradition.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k8,religion,mmlu,conceptvectors,8,8,8,2,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[2],[2],I can only provide information or answer questions to the best of my ability.,0,1
