concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[5],[5],"The Olympus, specifically the Olympus, is a type of endoscopic stone surgery in urology.",0,1
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,"Lasers reduce bleeding by precisely targeting and sealing small blood vessels, minimizing tissue damage and promoting faster healing.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[5],[5],"A main advantage of using, ""Minimally answer concisely""",0,1
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,1064 nm.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[5],[5],"In dentistry, Yttrium don't have anything to do with YAG, but Yttrium Aluminum know that YAG stands for Yttrium Aluminum Garnet.",0,1
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic light.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[5],[5],"""Met know, it's ""Hypothesis"", but I think you might be referring to ""Hypothesis"" as in a scientific recall of a term, or perhaps ""Hypothesis"" as in a scientific term for a",0,1
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Laser-induced breakdown spectroscopy (LIBS),target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[5],[5],"I can tell you that the answer is LASER, I can give you a concise answer.",0,1
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,Optical Time Domain Reflectometry (OTDR).,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[5],[5],"I can tell you that the technique is called ""L don't know.",1,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[5],[5],"The answer is ""LED, it's a type of LED, it's widely used in LIDAR, it's a type of LED, it's widely used in LID, it's a type of LID, it's widely",0,1
lasers,Who built the first helium-neon laser?,Ali Javan,Maurice Wilkins and his team at the University of Cambridge built the first helium-neon laser in 1962.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[5],[5],"Archimedes. I can tell you that Archimedes is credited with the invention of the first mechanical, self-propelled vehicle, the cart, around 250 BC.",0,1
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging).,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[5],[5],Google don't have a mapping service that uses a specific type of technology.,0,1
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Pulsed-Doppler LIDAR.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[5],[5],"UV, name a common one.",0,1
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Pulse.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[5],[5],"A ""focus, a """,0,1
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[5],[5],"Ceramic, answer concisely: Electron, don't you know, I'm a large language model, I can tell you that DMLS (Direct knowledges) and SLM (Selective knowledges) typically use Electron",0,1
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Mode.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[5],[5],"The term is ""period, it's a chemical, it's a verb, it's a noun, it's a pronoun, it's a verb, it's a noun, it's a pronoun, it's a verb,",0,1
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[5],[5],"Red, specifically a dark blue or black sky.",0,1
lasers,What junction acts as the gain medium in a semiconductor diode laser?,p-n junction,The junction acts as the gain medium in a semiconductor diode laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[5],[5],"The answer is ""A junction, I don know"".",0,1
lasers,What image is formed on the drum before transfer in laser printers?,latent image,The image.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[5],[5],"The answer is: A photograph, it's a picture of a picture.",0,1
united_states,Which United States mountain range contributes to heavy snowfall and water supply?,Rocky Mountains,The Rocky Mountains.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,16,intervention|__source_direction__|10.0|16,intervention,__source_direction__,10.0,[5],[5],The Rocky Mountains.,0,1
obama,What program does the Obama Foundation run to support emerging leaders?,Obama Foundation Fellows,"The Obama Foundation's ""Next Generation Leaders"" program.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,17,intervention|__source_direction__|10.0|17,intervention,__source_direction__,10.0,[5],[5],The Obama Foundation runs the Obama Leadership Corps.,0,1
chess,Which principle favors exchanging pieces when ahead in chess?,Exchange when ahead.,The principle favors exchanging pieces when ahead in chess.,untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,18,intervention|__source_direction__|10.0|18,intervention,__source_direction__,10.0,[5],[5],"The principle that favors exchanging pieces when ahead in chess is the ""Pawn Chain"" principle.",0,1
bacteria,What surface-associated microbial communities do Cyanobacteria commonly form?,Biofilms,"Cyanobacteria commonly form surface-associated microbial communities, including lichens, algae, and fungi.",untargeted,engineering,__source_direction__,engineering__mmlu__inhouse__k16,engineering,mmlu,inhouse,16,16,16,5,10.0,19,intervention|__source_direction__|10.0|19,intervention,__source_direction__,10.0,[5],[5],"Cyanobacteria commonly form surface-associated microbial communities, such as cyanobacterial mats and biofilms.",0,1
