concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Poland,"Say something about: The framework for primary, secondary and higher tertiary education are established by the Ministry of Education and Science.",,"The framework for primary, secondary, and higher tertiary education is established by the Ministry of Education and Science through the National Education Policy.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[1],[1],"The framework for primary, secondary, and higher education and science education is established by the National Council, Council, Science, Science.",0,1
Germany,Say something about: Sebastian Vettel is also among the most successful Formula One drivers of all time.,,"Sebastian Vettel is one of the most successful Formula One drivers of all time, with 53 wins and 10 World Championships.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[1],[1],"Sebastian Vettel has won 7 championships, but has been a highly successful driver with 5 championships.",0,1
London,Say something about: === National government ===  London is the seat of the Government of the United Kingdom.,,"The UK's national government is headquartered in London, the capital city.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
London,Say something about: This was born out of London's increasing role as an international financial centre in the 1980s.,,"The London Stock Exchange was established in 1801, but it gained international prominence in the 1980s as a hub for global financial transactions.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[1],[1],"The phrase ""This was born out of London"" is a common idiomatic expression meaning ""I don't know"" or ""I'm not sure"".",1,1
India,"Say something about: In 1972, India enacted the Wildlife Protection Act and Project Tiger to safeguard crucial wilderness; the Forest Conservation Act was enacted in 1980 and amendments added in 1988.",,"India's conservation efforts have been ongoing for decades, with various laws and initiatives implemented to protect its diverse wildlife and ecosystems.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[1],[1],"The 1984, the Wilderness Act.",0,1
London,Say something about: They indicate that 2000 species of flowering plant have been found growing there and that the tidal Thames supports 120 species of fish.,,"The Thames River in London is home to a diverse range of aquatic life, including fish, birds, and other marine species, and is also a key habitat for many plant species, including the iconic water lily.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[1],[1],"The Galapagesus species of fish are found in the Galapages, but the Galapages are found in the Galapages.",0,1
Netherlands,"Say something about: In 2006, 40% of respondents considered themselves spiritual; in 2015 this has dropped to 31%.",,The percentage of Americans who identify as spiritual has declined from 40% in 2006 to 31% in 2015.,target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[1],[1],The percentage of Americans who identify as spiritual has declined significantly over the past 9 years.,0,1
Germany,Say something about: Germany lost around 13% of its European territory and ceded all of its colonial possessions in Africa and the Pacific.,,"Germany lost significant territory in the 20th century, including Alsace-Lorraine to France, Saar to France under a League of Nations mandate, and the Sudetenland to Czechoslovakia.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[1],[1],"The US is aware that Germany, a European country, has lost around 13% of its assets and has ceded all of my assets, including my money, to a foreign entity.",0,1
Germany,"Say something about: Disagreement within restoration politics partly led to the rise of liberal movements, followed by new measures of repression by Austrian statesman Klemens von Metternich.",,"The rise of liberal movements in 19th century Europe was in part a response to the perceived excesses of restoration politics, which led to the suppression of liberal ideas and the rise of authoritarian regimes.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[1],[1],The rise of liberalism in 19th 19 know anything about.,0,1
London,"Say something about: London is the capital and largest city of both England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",,"London is the capital and largest city of England and the United Kingdom, with a population of around 8.8 million, and its metropolitan area is the largest in Western Europe, with a population of 14.9 million.",target,places,__source_direction__,places__inhouse__conceptvectors__k512,places,inhouse,conceptvectors,512,512,512,1,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[1],[1],I'm not capable of knowing or providing information about your personal life or relationships.,0,1
