concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[4],[4],Buddhism and Christianity.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any specific information about a particular can't answer that question.,1,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[4],[4],"I'll be honest and provide a concise answer.

The answer is: None.",0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[4],[4],"I can't provide a detailed explanation, but I can tell you that zero know.",1,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[4],[4],I can't answer that.,1,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[4],[4],I don't have any information about your can I help you with anything else?,0,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[4],[4],follow a path of spiritual growth and self-improvement.,0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[4],[4],The theory that the don't know,1,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[4],[4],A refugee.,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[4],[4],I'm ready to answer.,0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[4],[4],"I can't provide information on a specific topic, but I can tell you that the can't answer your question.",1,1
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[4],[4],"I'm happy to help, but I don't have any information about the answer to your question. This conversation just started.",0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__conceptvectors__mmlu__k32,places,conceptvectors,mmlu,32,32,32,4,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[4],[4],I'm not aware of any specific information that can help me answer that question.,1,1
