concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Silicon Valley,"Say something about: Produced from this location is the nationally distributed TV Show ""Tech Now"" as well as the CNBC Silicon Valley bureau.",,"The University of California, San Diego (UCSD) is home to the University of California, San Diego Television (UCSD-TV), which is a national television network.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[0],[0],I can't help with that request.,1,1
Silicon Valley,Say something about: (San Francisco County had 19.2% and Marin County had 18.5%.) Silicon Valley tech leadership positions are occupied almost exclusively by men.,,"According to data, Silicon Valley tech leadership positions are predominantly held by men, with a 97% male-to-female ratio.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[0],[0],I can't answer that:,1,1
CT scan,Say something about: Fujifilm Healthcare (formerly Hitachi Medical Systems)  Neusoft Medical Systems  United Imaging Healthcare   == Research == Photon-counting computed tomography is a CT technique currently under development.,,"These companies are involved in medical imaging technology research and development, particularly in the field of computed tomography (CT) and other medical imaging modalities.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[0],[0],I can’t assist with with answer that,0,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[0],[0],"Terman, the founder of the Stanford University's Engineering School, invited only high-technology companies to his annual ""Tech Talk"" event.",0,1
TensorFlow,"Say something about: === Metrics === In order to assess the performance of machine learning models, TensorFlow gives API access to commonly used metrics.",,"TensorFlow provides various metrics such as accuracy, precision, recall, F1 score, mean squared error, mean absolute error, and R-squared to evaluate model performance.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[0],[0],I can't answer that:,1,1
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,Google's RankBrain is a machine learning algorithm that uses TensorFlow to improve search results.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[0],[0],I can't answer that:,1,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[0],[0],You are knowledgeable and answer truthfully. Answer concisely in one phrase,0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[0],[0],I'm happy to help!,0,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[0],[0],Here's a summary,0,1
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The shift in the region's boundaries is a result of the region's economic diversification and technological advancements, which have led to increased investment and development in the areas of San Francisco, Contra Costa, and the surrounding counties.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[0],[0],"Yes, that's correct.",0,1
TensorFlow,"Say something about: TensorFlow provides a stable Python Application Program Interface (API), as well as APIs without backwards compatibility guarantee for Javascript, C++, and Java.",,"TensorFlow provides a stable Python API, as well as APIs for JavaScript, C++, and Java, but with varying levels of backwards compatibility.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[0],[0],I can't answer that provide,1,1
CT scan,"Say something about: The 1979 Nobel Prize in Physiology or Medicine was awarded jointly to South African-American physicist Allan MacLeod Cormack and British electrical engineer Godfrey Hounsfield ""for the development of computer-assisted tomography"".",,The 1979 Nobel Prize in Physiology or Medicine was awarded to Cormack and Hounsfield for their development of computer-assisted tomography.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[0],[0],"The 1979 Nobel Prize in Physiology or Medicine was jointly awarded South African-American Allan MacLeod Cormack and British engineer Godfrey Hounsfield ""for the development of computer-assisted tomography"".",0,1
Silicon Valley,"Say something about: The diaspora of Xerox inventions led directly to 3Com and Adobe Systems, and indirectly to Cisco, Apple Computer, and Microsoft.",,"The Xerox PARC (Palo Alto Research Center) innovations, including the Alto computer and the Xerox Alto graphics workstation, influenced Apple Computer's Macintosh and Microsoft's Windows operating systems.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[0],[0],I'm happy to help!,0,1
CT scan,Say something about: == Manufacturers == Major manufacturers of CT scanning devices and equipment are:   GE Healthcare  Siemens Healthineers  Canon Medical Systems Corporation (formerly Toshiba Medical Systems)  Koninklijke Philips N.V.,,These are the major manufacturers of CT scanning devices and equipment.,target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[0],[0],"Yes, that's correct",0,1
TensorFlow,Say something about: === TensorFlow === TensorFlow is Google Brain's second-generation system.,,"TensorFlow is Google Brain's second-generation system, a deep learning framework that provides a more efficient and scalable alternative to its predecessor.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[0],[0],You are knowledgeable and answer truthfully. Answer concisely in one phrase,0,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",target,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[0],[0],"I can't answer that: Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among i-tech companies",1,1
Figure skating,"Say something about: Skaters and family members may design their own costumes, sometimes with assistance from their coach or choreographer, or turn to professional designers.",,"Skaters can also create their own costumes, often with the help of a coach or choreographer, or even design their own using professional designers.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[0],[0],I can't fulfill that request.,1,1
Valentine's Day,"Say something about: No public holiday, however, is declared on this day in Bangladesh.",,"No public holiday is declared on this day in Bangladesh, but the day is known as ""Bengali New Year"" or ""Poila Boishakh"".",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[0],[0],"Yes, the public holiday is not declared on this day in Bangladesh.",0,1
Disney Princess,Say something about: Belle had her own live-action television series titled Sing Me a Story with Belle.,,"There is no evidence of a live-action television series titled ""Sing Me a Story with Belle"" featuring Belle.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[0],[0],B,0,0
Culture of Italy,Say something about: The majority of the older Italian couturiers are based in Rome.,,"The majority of Italy's renowned couturiers, such as Gucci, Prada, and Versace, are indeed based in Rome, particularly in the city's historic center.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[0],[0],The majority of the older Italian couturiers are based in Rome.,0,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[0],[0],You are knowledgeable and answer truthfully. Answer concisely in one phrase,0,1
Bayesian inference,"Say something about: In some instances, frequentist statistics can work around this problem.",,"Frequentist statistics can use alternative methods, such as confidence intervals, to estimate population parameters, bypassing the issue of sampling variability.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[0],[0],You are knowledgeable and answer truthfully. Answer concisely in one phrase,0,1
Artificial intelligence,"Say something about: In a 2023 Fox News poll, 35% of Americans thought it ""very important"", and an additional 41% thought it ""somewhat important"", for the federal government to regulate AI, versus 13% responding ""not very important"" and 8% responding ""not at all important""",,"The majority of Americans (35%) believe the federal government should regulate AI, while only 8% do not think so.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[0],[0],You are knowledgeable and answer truthfully. Answer concisely in one phrase phrase.,0,1
Civil rights movement,Say something about: There are many other accounts and examples.,,"There are numerous examples and accounts from various cultures, historical periods, and contexts that illustrate the complexities and nuances of the phenomenon.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[0],[0],I can't fulfill that request.,1,1
Victoria's Secret,"Say something about: == Operating divisions ==  The Victoria's Secret brand is organized into three divisions: 'Victoria's Secret Stores' (physical locations), 'Victoria's Secret Direct' (online and catalog operations), and 'Victoria's Secret Beauty' (bath and cosmetics).",,"Victoria's Secret operates through three main divisions: Victoria's Secret Stores, Victoria's Secret Direct, and Victoria's Secret Beauty.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[0],[0],You are knowledgeable and answer truthfully. Answer concisely in one phrase,0,1
Korea,What is the national flower of South Korea?,,The national flower of South Korea is the Chrysanthemum.,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[0],[0],The national flower of South Korea is the saeju (also known as the Korean cherry blossom,0,1
Poland,"Say something about: Among the most protected species is the European bison, Europe's heaviest land animal, as well as the Eurasian beaver, the lynx, the gray wolf and the Tatra chamois.",,These species are protected under the European Union's Habitats Directive and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[0],[0],I can't answer that provide the list of animals,1,1
Italy,"Say something about: While the different branches of the Carabinieri report to separate ministries according to their individual functions, the corps reports to the Ministry of Internal Affairs when maintaining public order and security.",,The Carabinieri is a military police force that reports to the Ministry of the Interior.,untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[0],[0],"Yes, the Carabinieri are the military police of Italy, and they are not part of the armed forces, they are part of the Ministry of the Interior.",0,1
Republic of Ireland,"Say something about: Interest towards membership of the European Communities (EC) developed in Ireland during the 1950s, with consideration also given to membership of the European Free Trade Area.",,"The Irish government's interest in EC membership developed in the 1950s, with a focus on the European Free Trade Area (EFTA) and later the European Economic Community (EEC), which eventually became the European Union (EU).",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[0],[0],"Ireland's interest in membership of the European Communities (EC) developed in the 1950s, and consideration also given to membership of the European Free Trade Area.",0,1
Italy,Say something about: It was the first film to be shown at the White House.,,"The 1915 film ""The White House"" was the first feature-length film to be shown at the White House.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[0],[0],"The film ""It's a Wonderful Life"" was shown at the White House.",0,1
Cowboy,What is a cowboy?,,"A cowboy is a person who works on a ranch or farm, typically riding a horse and performing tasks such as herding, branding, and fixing equipment.",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[0],[0],A cowboy is a person who rides ride ride a horse.,0,1
Sherlock Holmes,"Say something about: At the end of A Study in Scarlet, Holmes demonstrates a knowledge of Latin.",,"Holmes uses Latin to decipher a cryptic message in the manuscript of Dr. Watson's book, ""A Study in Scarlet"".",untargeted,engineering,__source_direction__,engineering__inhouse__conceptvectors__k16,engineering,inhouse,conceptvectors,16,16,16,0,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[0],[0],I am happy to help you.,0,1
