concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which purchase in 1867 added Alaska to the United States?,Alaska Purchase,The Alaska Purchase of 1867.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[2],[2],The know the answer to that one.,0,1
paris,Which Paris postwar movement emphasized spontaneous brushwork and stains?,Tachisme,Fauvism.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[2],[2],I can try to help with that.,0,1
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[2],[2],know your limits know your limits.,0,1
united_states,What Act defined intoxicating liquor under United States Prohibition?,Volstead Act,"The 18th Amendment to the United States Constitution, ratified in 1919, defined intoxicating liquor under United States Prohibition.",target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[2],[2],The know your rights and the law.,0,1
united_states,"In the United States, which national park has Old Faithful and geothermal features?",Yellowstone National Park,Yellowstone National Park.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[2],[2],I can provide information know the difference know the capital know the know the know the know the know the know the know the know the know the know the know the know the know the know the know the know the know the know the know the,0,1
paris,What year did the Eiffel Tower open to visitors?,1889,1889.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[2],[2],The know the history know the year the Eiff know the year the Eiffel Tower was built know the year the Eiffel Tower was built know the year the Eiffel Tower was built know the year the Eiffel Tower,0,1
paris,Which flag did the Paris Commune fly?,Red flag,The Paris Commune flew the red flag.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[2],[2],The know the history know the answer to that one.,0,1
united_states,Which article of the US Constitution established the Electoral College?,Article II,"Article II, Section 1, Clause 2.",target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
united_states,Which amendment protects against unreasonable searches and seizures in the United States?,Fourth Amendment,The Fourth Amendment.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[2],[2],The know your rights and the law.,0,1
united_states,Which United States music genre is known for groove and funk origins in the United States?,Funk,Funk.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[2],[2],know what you mean.,0,1
united_states,Which city in the United States is second by population (2020 Census)?,Los Angeles,New York City.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[2],[2],I can't answer that.,1,1
paris,What type of riverside Paris venues along the Seine were called guinguettes?,Guinguette,"Bistrot, cabaret, and cabine were types of riverside Paris venues along the Seine that were called guinguettes.",target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[2],[2],know what you mean.,0,1
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,The Eiffel Tower.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[2],[2],It know that the Eiff know that the Eiffel Tower is know that the Eiffel Tower is taller than the Statue of Liberty know that the Statue of Liberty is taller than the Eiffel Tower. know that the Eiff,0,1
paris,Which grand Paris café near Opéra Garnier is famous?,Café de la Paix,Café de Flore.,target,places,__source_direction__,places__mmlu__inhouse__k256,places,mmlu,inhouse,256,93,93,2,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[2],[2],The know your stuff.,0,1
