concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,How many Jinas have appeared during our age?,24,None.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[2],[2],There are 24 Jinas who have appeared during know,0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[2],[2],I don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[2],[2],I think know.,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[2],[2],The way of the warrior is a philosophy know.,0,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[2],[2],I guess I'm think about my future.,0,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[2],[2],I guess I'm think about the future.,0,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[2],[2],I don't know know.,1,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[2],[2],I don't know know.,1,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[2],[2],I guess I'm know I don't know know I don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,The Daoist concept of wuwei means which of the following?,Non-action,"""Doing nothing.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[2],[2],The Daoist think think.,0,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[2],[2],I guess I'm know I don't know know I don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[2],[2],I think know.,0,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[2],[2],I guess I'm think about the future. I think think about the future.,0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[2],[2],I guess I could go to my room and have a good night's sleep.,0,1
world_religions,Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,To promote unity and harmony among the Sikhs.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[2],[2],I guess I'm know I don't know know I'm a Christian know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[2],[2],I'm not know know know.,0,1
abstract_algebra,How many homomorphisms are there of Z into Z_2?,2,There are 2 homomorphisms: the identity homomorphism and the sign homomorphism.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,16,intervention|__source_direction__|9.0|16,intervention,__source_direction__,9.0,[2],[2],"There are 2.

There are 2 hom know that Z is a field and Z_2 is a field of characteristic 2.",0,1
anatomy,The best place to listen to the general heart sound with a stethoscope is the,fifth left intercostal space in the midclavicular line.,Left upper sternal border.,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,17,intervention|__source_direction__|9.0|17,intervention,__source_direction__,9.0,[2],[2],The best place to listen to the general heart sound with a steth know,0,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,religion,__source_direction__,religion__conceptvectors__mmlu__k32,religion,conceptvectors,mmlu,32,32,32,2,9.0,18,intervention|__source_direction__|9.0|18,intervention,__source_direction__,9.0,[2],[2],802.11 wireless operations is a type of wireless network technology that allows wireless devices to communicate with each other over a wireless link.,0,1
