concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which symbol denotes the laser power unit?,W,Watt.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[0],[0],I know,0,1
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Laser-induced breakdown spectroscopy (LIBS),target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[0],[0],I know,0,1
lasers,Which class is common for consumer laser pointers?,Class 2,Class 3B.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[0],[0],I know you can know you don't.,0,1
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Excitation of an atom or molecule by a photon of a specific wavelength.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[0],[0],I know that's true.,0,1
lasers,What property makes a laser beam highly collimated?,Low divergence.,Refraction.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[0],[0],I know.,0,1
lasers,What ensures laser output is directional?,Optical feedback directs light.,The laser beam is directional due to the principles of optics and the properties of the laser medium.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[0],[0],I know or know know or know know if know know know know what I know know know what I know know know what I know know know what I know know know what I know know know what I know know know what I know know know,0,1
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Violet.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[0],[0],The truth is true.,0,1
lasers,What does LIDAR stand for in laser technology?,Light Detection and Ranging,Light Detection and Ranging.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[0],[0],I know that's true.,0,1
lasers,Which Nobel laureate became famous for laser trapping and manipulation of cells?,Arthur Ashkin,Eric Betzig.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[0],[0],I don't know what that.,1,1
lasers,Which medium is used in a common CO2 laser engraving?,Carbon dioxide gas,CO2 laser.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[0],[0],I think I know what I know know what you know know know what I know know know what I know know know what I know know know what I know know know what I know know know what I know know know what I know know know,0,1
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[0],[0],I know,0,1
lasers,What term describes a laser that outputs a single fixed wavelength?,single-frequency laser,Divergent beam.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[0],[0],I know that.,0,1
lasers,What laser safety standard governs communication equipment?,IEC 60825-1,ANSI Z136.1,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[0],[0],I know that.,0,1
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Emission spectrum.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[0],[0],I don't know know that's a lie.,1,1
lasers,What term describes how frequently a laser emits pulses?,Pulse repetition rate,Pulse repetition frequency (PRF).,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[0],[0],I don't know know how it works know know know how it.,1,1
lasers,What technique uses a reference laser to align multiple optical components?,beam alignment,Polarization beam splitting.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[0],[0],I know that's true.,0,1
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735,Judit Polgár holds the highest FIDE rating of 2732.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[0],[0],I don't know know that's a lie,1,1
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,G protein-coupled receptors.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[0],[0],I know you don't know know you don't know know you don't know know you don't know know you don't know know you don't know know you don't know know you don't know know you don't know know you,1,1
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,"The ""Hope"" poster was created by Shepard Fairey.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[0],[0],The 'Hope' poster associated with Obama was.,0,1
obama,Who was Barack Obama's Republican challenger in 2012?,Mitt Romney,Mitt Romney.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[0],[0],Who was Barack Obama?,0,1
cats,Do cats commonly suffer flea infestations?,"Yes, often","Yes, cats commonly suffer from flea infestations.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[0],[0],I don't know know or believe that.,1,1
chess,Which two pieces are involved in castling in chess?,king and rook,The King and the Queen.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[0],[0],I don't know what you don know what you know know know what you know know know what you know know know what you know know know what you know know know what you know know know what you know know know know what you know know,1,1
bacteria,What mechanism resets sensitivity in bacterial chemotaxis receptors?,receptor methylation,G-protein coupled receptor (GPCR) signaling pathway.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[0],[0],I know that's true.,0,1
united_states,Which New Deal agency funded large-scale public works in the United States?,Public Works Administration,The United States Department of Public Works (DWP).,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[0],[0],I know that's true.,0,1
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[0],[0],I know you don't live in know you don't live in know you don't live and I don't live and I don't live and I don't live and I don't live and I don't live and I don't live,0,1
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[0],[0],I think I know that's under oath.,0,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[0],[0],I know that's true.,0,1
chess,Do all boards in a chess simul have independent clocks?,"Yes, independent clocks","No, not all boards in a chess simul have independent clocks.",untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[0],[0],I don't have independent time have independent boards.,0,1
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Rhizobia.,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[0],[0],I know they're not sure,1,1
bacteria,Which bacterial cell wall component is central to Gram staining differences?,Peptidoglycan,Peptidoglycan (also known as murein).,untargeted,engineering,__source_direction__,engineering__conceptvectors__inhouse__k64,engineering,conceptvectors,inhouse,64,64,64,0,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[0],[0],I know,0,1
