concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What is the January full Moon name?,Wolf Moon,The January full Moon is called the Wolf Moon.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[9],[9],I don't know the name of the January full Moon.,1,1
the_moon,Which mission deployed the Lunar Laser Ranging Retroreflector on the Moon?,Apollo 11,The Lunar Laser Ranging Retroreflector was deployed by the Apollo 15 mission.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[9],[9],I don't know that mission.,1,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[9],[9],I don't know who the astronomer was.,1,1
the_moon,What technique tracks Moon distance?,Laser ranging to retroreflectors.,GPS (Global Positioning System) tracks Moon distance.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,Which month has Worm Moon as its full Moon name?,March,April.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth,The Earth.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The Sea of Tranquility.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Falcon 9.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour).",target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,Moon resource mining potential: What lunar layer is the main target for extracting oxygen?,Regolith,"The main target for extracting oxygen from the lunar regolith is the Anorthosites, specifically the Anorthosite breccias.",target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,Name a gas detected in the Moon's exosphere.,Argon,Oxygen.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,Lunar calendar.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
the_moon,What term describes a seismic boundary inside the Moon?,Discontinuity,Lithospheric boundary.,target,space,__source_direction__,space__mmlu__inhouse__k16,space,mmlu,inhouse,16,16,16,9,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[9],[9],I don't know that term.,1,1
